,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
0,September 18,1,1970,51,Los Angeles Rams,St. Louis Cardinals,George Allen,Charley Winner,1-0,0-1,outdoors,grass,Jim Hart,Roman Gabriel,15,17,18-99-0,40-157-0,12-41-282-1-1,16-27-185-3-0,6-54,0-0,228,185,327,342,4-3,1-1,4,1,8-84,6-77,,
1,September 19,1,1970,51,New York Giants,Chicago Bears,Alex Webster,Jim Dooley,0-1,1-0,outdoors,grass,Jack Concannon,Fran Tarkenton,18,16,37-98-1,21-58-0,16-30-182-1-1,23-39-277-1-2,2-24,2-24,158,253,256,311,3-2,1-1,3,3,6-50,3-38,,
2,September 20,1,1970,51,Buffalo Bills,Denver Broncos,John Rauch,Lou Saban,0-1,1-0,outdoors,grass,Steve Tensi,Dan Darragh,11,8,32-136-1,30-93-1,8-26-160-1-1,10-23-92-0-1,2-14,5-36,146,56,282,149,2-2,3-3,3,4,11-85,5-65,,
3,September 20,1,1970,51,Philadelphia Eagles,Dallas Cowboys,Jerry Williams,Tom Landry,0-1,1-0,outdoors,astroturf,Roger Staubach,Norm Snead,20,13,40-198-1,30-104-0,11-17-115-1-1,10-23-138-1-3,2-16,2-17,99,121,297,225,3-2,1-1,3,4,6-78,2-20,,
4,September 20,1,1970,51,Cincinnati Bengals,Oakland Raiders,Paul Brown,John Madden,1-0,0-1,outdoors,astroturf,Daryle Lamonica,Sam Wyche,13,14,22-48-0,40-247-3,17-36-265-2-2,8-18-147-1-0,2-22,5-30,243,117,291,364,0-0,2-1,2,1,4-60,6-84,,
5,September 20,1,1970,51,Boston Patriots,Miami Dolphins,Clive Rush,Don Shula,1-0,0-1,outdoors,grass,Bob Griese,Mike Taliaferro,15,18,25-95-2,36-184-2,13-32-199-0-2,12-23-139-1-1,8-80,2-22,119,117,214,301,4-1,0-0,3,1,6-64,4-32,,
6,September 20,1,1970,51,Pittsburgh Steelers,Houston Oilers,Chuck Noll,Wally Lemm,0-1,1-0,outdoors,astroturf,Charley Johnson,Terry Bradshaw,17,11,41-172-0,22-71-0,11-25-138-2-0,10-30-163-1-1,1-5,3-20,133,143,305,214,1-0,2-0,0,1,5-50,7-43,,
7,September 20,1,1970,51,New Orleans Saints,Atlanta Falcons,Tom Fears,Norm Van Brocklin,0-1,1-0,outdoors,grass,Bob Berry,Billy Kilmer,14,9,33-149-1,31-85-0,11-20-133-1-1,17-27-187-0-1,3-17,3-37,116,150,265,235,2-1,1-1,2,2,9-69,8-93,,
8,September 20,1,1970,51,Green Bay Packers,Detroit Lions,Phil Bengtson,Joe Schmidt,0-1,1-0,outdoors,grass,Bill Munson,Bart Starr,19,5,46-266-3,20-50-0,12-22-141-0-0,12-26-75-0-1,2-9,1-11,132,64,398,114,1-1,3-2,1,3,2-20,2-10,,
9,September 20,1,1970,51,San Francisco 49ers,Washington Redskins,Dick Nolan,Bill Austin,1-0,0-1,outdoors,grass,Sonny Jurgensen,John Brodie,13,21,22-124-1,40-150-2,16-30-141-1-1,17-21-178-1-0,6-56,1-4,85,174,209,324,3-1,2-1,2,1,5-36,5-65,,
