,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
0,September 1,1,1979,60,Tampa Bay Buccaneers,Detroit Lions,31,16,John McKay,Monte Clark,1-0,0-1,outdoors,grass,Tampa Bay Buccaneers -3.0,30.0 (over),Jeff Komlo,Doug Williams,16,18,32-142-1,48-229-1,13-36-106-1-0,5-20-111-2-0,2-17,2-6,89,105,231,334,5-3,1-1,3,1,8-70,8-70
1,September 2,1,1979,60,Philadelphia Eagles,New York Giants,23,17,Dick Vermeil,Ray Perkins,1-0,0-1,outdoors,astroturf,Philadelphia Eagles -7.0,31.5 (over),Joe Pisarcik,Ron Jaworski,18,16,26-63-0,34-154-1,20-40-274-2-2,12-21-186-2-0,7-52,4-25,222,161,285,315,1-0,5-2,2,2,6-37,6-38
2,September 2,1,1979,60,Buffalo Bills,Miami Dolphins,7,9,Chuck Knox,Don Shula,0-1,1-0,outdoors,astroturf,Miami Dolphins -5.0,39.0 (under),Bob Griese,Joe Ferguson,20,5,40-175-1,25-45-0,14-27-139-0-1,7-13-85-0-1,2-21,1-9,118,76,293,121,0-0,0-0,1,1,6-50,2-15
3,September 2,1,1979,60,Minnesota Vikings,San Francisco 49ers,28,22,Bud Grant,Bill Walsh,1-0,0-1,outdoors,grass,Minnesota Vikings -7.0,32.0 (over),Steve DeBerg,Tommy Kramer,22,22,27-98-1,27-110-0,29-42-262-1-2,21-34-297-4-0,2-8,1-10,254,287,352,397,0-0,2-2,2,2,7-55,7-55
4,September 2,1,1979,60,Washington Redskins,Houston Oilers,27,29,Jack Pardee,Bum Phillips,0-1,1-0,outdoors,grass,Houston Oilers -4.0,33.0 (over),Dan Pastorini,Joe Theismann,21,14,45-199-2,34-142-1,12-30-176-1-3,7-14-123-2-1,1-10,2-19,166,104,365,246,1-0,2-2,3,3,5-44,6-55
5,September 2,1,1979,60,New Orleans Saints,Atlanta Falcons,34,40,Dick Nolan,Leeman Bennett,0-1,1-0,dome,astroturf,New Orleans Saints -5.0,32.0 (over),Steve Bartkowski,Archie Manning,35,23,47-257-1,32-188-2,22-38-312-3-1,15-31-324-2-2,2-17,0-0,295,324,552,512,1-1,0-0,2,2,7-84,3-27
6,September 2,1,1979,60,Chicago Bears,Green Bay Packers,6,3,Neill Armstrong,Bart Starr,1-0,0-1,outdoors,astroturf,Chicago Bears -3.0,31.0 (under),David Whitehurst,Mike Phipps,9,17,21-77-0,51-183-0,10-24-114-0-0,15-25-117-0-1,6-42,0-0,72,117,149,300,1-1,1-1,1,2,7-51,7-54
7,September 2,1,1979,60,St. Louis Cardinals,Dallas Cowboys,21,22,Bud Wilkinson,Tom Landry,0-1,1-0,outdoors,astroturf,Dallas Cowboys -4.0,37.0 (over),Roger Staubach,Jim Hart,24,17,41-161-1,32-237-1,21-35-299-1-0,12-29-112-2-2,1-5,1-7,294,105,455,342,1-1,0-0,1,2,6-35,6-50
8,September 2,1,1979,60,Seattle Seahawks,San Diego Chargers,16,33,Jack Patera,Don Coryell,0-1,1-0,dome,astroturf,Seattle Seahawks -2.0,42.5 (over),Dan Fouts,Jim Zorn,22,19,33-139-3,31-181-2,21-30-224-0-1,16-28-153-0-3,1-7,1-0,217,153,356,334,2-0,3-3,1,6,11-110,5-40
9,September 2,1,1979,60,Denver Broncos,Cincinnati Bengals,10,0,Red Miller,Homer Rice,1-0,0-1,outdoors,grass,Denver Broncos -3.0,31.5 (under),Ken Anderson,Norris Weese,16,22,30-95-0,40-199-0,17-27-148-0-0,13-21-202-1-0,2-11,1-2,137,200,232,399,0-0,0-0,0,0,6-35,7-68
