,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
0,1982,September 12,1,Cincinnati Bengals,Houston Oilers,Forrest Gregg,Ed Biles,1-0,0-1,outdoors,astroturf,Cincinnati Bengals -7.0,40.0 (under),Gifford Nielsen,Ken Anderson,9,26,23-89-0,29-103-1,11-17-119-1-0,29-40-354-2-0,3-37,8-38,82,316,171,419,1-1,0-0,1,0,5-32,7-62
1,1982,September 12,1,New York Giants,Atlanta Falcons,Ray Perkins,Leeman Bennett,0-1,1-0,outdoors,astroturf,New York Giants -1.5,37.0 (under),Steve Bartkowski,Scott Brunner,17,17,33-118-1,24-76-0,15-27-187-0-1,25-41-310-2-1,3-33,1-8,154,302,272,378,3-2,5-3,3,4,7-48,5-44
2,1982,September 12,1,Philadelphia Eagles,Washington Redskins,Dick Vermeil,Joe Gibbs,0-1,1-0,outdoors,astroturf,Philadelphia Eagles -6.5,37.0 (over),Joe Theismann,Ron Jaworski,26,25,30-114-1,27-101-2,28-39-382-3-0,27-38-371-2-0,1-9,6-46,373,325,487,426,3-2,1-1,2,1,5-61,6-39
3,1982,September 12,1,New Orleans Saints,St. Louis Cardinals,Bum Phillips,Jim Hanifan,0-1,1-0,dome,astroturf,St. Louis Cardinals -1.0,36.0 (under),Neil Lomax,Ken Stabler,15,16,37-96-2,24-107-0,10-18-92-1-0,20-34-224-1-2,6-38,5-41,54,183,150,290,3-1,2-2,1,4,6-61,9-75
4,1982,September 12,1,Detroit Lions,Chicago Bears,Monte Clark,Mike Ditka,1-0,0-1,dome,astroturf,Detroit Lions -5.5,37.0 (under),Vince Evans,Eric Hipple,14,14,26-50-1,32-67-1,12-26-140-0-0,13-28-168-1-1,5-36,3-23,104,145,154,212,2-1,2-0,1,1,10-59,8-93
5,1982,September 12,1,Minnesota Vikings,Tampa Bay Buccaneers,Bud Grant,John McKay,1-0,0-1,dome,astroturf,Minnesota Vikings -2.0,38.0 (under),Doug Williams,Tommy Kramer,16,16,22-65-0,32-101-1,21-38-290-1-3,16-28-131-1-0,0-0,3-16,290,115,355,216,1-1,1-1,4,1,7-51,2-15
6,1982,September 12,1,Green Bay Packers,Los Angeles Rams,Bart Starr,Ray Malavasi,1-0,0-1,outdoors,grass,Los Angeles Rams -1.0,40.0 (over),Bert Jones,Lynn Dickey,12,22,28-105-1,35-149-2,17-31-202-1-2,17-27-237-3-3,4-36,2-9,166,228,271,377,3-1,3-3,3,6,11-88,2-15
7,1982,September 12,1,Buffalo Bills,Kansas City Chiefs,Chuck Knox,Marv Levy,1-0,0-1,outdoors,astroturf,Buffalo Bills -3.5,35.0 (under),Bill Kenney,Joe Ferguson,17,17,29-104-0,34-101-0,14-30-149-0-1,18-31-166-2-0,3-24,1-8,125,158,229,259,1-1,2-0,2,0,2-15,8-68
8,1982,September 12,1,Baltimore Colts,New England Patriots,Frank Kush,Ron Meyer,0-1,1-0,outdoors,grass,New England Patriots -2.0,45.0 (under),Matt Cavanaugh,Art Schlichter,15,22,44-227-1,35-131-1,7-16-103-2-1,20-46-239-0-3,0-0,2-18,103,221,330,352,0-0,2-1,1,4,12-87,2-10
9,1982,September 12,1,San Francisco 49ers,Los Angeles Raiders,Bill Walsh,Tom Flores,0-1,1-0,outdoors,grass,San Francisco 49ers -6.0,38.0 (over),Jim Plunkett,Joe Montana,17,18,43-161-1,22-60-0,10-20-123-1-2,21-41-244-2-1,3-29,5-52,94,192,255,252,4-2,3-3,4,4,11-102,6-99
10,1982,September 12,1,Denver Broncos,San Diego Chargers,Dan Reeves,Don Coryell,0-1,1-0,outdoors,grass,Denver Broncos -1.0,42.0 (under),Dan Fouts,Craig Morton,23,17,38-140-1,25-101-0,19-34-253-1-0,23-36-224-0-2,0-0,1-2,253,222,393,323,1-0,4-4,0,6,10-67,5-50
11,1982,September 12,1,Seattle Seahawks,Cleveland Browns,Jack Patera,Sam Rutigliano,0-1,1-0,dome,astroturf,Cleveland Browns -2.5,40.0 (under),Brian Sipe,Dave Krieg,25,18,47-200-3,15-40-1,11-23-138-0-0,22-39-203-0-1,1-8,8-63,130,140,330,180,1-1,2-2,1,3,2-21,5-25
12,1982,September 12,1,New York Jets,Miami Dolphins,Walt Michaels,Don Shula,0-1,1-0,outdoors,grass,New York Jets -2.0,37.0 (over),David Woodley,Richard Todd,25,20,55-210-2,23-144-1,15-23-113-1-1,18-30-233-3-3,0-0,4-36,113,197,323,341,2-1,2-1,2,4,7-32,13-91
13,1982,September 13,1,Dallas Cowboys,Pittsburgh Steelers,Tom Landry,Chuck Noll,0-1,1-0,outdoors,astroturf,Dallas Cowboys -5.5,42.0 (over),Terry Bradshaw,Danny White,23,28,35-147-1,22-95-0,17-28-246-3-0,26-38-373-4-2,1-5,3-32,241,341,388,436,3-1,3-2,1,4,8-44,3-14
14,1982,September 16,2,Buffalo Bills,Minnesota Vikings,Chuck Knox,Bud Grant,2-0,1-1,outdoors,astroturf,Buffalo Bills -3.0,35.0 (over),Tommy Kramer,Joe Ferguson,22,26,17-113-0,30-134-0,20-46-265-2-1,25-45-330-3-1,1-7,2-13,258,317,371,451,0-0,5-1,1,2,15-117,9-88
15,1982,September 19,2,Kansas City Chiefs,San Diego Chargers,Marv Levy,Don Coryell,1-1,1-1,outdoors,astroturf,San Diego Chargers -3.0,40.0 (under),Dan Fouts,Bill Kenney,16,20,15-78-0,34-100-0,22-38-221-1-1,22-30-203-0-1,2-17,3-21,204,182,282,282,3-2,2-0,3,1,9-75,12-79
16,1982,September 19,2,Cleveland Browns,Philadelphia Eagles,Sam Rutigliano,Dick Vermeil,1-1,1-1,outdoors,grass,Cleveland Browns -2.5,42.0 (over),Ron Jaworski,Brian Sipe,25,23,25-93-1,30-139-1,25-41-334-2-1,20-41-239-2-2,1-4,1-12,330,227,423,366,1-1,1-1,2,3,3-15,4-30
