,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
0,September 3,1,1983,64,San Francisco 49ers,Philadelphia Eagles,17,22,Bill Walsh,Marion Campbell,0-1,1-0,outdoors,grass,San Francisco 49ers -3.5,40.5 (under),Joe Pisarcik,Joe Montana,20,17,41-125-1,28-126-1,15-19-186-1-0,15-30-219-1-1,4-30,1-9,156,210,281,336,1-1,3-2,1,3,7-66,7-44,34:48,25:12
1,September 4,1,1983,64,New Orleans Saints,St. Louis Cardinals,28,17,Bum Phillips,Jim Hanifan,1-0,0-1,dome,astroturf,New Orleans Saints -2.5,37.0 (over),Jim Hart,Dave Wilson,20,15,27-115-0,40-272-3,22-36-252-2-1,7-12-121-1-1,4-27,1-10,225,111,340,383,2-0,2-1,1,2,8-50,14-101,33:29,26:31
2,September 4,1,1983,64,Pittsburgh Steelers,Denver Broncos,10,14,Chuck Noll,Dan Reeves,0-1,1-0,outdoors,astroturf,Pittsburgh Steelers -7.0,39.5 (under),John Elway,Cliff Stoudt,14,21,38-138-1,29-123-1,5-16-49-1-1,18-32-217-0-3,7-48,4-26,1,191,139,314,3-2,4-4,3,7,10-85,11-121,28:48,31:12
3,September 4,1,1983,64,Cincinnati Bengals,Los Angeles Raiders,10,20,Forrest Gregg,Tom Flores,0-1,1-0,outdoors,astroturf,Cincinnati Bengals -2.0,42.0 (under),Jim Plunkett,Ken Anderson,22,17,40-124-2,16-58-0,14-30-158-0-1,26-35-226-1-1,3-25,4-23,133,203,257,261,0-0,4-2,1,3,8-65,8-74,35:37,24:23
4,September 4,1,1983,64,Chicago Bears,Atlanta Falcons,17,20,Mike Ditka,Dan Henning,0-1,1-0,outdoors,astroturf,Chicago Bears -1.0,38.5 (under),Steve Bartkowski,Jim McMahon,18,21,31-132-1,36-150-1,14-23-201-2-0,21-30-273-1-1,4-16,4-22,185,251,317,401,1-1,0-0,1,1,6-45,3-20,25:36,34:24
5,September 4,1,1983,64,New England Patriots,Baltimore Colts,23,29,Ron Meyer,Frank Kush,0-1,1-0,outdoors,astroturf,New England Patriots -6.0,38.0 (over),Mike Pagel,Steve Grogan,21,19,36-172-0,35-222-1,17-31-292-2-1,13-26-257-2-1,2-9,7-57,283,200,455,422,2-2,4-3,3,4,12-82,5-37,26:24,33:36
6,September 4,1,1983,64,Cleveland Browns,Minnesota Vikings,21,27,Sam Rutigliano,Bud Grant,0-1,1-0,outdoors,grass,Cleveland Browns -1.5,41.0 (over),Tommy Kramer,Brian Sipe,24,17,39-189-2,24-116-0,22-33-198-1-1,20-34-223-3-3,0-0,4-37,198,186,387,302,3-1,3-1,2,4,4-35,5-40,29:49,30:11
7,September 4,1,1983,64,Tampa Bay Buccaneers,Detroit Lions,0,11,John McKay,Monte Clark,0-1,1-0,outdoors,grass,Tampa Bay Buccaneers -3.0,38.0 (under),Eric Hipple,Jerry Golsteyn,16,16,31-77-0,22-60-0,22-34-263-0-1,21-33-217-0-1,3-27,7-46,236,171,313,231,5-1,4-2,2,3,10-80,10-83,33:20,26:40
8,September 4,1,1983,64,Buffalo Bills,Miami Dolphins,0,12,Kay Stephenson,Don Shula,0-1,1-0,outdoors,astroturf,Miami Dolphins -4.0,36.5 (under),David Woodley,Joe Ferguson,13,14,36-151-0,21-86-0,9-23-46-0-0,21-36-233-0-2,3-20,6-61,26,172,177,258,1-1,1-0,1,2,1-5,8-55,30:04,29:56
9,September 4,1,1983,64,Houston Oilers,Green Bay Packers,38,41,Ed Biles,Bart Starr,0-1,1-0,dome,astroturf,Green Bay Packers -4.5,40.0 (over),Lynn Dickey,Archie Manning,22,28,26-135-0,36-150-4,30-34-352-5-1,22-34-348-1-2,1-8,0-0,344,348,479,498,2-1,0-0,2,2,7-49,5-43,30:50,29:10
10,September 4,1,1983,64,New York Giants,Los Angeles Rams,6,16,Bill Parcells,John Robinson,0-1,1-0,outdoors,astroturf,New York Giants -4.0,38.5 (under),Vince Ferragamo,Scott Brunner,20,13,42-116-0,26-122-1,17-28-279-2-2,16-35-183-0-3,0-0,5-46,279,137,395,259,3-3,4-2,5,5,6-40,9-81,32:27,27:33
11,September 4,1,1983,64,San Diego Chargers,New York Jets,29,41,Don Coryell,Joe Walton,0-1,1-0,outdoors,grass,San Diego Chargers -3.5,46.0 (over),Richard Todd,Dan Fouts,25,23,51-251-3,23-134-2,17-29-160-2-1,20-36-354-2-2,2-20,0-0,140,354,391,488,0-0,2-2,1,4,5-59,5-44,36:31,23:29
12,September 4,1,1983,64,Kansas City Chiefs,Seattle Seahawks,17,13,John Mackovic,Chuck Knox,1-0,0-1,outdoors,astroturf,Kansas City Chiefs -2.0,36.5 (under),Jim Zorn,Bill Kenney,13,18,20-110-0,33-120-0,19-43-206-1-2,20-33-265-2-0,1-8,2-20,198,245,308,365,1-0,1-1,2,1,8-64,7-50,26:43,33:17
13,September 5,1,1983,64,Washington Redskins,Dallas Cowboys,30,31,Joe Gibbs,Tom Landry,0-1,1-0,outdoors,grass,Dallas Cowboys -1.5,41.0 (over),Danny White,Joe Theismann,16,26,30-183-1,36-148-1,9-21-193-3-0,28-38-325-2-1,2-20,3-26,173,299,356,447,1-0,1-0,0,1,2-25,7-70,22:42,37:18
14,September 8,2,1983,64,Minnesota Vikings,San Francisco 49ers,17,48,Bud Grant,Bill Walsh,1-1,1-1,dome,astroturf,Minnesota Vikings -3.0,42.0 (over),Joe Montana,Tommy Kramer,21,23,43-197-1,19-68-1,17-24-230-4-0,28-48-305-1-5,3-14,4-33,216,272,413,340,1-1,2-1,1,6,5-30,4-25,34:16,25:44
15,September 11,2,1983,64,Green Bay Packers,Pittsburgh Steelers,21,25,Bart Starr,Chuck Noll,1-1,1-1,outdoors,grass,Green Bay Packers -1.0,45.0 (over),Cliff Stoudt,Lynn Dickey,27,17,59-285-3,19-87-0,12-19-190-0-0,15-21-305-3-0,1-4,4-29,186,276,471,363,3-0,1-1,0,1,3-20,5-50,41:16,18:44
16,September 11,2,1983,64,Atlanta Falcons,New York Giants,13,16,Dan Henning,Bill Parcells,1-1,1-1,outdoors,grass,Atlanta Falcons -3.5,36.0 (under),Scott Brunner,Steve Bartkowski,19,14,44-156-0,20-63-0,18-30-194-1-1,23-35-261-1-0,1-7,3-26,187,235,343,298,0-0,3-3,1,3,8-81,3-30,39:08,24:22
17,September 11,2,1983,64,Detroit Lions,Cleveland Browns,26,31,Monte Clark,Sam Rutigliano,1-1,1-1,dome,astroturf,Detroit Lions -3.0,39.0 (over),Brian Sipe,Eric Hipple,21,24,34-160-0,25-106-0,18-29-234-4-0,25-42-359-3-3,2-12,3-30,222,329,382,435,1-1,3-2,1,5,16-140,11-89,30:17,29:43
18,September 11,2,1983,64,St. Louis Cardinals,Dallas Cowboys,17,34,Jim Hanifan,Tom Landry,0-2,2-0,outdoors,astroturf,Dallas Cowboys -4.0,42.0 (over),Danny White,Jim Hart,19,16,30-115-2,20-53-1,19-27-234-1-0,23-40-306-1-4,4-20,5-46,214,260,329,313,3-2,2-2,2,6,2-29,1-5,28:24,31:36
19,September 11,2,1983,64,Chicago Bears,Tampa Bay Buccaneers,17,10,Mike Ditka,John McKay,1-1,0-2,outdoors,astroturf,Chicago Bears -2.5,35.5 (under),Jerry Golsteyn,Jim McMahon,17,14,29-85-1,31-95-0,22-42-277-0-1,16-24-286-1-2,2-15,4-23,262,263,347,358,3-1,2-1,2,3,4-25,8-60,31:37,28:23
20,September 11,2,1983,64,Cincinnati Bengals,Buffalo Bills,6,10,Forrest Gregg,Kay Stephenson,0-2,1-1,outdoors,astroturf,Cincinnati Bengals -7.0,36.5 (under),Joe Ferguson,Turk Schonert,21,15,31-110-0,25-80-0,22-34-178-1-0,16-25-201-0-0,2-21,0-0,157,201,267,281,1-0,1-0,0,0,9-63,8-85,33:44,26:16
21,September 11,2,1983,64,Philadelphia Eagles,Washington Redskins,13,23,Marion Campbell,Joe Gibbs,1-1,1-1,outdoors,astroturf,Pick,40.0 (under),Joe Theismann,Ron Jaworski,14,17,32-150-1,21-35-0,15-26-142-1-0,24-37-326-1-2,2-7,6-49,135,277,285,312,0-0,4-0,0,2,7-50,3-25,28:59,31:01
22,September 11,2,1983,64,Miami Dolphins,New England Patriots,34,24,Don Shula,Ron Meyer,2-0,0-2,outdoors,grass,Miami Dolphins -9.5,36.0 (over),Steve Grogan,David Woodley,19,21,27-127-1,45-201-2,14-20-209-2-1,11-20-218-2-0,5-22,3-23,187,195,314,396,2-1,1-1,2,1,4-29,5-47,24:56,35:04
23,September 11,2,1983,64,New York Jets,Seattle Seahawks,10,17,Joe Walton,Chuck Knox,1-1,1-1,outdoors,grass,New York Jets -9.0,39.5 (under),Jim Zorn,Richard Todd,19,16,57-196-2,29-174-0,7-15-81-0-0,12-28-222-1-3,1-5,3-17,76,205,272,379,4-3,4-4,3,7,2-13,8-55,35:28,24:32
24,September 11,2,1983,64,Los Angeles Raiders,Houston Oilers,20,6,Tom Flores,Ed Biles,2-0,0-2,outdoors,grass,Los Angeles Raiders -10.0,44.0 (under),Archie Manning,Jim Plunkett,7,26,27-153-0,36-186-2,6-19-107-0-2,19-28-229-1-2,5-37,3-29,70,200,223,386,1-0,2-2,2,4,8-61,3-30,27:03,32:57
25,September 11,2,1983,64,Baltimore Colts,Denver Broncos,10,17,Frank Kush,Dan Reeves,1-1,2-0,outdoors,grass,Denver Broncos -3.0,35.0 (under),John Elway,Mike Pagel,15,13,30-104-1,36-150-0,18-32-264-1-1,11-27-140-0-3,5-41,4-19,223,121,327,271,4-2,4-0,3,3,6-30,10-79,31:38,28:22
26,September 11,2,1983,64,Los Angeles Rams,New Orleans Saints,30,27,John Robinson,Bum Phillips,2-0,1-1,outdoors,grass,Los Angeles Rams -3.0,41.0 (over),Ken Stabler,Vince Ferragamo,20,21,41-121-2,25-104-3,16-31-220-1-1,17-30-266-1-2,0-0,1-11,220,255,341,359,3-2,4-3,3,5,8-82,8-71,34:18,25:42
27,September 12,2,1983,64,Kansas City Chiefs,San Diego Chargers,14,17,John Mackovic,Don Coryell,1-1,1-1,outdoors,astroturf,San Diego Chargers -3.5,46.0 (under),Dan Fouts,Bill Kenney,27,13,51-192-1,18-45-0,17-25-259-1-1,24-31-236-2-1,1-8,2-14,251,222,443,267,3-2,1-1,3,2,7-65,6-35,33:54,26:06
28,September 15,3,1983,64,Cleveland Browns,Cincinnati Bengals,17,7,Sam Rutigliano,Forrest Gregg,2-1,0-3,outdoors,grass,Cleveland Browns -3.0,40.5 (under),Ken Anderson,Brian Sipe,18,18,21-102-1,28-84-1,26-40-207-0-2,22-32-226-1-2,1-8,1-8,199,218,301,302,1-1,1-0,3,2,9-113,7-50,27:49,32:11
29,September 18,3,1983,64,New Orleans Saints,Chicago Bears,34,31,Bum Phillips,Mike Ditka,2-1,1-2,dome,astroturf,New Orleans Saints -3.0,36.5 (over),Jim McMahon,Ken Stabler,21,21,34-189-1,28-84-1,20-33-377-3-3,26-40-303-2-3,8-73,6-55,304,248,493,332,3-2,3-3,5,6,11-111,6-50,38:37,32:20
30,September 18,3,1983,64,Buffalo Bills,Baltimore Colts,28,23,Kay Stephenson,Frank Kush,2-1,1-2,outdoors,astroturf,Buffalo Bills -5.0,33.0 (over),Mike Pagel,Joe Ferguson,17,27,31-147-1,42-145-1,12-26-235-1-0,18-27-189-3-0,1-10,1-12,225,177,372,322,1-1,2-0,1,0,15-153,6-45,25:54,34:06
31,September 18,3,1983,64,Green Bay Packers,Los Angeles Rams,27,24,Bart Starr,John Robinson,2-1,2-1,outdoors,grass,Green Bay Packers -3.0,49.5 (over),Vince Ferragamo,Lynn Dickey,15,23,26-93-1,28-110-2,20-30-259-2-1,22-36-288-1-3,2-14,4-35,245,253,338,363,1-1,2-1,2,4,4-35,4-25,29:33,30:27
32,September 18,3,1983,64,Detroit Lions,Atlanta Falcons,14,30,Monte Clark,Dan Henning,1-2,2-1,dome,astroturf,Detroit Lions -3.0,38.5 (over),Steve Bartkowski,Gary Danielson,26,18,43-185-0,11-45-1,24-35-366-3-0,24-41-254-1-1,4-16,3-19,350,235,535,280,1-0,2-1,0,2,10-87,1-5,40:19,19:41
