,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
0,September 13,1,1987,68,New Orleans Saints,Cleveland Browns,Jim Mora,Marty Schottenheimer,1-0,0-1,dome,astroturf,Cleveland Browns -2.5,40.0 (over),Bernie Kosar,Bobby Hebert,25,21,23-93-1,34-191-1,28-39-314-2-1,13-22-149-2-0,4-20,1-2,294,147,387,338,1-1,0-0,2,0,3-30,7-74,29:24,30:36
1,September 13,1,1987,68,Indianapolis Colts,Cincinnati Bengals,Ron Meyer,Sam Wyche,0-1,1-0,dome,astroturf,Cincinnati Bengals -5.5,44.0 (push),Boomer Esiason,Jack Trudeau,25,15,42-187-1,27-85-1,17-26-236-2-0,13-23-206-2-3,2-20,0-0,216,206,403,291,4-1,2-0,1,3,5-50,2-26,27:16,32:44
2,September 13,1,1987,68,Tampa Bay Buccaneers,Atlanta Falcons,Ray Perkins,Marion Campbell,1-0,0-1,outdoors,grass,Atlanta Falcons -2.0,40.5 (over),David Archer,Steve DeBerg,13,30,16-63-0,41-127-2,14-33-171-1-2,24-34-333-5-1,4-37,0-0,134,333,197,460,2-1,2-1,3,2,8-50,6-35,21:48,38:12
3,September 13,1,1987,68,Kansas City Chiefs,San Diego Chargers,Frank Gansz,Al Saunders,1-0,0-1,outdoors,astroturf,Kansas City Chiefs -3.0,45.0 (under),Dan Fouts,Todd Blackledge,19,15,23-84-0,40-174-1,21-40-270-1-3,6-15-79-0-1,2-12,4-21,258,58,342,232,2-1,0-0,4,1,8-50,8-65,27:29,32:31
4,September 13,1,1987,68,Houston Oilers,Los Angeles Rams,Jerry Glanville,John Robinson,1-0,0-1,dome,astroturf,Los Angeles Rams -5.0,37.0 (under),Jim Everett,Warren Moon,14,22,30-147-0,27-113-0,9-26-125-0-2,21-43-310-2-2,3-28,2-23,97,287,244,400,2-1,3-1,3,3,8-72,9-70,27:56,32:04
5,September 13,1,1987,68,Minnesota Vikings,Detroit Lions,Jerry Burns,Darryl Rogers,1-0,0-1,dome,astroturf,Minnesota Vikings -6.5,41.0 (over),Chuck Long,Wade Wilson,17,21,26-83-0,32-113-1,24-38-195-1-2,12-22-248-3-3,1-6,1-8,189,240,272,353,1-0,1-0,2,3,8-56,6-36,31:45,28:15
6,September 13,1,1987,68,Buffalo Bills,New York Jets,Marv Levy,Joe Walton,0-1,1-0,outdoors,astroturf,New York Jets -1.5,44.0 (over),Ken O'Brien,Jim Kelly,26,23,44-133-2,16-67-1,24-35-276-2-1,25-42-305-3-1,4-15,2-13,261,292,394,359,0-0,0-0,1,1,15-103,5-42,38:03,21:57
7,September 13,1,1987,68,Pittsburgh Steelers,San Francisco 49ers,Chuck Noll,Bill Walsh,1-0,0-1,outdoors,astroturf,San Francisco 49ers -5.5,40.0 (over),Joe Montana,Mark Malone,24,21,20-47-0,41-183-1,34-49-316-2-3,9-33-99-1-0,1-7,2-16,309,83,356,266,3-1,4-0,4,0,6-67,3-25,29:17,30:43
8,September 13,1,1987,68,New England Patriots,Miami Dolphins,Raymond Berry,Don Shula,1-0,0-1,outdoors,astroturf,New England Patriots -6.0,47.0 (over),Dan Marino,Steve Grogan,20,18,25-64-0,39-159-2,24-43-221-3-2,14-21-150-1-2,0-0,0-0,221,150,285,309,3-0,5-2,2,4,3-19,5-26,29:21,30:39
9,September 13,1,1987,68,St. Louis Cardinals,Dallas Cowboys,Gene Stallings,Tom Landry,1-0,0-1,outdoors,astroturf,Pick,38.0 (under),Danny White,Neil Lomax,19,20,32-125-0,27-108-1,20-32-256-1-0,17-33-270-2-0,8-59,3-18,197,252,322,360,1-1,1-0,1,0,5-34,6-38,34:38,25:22
10,September 13,1,1987,68,Washington Redskins,Philadelphia Eagles,Joe Gibbs,Buddy Ryan,1-0,0-1,outdoors,grass,Washington Redskins -10.0,38.0 (over),Randall Cunningham,Doug Williams,24,19,30-112-1,27-110-2,21-36-269-1-2,17-30-272-2-0,4-30,1-8,239,264,351,374,3-2,2-2,4,2,8-61,6-55,32:36,27:24
11,September 13,1,1987,68,Denver Broncos,Seattle Seahawks,Dan Reeves,Chuck Knox,1-0,0-1,outdoors,grass,Denver Broncos -3.0,43.5 (over),Dave Krieg,John Elway,15,25,20-108-0,41-166-0,14-28-185-2-3,22-32-338-4-1,1-16,0-0,169,338,277,504,2-2,1-1,5,2,7-45,4-35,23:07,36:53
12,September 13,1,1987,68,Green Bay Packers,Los Angeles Raiders,Forrest Gregg,Tom Flores,0-1,1-0,outdoors,grass,Los Angeles Raiders -5.0,38.0 (under),Marc Wilson,Randy Wright,21,9,48-193-1,17-66-0,11-23-109-0-0,10-28-114-0-3,4-9,4-33,100,81,293,147,1-0,0-0,0,3,6-45,12-72,38:32,21:28
13,September 14,1,1987,68,Chicago Bears,New York Giants,Mike Ditka,Bill Parcells,1-0,0-1,outdoors,astroturf,Chicago Bears -1.5,35.5 (over),Phil Simms,Mike Tomczak,14,17,20-81-0,39-124-1,15-30-181-1-0,20-34-292-2-2,9-59,0-0,122,292,203,416,2-1,1-0,1,2,4-19,4-31,24:49,35:11
14,September 20,2,1987,68,Cleveland Browns,Pittsburgh Steelers,Marty Schottenheimer,Chuck Noll,1-1,1-1,outdoors,grass,Cleveland Browns -7.0,42.0 (over),Mark Malone,Bernie Kosar,17,18,23-58-0,35-124-1,13-41-161-0-6,18-30-188-2-1,4-34,1-8,127,180,185,304,1-0,1-1,6,2,13-102,10-84,26:25,33:35
15,September 20,2,1987,68,Green Bay Packers,Denver Broncos,Forrest Gregg,Dan Reeves,0-1-1,1-0-1,outdoors,grass,Denver Broncos -9.5,42.0 (under),John Elway,Don Majkowski,29,14,45-197-2,41-134-1,30-49-285-0-3,10-21-121-1-0,1-4,3-21,281,100,478,234,5-3,1-1,6,1,10-63,8-68,40:49,34:11
16,September 20,2,1987,68,Cincinnati Bengals,San Francisco 49ers,Sam Wyche,Bill Walsh,1-1,1-1,outdoors,astroturf,Pick,47.0 (over),Joe Montana,Boomer Esiason,16,19,20-56-0,50-128-1,21-37-250-3-0,14-29-180-1-1,5-45,3-16,205,164,261,292,1-1,1-0,1,1,3-25,4-30,25:46,34:14
