,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
0,September 6,1,1992,73,Green Bay Packers,Minnesota Vikings,Mike Holmgren,Dennis Green,0-1,1-0,outdoors,grass,Minnesota Vikings -5.0,37.0 (over),Rich Gannon,Don Majkowski,18,18,24-177-0,33-116-0,21-44-266-2-1,27-38-189-2-1,2-18,6-34,248,155,425,271,2-2,5-2,3,3,10-90,5-40,4-14,7-19,0-0,1-1,30:01,40:19
1,September 6,1,1992,73,Atlanta Falcons,New York Jets,Jerry Glanville,Bruce Coslet,1-0,0-1,dome,astroturf,Atlanta Falcons -3.0,43.0 (under),Browning Nagle,Chris Miller,21,17,18-68-0,26-117-0,21-37-366-2-0,21-30-196-2-0,2-23,1-7,343,189,411,306,2-2,2-0,2,0,9-60,6-85,4-10,4-12,0-0,0-0,24:42,35:18
2,September 6,1,1992,73,Philadelphia Eagles,New Orleans Saints,Rich Kotite,Jim Mora,1-0,0-1,outdoors,astroturf,Philadelphia Eagles -3.5,34.0 (under),Bobby Hebert,Randall Cunningham,8,21,16-55-0,40-184-0,12-30-156-1-2,18-25-167-2-0,1-9,6-31,147,136,202,320,3-0,5-4,2,4,7-61,3-30,3-13,7-14,0-0,1-1,22:15,37:45
3,September 6,1,1992,73,Indianapolis Colts,Cleveland Browns,Ted Marchibroda,Bill Belichick,1-0,0-1,dome,astroturf,Cleveland Browns -6.0,34.0 (under),Bernie Kosar,Mark Herrmann,13,15,16-42-0,33-64-1,15-26-175-0-2,15-24-177-1-1,11-72,1-5,103,172,145,236,1-0,1-1,2,2,6-59,7-55,2-12,2-11,0-1,0-0,27:49,32:11
4,September 6,1,1992,73,Houston Oilers,Pittsburgh Steelers,Jack Pardee,Bill Cowher,0-1,1-0,dome,astroturf,Houston Oilers -12.5,45.0 (over),Neil O'Donnell,Warren Moon,19,24,34-136-1,14-104-0,15-24-267-2-0,29-45-330-2-5,3-22,0-0,245,330,381,434,2-2,0-0,2,5,7-69,7-61,2-11,3-8,1-2,0-1,32:41,27:19
5,September 6,1,1992,73,Buffalo Bills,Los Angeles Rams,Marv Levy,Chuck Knox,1-0,0-1,outdoors,astroturf,Buffalo Bills -11.0,45.0 (over),Jim Everett,Jim Kelly,15,23,22-66-0,33-207-3,19-38-170-1-4,19-30-165-2-1,3-21,2-9,149,156,215,363,2-0,2-0,4,1,7-60,12-75,7-14,6-12,0-0,0-0,30:11,29:49
6,September 6,1,1992,73,Chicago Bears,Detroit Lions,Mike Ditka,Wayne Fontes,1-0,0-1,outdoors,grass,Chicago Bears -3.5,37.0 (over),Rodney Peete,Jim Harbaugh,17,21,23-121-1,29-140-1,18-26-273-2-1,19-30-227-2-0,6-41,0-0,232,227,353,367,1-0,2-0,1,0,8-44,7-55,3-10,4-12,0-0,1-1,29:09,30:51
7,September 6,1,1992,73,Seattle Seahawks,Cincinnati Bengals,Tom Flores,David Shula,0-1,1-0,dome,astroturf,Seattle Seahawks -4.0,37.0 (under),Boomer Esiason,Kelly Stouffer,18,18,36-167-1,27-92-0,18-29-115-0-1,15-33-172-0-0,2-13,6-62,102,110,269,202,1-1,3-2,2,2,12-91,10-80,3-15,4-15,2-3,0-1,26:48,33:12
8,September 6,1,1992,73,New York Giants,San Francisco 49ers,Ray Handley,George Seifert,0-1,1-0,outdoors,astroturf,San Francisco 49ers -4.0,37.0 (over),Steve Bono,Phil Simms,27,21,35-172-0,22-119-2,19-28-214-3-0,20-37-223-0-1,1-2,4-27,212,196,384,315,5-1,1-1,1,2,9-54,4-40,3-9,5-13,0-2,0-1,35:41,24:19
9,September 6,1,1992,73,Tampa Bay Buccaneers,Phoenix Cardinals,Sam Wyche,Joe Bugel,1-0,0-1,outdoors,grass,Tampa Bay Buccaneers -1.0,37.0 (under),Timm Rosenbach,Vinny Testaverde,14,17,22-61-1,33-128-1,22-40-137-0-2,14-25-167-1-0,2-17,2-27,120,140,181,268,1-1,0-0,3,0,7-42,3-25,5-16,4-14,2-5,1-1,30:07,29:53
10,September 6,1,1992,73,San Diego Chargers,Kansas City Chiefs,Bobby Ross,Marty Schottenheimer,0-1,1-0,outdoors,grass,Kansas City Chiefs -2.5,35.0 (under),Dave Krieg,Bob Gagliano,14,13,28-61-1,24-88-1,15-25-154-0-1,14-30-117-0-3,3-27,5-50,127,67,188,155,2-0,2-0,1,3,6-78,6-52,7-15,2-13,0-0,0-0,30:34,29:26
11,September 6,1,1992,73,Denver Broncos,Los Angeles Raiders,Dan Reeves,Art Shell,1-0,0-1,outdoors,grass,Denver Broncos -3.0,36.0 (under),Jay Schroeder,John Elway,20,12,45-152-1,22-47-1,7-24-181-0-2,10-24-171-0-1,3-20,4-18,161,153,313,200,3-3,3-2,5,3,6-49,6-30,6-16,2-11,0-0,0-0,36:52,23:08
