,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
0,1995,September 3,1,Atlanta Falcons,Carolina Panthers,June Jones,Dom Capers,1-0,0-1,dome,astroturf,Atlanta Falcons -8.5,40.5 (over),Frank Reich,Jeff George,17,20,20-51-0,26-117-0,23-44-329-2-0,27-46-290-2-1,9-68,3-16,261,274,312,391,2-1,2-2,1,3,7-40,4-28,4-18,9-18,0-1,0-0,30:20,35:57
1,1995,September 3,1,Green Bay Packers,St. Louis Rams,Mike Holmgren,Rich Brooks,0-1,1-0,outdoors,grass,Green Bay Packers -6.5,38.0 (under),Chris Miller,Brett Favre,11,21,23-54-0,18-53-0,19-30-166-2-0,29-51-299-2-3,5-33,4-37,133,262,187,315,0-0,1-0,0,3,6-42,9-75,6-16,5-14,0-0,1-1,29:10,30:50
2,1995,September 3,1,New Orleans Saints,San Francisco 49ers,Jim Mora,George Seifert,0-1,1-0,dome,astroturf,San Francisco 49ers -8.5,46.0 (push),Steve Young,Jim Everett,26,15,35-154-0,13-26-0,26-35-309-2-1,23-38-266-2-1,5-27,1-14,282,252,436,278,4-2,2-1,3,2,8-55,3-20,7-13,5-12,1-1,0-1,38:23,21:37
3,1995,September 3,1,Indianapolis Colts,Cincinnati Bengals,Ted Marchibroda,David Shula,0-1,1-0,dome,astroturf,Indianapolis Colts -6.5,39.0 (over),Jeff Blake,Craig Erickson,18,24,23-87-0,31-144-0,19-34-249-1-0,28-44-282-2-3,0-0,4-36,249,246,336,390,1-1,3-0,1,3,5-30,4-64,0-9,9-18,0-0,3-3,23:59,38:37
4,1995,September 3,1,Pittsburgh Steelers,Detroit Lions,Bill Cowher,Wayne Fontes,1-0,0-1,outdoors,astroturf,Pittsburgh Steelers -5.5,37.0 (over),Scott Mitchell,Mike Tomczak,16,26,22-122-0,33-150-2,18-32-195-2-1,22-35-212-0-4,2-15,1-8,180,204,302,354,0-0,2-0,1,4,10-83,6-47,5-13,8-14,0-0,0-0,26:09,33:51
5,1995,September 3,1,New England Patriots,Cleveland Browns,Bill Parcells,Bill Belichick,1-0,0-1,outdoors,grass,New England Patriots -3.0,38.0 (under),Vinny Testaverde,Drew Bledsoe,13,27,16-60-0,28-125-1,20-29-254-2-1,30-47-302-0-0,3-13,0-0,241,302,301,427,0-0,0-0,1,0,5-45,6-30,5-11,6-15,0-0,1-1,26:15,33:45
6,1995,September 3,1,Philadelphia Eagles,Tampa Bay Buccaneers,Ray Rhodes,Sam Wyche,0-1,1-0,outdoors,astroturf,Philadelphia Eagles -7.0,39.0 (under),Trent Dilfer,Randall Cunningham,15,20,29-83-1,27-111-0,11-19-215-2-1,25-36-191-0-1,1-13,5-29,202,162,285,273,0-0,2-1,1,2,8-49,8-44,4-10,6-15,0-0,0-0,25:29,34:31
7,1995,September 3,1,Jacksonville Jaguars,Houston Oilers,Tom Coughlin,Jeff Fisher,0-1,1-0,outdoors,grass,Houston Oilers -4.0,35.0 (under),Chris Chandler,Steve Beuerlein,14,10,41-160-0,22-101-0,13-23-80-1-0,10-26-69-0-1,0-0,4-24,80,45,240,146,3-1,2-1,1,2,10-69,6-30,6-16,2-12,0-0,0-0,35:44,24:16
8,1995,September 3,1,Miami Dolphins,New York Jets,Don Shula,Rich Kotite,1-0,0-1,outdoors,grass,Miami Dolphins -9.0,38.5 (over),Boomer Esiason,Dan Marino,16,22,16-64-0,36-111-3,24-44-210-1-4,17-29-258-3-2,2-15,1-7,195,251,259,362,3-2,3-2,6,4,9-110,5-44,2-11,4-11,0-1,1-1,28:46,31:14
9,1995,September 3,1,Oakland Raiders,San Diego Chargers,Mike White,Bobby Ross,1-0,0-1,outdoors,grass,Oakland Raiders -4.0,40.0 (under),Stan Humphries,Jeff Hostetler,20,19,20-77-0,33-139-1,23-47-305-1-1,14-26-136-1-0,1-11,5-28,294,108,371,247,3-2,2-0,3,0,7-55,6-45,4-13,5-15,0-3,0-0,26:39,33:21
