,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
0,August 31,1,1997,78,Detroit Lions,Atlanta Falcons,28,17,Bobby Ross,Dan Reeves,1-0,0-1,dome,astroturf,Detroit Lions -7.5,41.5 (over),Chris Chandler,Scott Mitchell,13,10,29-55-1,23-46-0,20-37-290-1-3,12-30-205-2-1,4-22,4-30,268,175,323,221,5-1,6-2,4,3,13-93,5-55,3-17,3-15,2-2,0-0,35:40,24:20
1,August 31,1,1997,78,Cincinnati Bengals,Arizona Cardinals,24,21,Bruce Coslet,Vince Tobin,1-0,0-1,outdoors,astroturf,Cincinnati Bengals -7.5,42.5 (over),Kent Graham,Jeff Blake,18,21,30-75-3,25-87-2,20-36-248-0-1,24-35-252-1-1,0-0,4-22,248,230,323,317,1-1,0-0,2,1,8-73,2-20,8-16,4-13,0-1,2-2,31:06,28:54
2,August 31,1,1997,78,New York Giants,Philadelphia Eagles,31,17,Jim Fassel,Ray Rhodes,1-0,0-1,outdoors,astroturf,Philadelphia Eagles -3.0,38.0 (over),Ty Detmer,Dave Brown,24,12,26-120-1,27-101-2,26-48-371-1-1,13-27-193-1-0,9-44,1-4,327,189,447,290,3-1,0-0,2,0,11-85,7-60,5-17,5-15,3-3,0-0,35:31,24:29
3,August 31,1,1997,78,Pittsburgh Steelers,Dallas Cowboys,7,37,Bill Cowher,Barry Switzer,0-1,1-0,outdoors,astroturf,Dallas Cowboys -1.0,39.5 (over),Troy Aikman,Kordell Stewart,21,15,34-85-0,23-85-0,19-31-295-4-0,13-28-104-1-1,0-0,3-15,295,89,380,174,0-0,3-1,0,2,8-74,5-44,8-14,1-11,0-0,0-0,32:17,27:43
4,August 31,1,1997,78,St. Louis Rams,New Orleans Saints,38,24,Dick Vermeil,Mike Ditka,1-0,0-1,dome,astroturf,St. Louis Rams -4.5,38.5 (over),Heath Shuler,Tony Banks,13,20,19-82-0,43-189-3,12-33-184-1-3,13-21-226-2-1,3-25,2-12,159,214,241,403,2-2,0-0,5,1,10-79,7-76,3-11,4-12,0-0,0-0,25:39,34:21
5,August 31,1,1997,78,Buffalo Bills,Minnesota Vikings,13,34,Marv Levy,Dennis Green,0-1,1-0,outdoors,astroturf,Buffalo Bills -2.5,37.0 (over),Brad Johnson,Todd Collins,17,22,28-185-1,24-147-0,17-30-218-2-1,25-39-299-1-2,3-18,3-20,200,279,385,426,0-0,2-2,1,4,2-15,7-59,6-13,2-9,0-0,0-1,29:30,30:30
6,August 31,1,1997,78,New England Patriots,San Diego Chargers,41,7,Pete Carroll,Kevin Gilbride,1-0,0-1,outdoors,grass,New England Patriots -6.5,42.5 (over),Stan Humphries,Drew Bledsoe,14,22,20-85-0,26-84-0,18-38-194-1-1,26-39-340-4-0,4-52,0-0,142,340,227,424,3-2,0-0,3,0,7-50,6-50,5-14,7-13,1-2,0-0,27:20,32:40
7,August 31,1,1997,78,Tennessee Oilers,Oakland Raiders,24,21,Jeff Fisher,Joe Bugel,1-0,0-1,outdoors,grass,Oakland Raiders -3.0,39.5 (over),Jeff George,Steve McNair,17,20,17-45-0,42-255-1,21-38-298-3-0,13-25-182-1-1,3-11,3-18,287,164,332,419,3-1,1-1,1,2,6-35,7-55,3-12,6-15,1-1,0-0,25:31,41:26
8,August 31,1,1997,78,Miami Dolphins,Indianapolis Colts,16,10,Jimmy Johnson,Lindy Infante,1-0,0-1,outdoors,grass,Miami Dolphins -6.0,40.0 (under),Jim Harbaugh,Dan Marino,18,11,26-130-0,28-97-1,22-42-209-0-2,10-26-105-0-1,5-41,0-0,168,105,298,202,3-1,1-0,3,1,8-69,4-25,6-16,3-13,0-0,0-1,34:01,25:59
9,August 31,1,1997,78,Baltimore Ravens,Jacksonville Jaguars,27,28,Ted Marchibroda,Tom Coughlin,0-1,1-0,outdoors,grass,Jacksonville Jaguars -3.0,43.0 (over),Rob Johnson,Vinny Testaverde,19,22,31-108-2,17-72-0,23-29-317-2-0,24-41-322-3-3,3-14,3-21,303,301,411,373,1-1,0-0,1,3,11-64,3-20,7-14,7-13,0-0,0-1,31:59,28:01
