,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,away83,awayLOLB,awayRDT,awayROLB,homeLOLB,homeNT,homeROLB,awayUT,homeDT,homeFB,awayCB,awayILB,awayOLB,homeHB,awayLB,awayLILB,awayRILB,homeLILB,homeRILB,homeDB,homeOLB,awayLLB,awayRLB,homeCB,awayBLB,homeLOT,homeROT,awayDE,awayDT,homeLLB,homeRLB,homeTE/F,homeSAM,homeWILL,awayTE/F,homeDE,awayHB,homeILB,awayDB,homeUT,awayFL,homeS,homeBLB,homeFL,awaySAM,awayWILL,awayS,awayNCB,homeLB,away87,awayLOT,awayROT,awaySE,awayDL,homeXS,homeSE,awayXR,awayXS
0,September 4,1,2003,84,Washington Redskins,New York Jets,16,13,Steve Spurrier,Herm Edwards,1-0,0-1,outdoors,grass,Washington Redskins -3.0,40.0 (under),Patrick Ramsey,Trung Canidate,Laveranues Coles,Robert Royal,Chris Samuels,Dave Fiore,Larry Moore,Randy Thomas,Jon Jansen,Renaldo Wynn,Jermaine Haley,Bernard Holsey,Bruce Smith,LaVar Arrington,Jeremiah Trotter,Jessie Armstead,Champ Bailey,Fred Smoot,Ifeanyi Ohalete,Matt Bowen,Vinny Testaverde,Curtis Martin,Jerald Sowell,Curtis Conway,Anthony Becht,Jason Fabini,Dave Szott,Kevin Mawae,Brent Smith,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,Jason Ferguson,John Abraham,Mo Lewis,Marvin Jones,Sam Cowart,Donnie Abraham,Aaron Beasley,Sam Garnes,Jon McGraw,11,17,22-57-1,34-160-0,15-24-105-0-0,17-23-185-1-1,1-4,4-18,101,167,158,327,0-0,1-1,0,2,1-5,6-55,3-12,3-10,1-1,1-1,25:14,34:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 7,1,2003,84,Kansas City Chiefs,San Diego Chargers,27,14,Dick Vermeil,Marty Schottenheimer,1-0,0-1,outdoors,grass,Kansas City Chiefs -4.5,47.0 (under),Trent Green,Priest Holmes,Eddie Kennison,Jason Dunn,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,,Vonnie Holliday,,Mike Maslowski,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,Drew Brees,LaDainian Tomlinson,Lorenzo Neal,David Boston,Josh Norman,Damion McIntosh,Kelvin Garmon,Jason Ball,Solomon Page,Vaughn Parker,Marcellus Wiley,Jamal Williams,,,,Zeke Moreno,,Quentin Jammer,Sammy Davis,Kwamie Lassiter,Jerry Wilson,13,19,18-64-0,32-131-2,18-33-202-2-2,21-32-282-1-1,3-34,3-23,168,259,232,390,0-0,1-1,2,2,8-55,7-62,3-13,6-15,0-1,0-0,25:37,34:23,Raylee Johnson,Ben Leber,Jason Fisk,Donnie Edwards,Scott Fujita,Ryan Sims,Shawn Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 7,1,2003,84,Green Bay Packers,Minnesota Vikings,25,30,Mike Sherman,Mike Tice,0-1,1-0,outdoors,grass,Green Bay Packers -4.0,47.0 (over),Brett Favre,Ahman Green,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Joe Johnson,,,Kabeer Gbaja-Biamila,Hannibal Navies,Nick Barnett,Na'il Diggs,Mike McKenzie,Al Harris,Antuan Edwards,Darren Sharper,Daunte Culpepper,Moe Williams,,Randy Moss,Hunter Goodwin,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kevin Williams,,Fred Robbins,Kenny Mixon,Henri Crockett,Greg Biekert,Chris Claiborne,Denard Walker,Brian Williams,Corey Chavous,Brian Russell,21,22,36-154-0,19-62-2,15-30-195-3-0,25-41-248-1-4,2-12,1-6,183,242,337,304,2-2,1-1,2,5,7-65,6-60,8-14,5-10,0-0,0-0,33:20,26:40,,,,,,Gilbert Brown,,Chris Hovan,Cletidus Hunt,William Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 7,1,2003,84,Carolina Panthers,Jacksonville Jaguars,24,23,John Fox,Jack Del Rio,1-0,0-1,outdoors,grass,Carolina Panthers -4.0,34.5 (over),Rodney Peete,Stephen Davis,Muhsin Muhammad,Kris Mangum,Todd Steussie,Jeno James,Jeff Mitchell,Kevin Donnalley,Jordan Gross,Julius Peppers,Brentson Buckner,Kris Jenkins,Mike Rucker,Greg Favors,Dan Morgan,Will Witherspoon,Terry Cousin,Reggie Howard,Mike Minter,Deon Grant,Mark Brunell,Fred Taylor,Marc Edwards,Matthew Hatchette,Kyle Brady,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Tony Brackens,Marcus Stroud,,Hugh Douglas,Keith Mitchell,Mike Peterson,Akin Ayodele,Fernando Bryant,Jason Craft,Donovin Darius,Rashean Mathis,17,17,28-75-1,26-122-0,23-27-272-2-0,16-30-141-3-2,4-16,5-21,256,120,331,242,1-1,4-0,1,2,8-82,9-83,4-13,4-14,0-0,1-1,33:23,26:37,,,John Henderson,,,,,,,Brad Hoover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 7,1,2003,84,Buffalo Bills,New England Patriots,31,0,Gregg Williams,Bill Belichick,1-0,0-1,outdoors,astroplay,Buffalo Bills -1.0,44.5 (under),Drew Bledsoe,,Josh Reed,Mark Campbell,Jonas Jennings,Ruben Brown,Trey Teague,Mike Pucillo,Mike Williams,Ryan Denney,Sam Adams,Pat Williams,Aaron Schobel,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Pierson Prioleau,Tom Brady,Antowain Smith,Fred McCrary,David Patten,Christian Fauria,Matt Light,Mike Compton,Damien Woody,Joe Andruzzi,Adrian Klemm,Richard Seymour,,Ted Washington,Bobby Hamilton,,,,,,Antwan Harris,Rodney Harrison,16,23,21-105-0,33-107-2,17-35-154-0-4,17-28-230-1-1,2-20,2-15,134,215,239,322,0-0,2-1,4,2,12-121,10-119,4-10,7-14,0-1,0-1,26:10,33:50,,,,,,,,,,Sam Gash,Ty Law,Ted Johnson,Rosevelt Colvin,Travis Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 7,1,2003,84,Pittsburgh Steelers,Baltimore Ravens,34,15,Bill Cowher,Brian Billick,1-0,0-1,outdoors,dessograss,Pittsburgh Steelers -4.0,38.5 (over),Tommy Maddox,Amos Zereoue,Plaxico Burress,Jay Riemersma,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Todd Fordham,Kimo von Oelhoffen,,,Aaron Smith,,,,Chad Scott,Dewayne Washington,Mike Logan,Brent Alexander,Kyle Boller,Jamal Lewis,Alan Ricard,Travis Taylor,Terry Jones,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Bennie Anderson,Ethan Brooks,Anthony Weaver,,Kelly Gregg,Marques Douglas,,,,Chris McAlister,Corey Fuller,Ed Reed,Gary Baxter,17,21,23-88-1,34-88-1,22-43-152-1-1,21-29-260-3-0,2-9,2-9,143,251,231,339,4-1,2-1,2,1,10-81,9-138,5-16,7-15,1-2,1-1,27:20,32:40,,,,Peter Boulware,Jason Gildon,Casey Hampton,Clark Haggans,,,Dan Kreider,,,,,Adalius Thomas,Ed Hartwell,Ray Lewis,James Farrior,Kendrell Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 7,1,2003,84,New York Giants,St. Louis Rams,23,13,Jim Fassel,Mike Martz,1-0,0-1,outdoors,fieldturf,St. Louis Rams -1.0,46.5 (under),Kerry Collins,Tiki Barber,Amani Toomer,Jeremy Shockey,Luke Petitgout,Rich Seubert,Chris Bober,David Diehl,Ian Allen,Michael Strahan,Cornelius Griffin,Keith Hamilton,Kenny Holmes,,Micheal Barrow,,Will Allen,Will Peterson,Shaun Williams,Omar Stoutmire,Kurt Warner,Marshall Faulk,,Torry Holt,Brandon Manumaleuna,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Leonard Little,Damione Lewis,Ryan Pickett,Grant Wistrom,Pisa Tinoisamoa,Robert Thomas,Tommy Polley,Jerametrius Butler,Travis Fisher,Adam Archuleta,Aeneas Williams,18,15,13-40-0,27-149-1,35-55-353-1-1,14-26-202-0-0,6-38,2-15,315,187,355,336,6-3,5-3,4,3,5-35,7-59,5-16,5-13,1-4,0-0,33:14,26:46,,,,,,,,,,,,,,,,,,,,Ralph Brown,Dhani Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 7,1,2003,84,Detroit Lions,Arizona Cardinals,42,24,Steve Mariucci,Dave McGinnis,1-0,0-1,dome,fieldturf,Detroit Lions -3.5,39.0 (over),Joey Harrington,,Bill Schroeder,Mikhael Ricks,Jeff Backus,Eric Beverly,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,Shaun Rogers,James Hall,Boss Bailey,,Barrett Green,Andre' Goodman,Dre' Bly,Corey Harris,Brian Walker,Jeff Blake,Emmitt Smith,,Bryan Gilmore,Freddie Jones,L.J. Shelton,Cameron Spikes,Pete Kendall,Leonard Davis,Anthony Clement,Fred Wakefield,Wendell Bryant,,Calvin Pace,,Ronald McKinnon,,Renaldo Hill,David Barrett,Adrian Wilson,Dexter Jackson,21,16,20-95-0,23-66-0,28-46-358-3-1,17-30-195-4-0,2-19,0-0,339,195,434,261,3-2,0-0,3,0,12-80,6-36,9-15,6-13,0-1,1-1,34:06,25:54,,,Russell Davis,,,,,,,,,,,Shawn Bryson,,,,,,,,Raynoch Thompson,Levar Fisher,Jimmy Wyrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,September 7,1,2003,84,Miami Dolphins,Houston Texans,20,21,Dave Wannstedt,Dom Capers,0-1,1-0,outdoors,grass,Miami Dolphins -14.0,34.5 (over),Jay Fiedler,Ricky Williams,Chris Chambers,Donald Lee,Wade Smith,Jamie Nails,Tim Ruddy,Todd Perry,Todd Wade,Adewale Ogunleye,Tim Bowens,Larry Chester,Jason Taylor,,Zach Thomas,Junior Seau,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,David Carr,Stacey Mack,,Jabar Gaffney,Billy Miller,Chester Pitts,Milford Brown,Steve McKinney,Zach Wiegert,Greg Randall,Corey Sears,,Seth Payne,Jerry DeLoach,,Jamie Sharper,,Aaron Glenn,Marcus Coleman,Eric Brown,Matt Stevens,16,14,34-127-0,22-86-0,17-32-266-1-0,17-32-227-3-2,0-0,2-12,266,215,393,301,0-0,1-1,0,3,8-67,11-87,6-17,5-13,0-0,0-0,33:18,26:42,,Kailee Wong,,Charlie Clemons,,,,,,Rob Konrad,,,,,,,,,,,,,,Terrell Buckley,Jay Foreman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,September 7,1,2003,84,Cincinnati Bengals,Denver Broncos,10,30,Marvin Lewis,Mike Shanahan,0-1,1-0,outdoors,grass,Denver Broncos -6.0,43.5 (under),Jon Kitna,,Peter Warrick,Reggie Kelly,,Eric Steinbach,Mike Goff,Matt O'Dwyer,,Carl Powell,John Thornton,Tony Williams,Justin Smith,Adrian Ross,Kevin Hardy,Brian Simmons,Jeff Burris,Tory James,Marquand Manuel,Mark Roman,Jake Plummer,Clinton Portis,,Ashley Lelie,Shannon Sharpe,Ephraim Salaam,Ben Hamilton,Tom Nalen,Dan Neil,Matt Lepsis,Trevor Pryce,Monsanto Pope,,Bertrand Berry,John Mobley,Al Wilson,Ian Gold,Lenny Walls,Deltha O'Neal,Kenoy Kennedy,Sam Brandon,19,15,40-184-2,22-51-0,12-25-115-0-3,20-37-264-1-2,1-6,4-21,109,243,293,294,0-0,3-2,3,4,5-58,4-25,6-14,3-12,0-0,0-3,32:18,27:42,,,Darius Holland,,,,,,,Jeremi Johnson,,,,Corey Dillon,,,,,,,,,,,,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
