,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayLLB,awayMLB,awayRLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,homeLDT,homeMLB,homeRB,homeRDT,homeSLB,homeWLB,awayFB,awayOLB,awayCB,awayDE,awayILB,awayNT,homeDE,homeFB,homeFL,homeHB,homeSE,awaySLB,awayUT,awayWLB,homeDT,awayDT,homeBLB,homeLLB,homeRLB,awayHB,awayLOT,awayROT,homeJACK,homeSAM,homeWE,awayLILB,awayLOLB,awayRILB,awayROLB,homeLB,homeUT,homeWILL,homeDB,homeOLB,awayFL,awaySE,awayDB,awayBLB,awayJACK,awaySAM,awayWE,homeILB,homeCB,awayS,homeLOT,homeROT,away`,awayLB,awayNCB,homeS,homeF,homeNLB,homeX-WR,homeNB,homeC C,awayWILL,awayC C,awayNB,awayDE/D,awayX-WR,awayT,homeDE/L,homeDT/D,awayJLB,homeT
0,September 9,1,2004,85,New England Patriots,Indianapolis Colts,27,24,Bill Belichick,Tony Dungy,1-0,0-1,outdoors,grass,New England Patriots -3.0,44.5 (over),Tom Brady,David Givens,Ben Watson,Matt Light,Russ Hochstein,Dan Koppen,Joe Andruzzi,Tom Ashworth,Ty Warren,Vince Wilfork,Richard Seymour,Mike Vrabel,Tedy Bruschi,Roman Phifer,Willie McGinest,Ty Law,Tyrone Poole,Rodney Harrison,Eugene Wilson,Peyton Manning,Edgerrin James,Marvin Harrison,Marcus Pollard,Tarik Glenn,Rick DeMulling,Jeff Saturday,Tupe Peko,Ryan Diem,Raheem Brock,Montae Reagor,Josh Williams,Dwight Freeney,David Thornton,Rob Morris,Cato June,Nick Harper,Donald Strickland,Mike Doss,Idrees Bashir,28,22,42-202-1,17-82-0,16-29-256-2-1,26-38-335-3-1,1-12,2-15,244,320,446,402,2-2,2-1,3,2,3-20,8-55,8-13,6-11,1-1,0-0,31:41,28:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 11,1,2004,85,Miami Dolphins,Tennessee Titans,7,17,Dave Wannstedt,Jeff Fisher,0-1,1-0,outdoors,grass,Tennessee Titans -3.0,38.0 (under),Jay Fiedler,Chris Chambers,Donald Lee,Wade Smith,Jeno James,Seth McKinney,Taylor Whitley,John St. Clair,David Bowens,,Jason Taylor,,,,,Patrick Surtain,Sam Madison,Sammy Knight,Antuan Edwards,Steve McNair,Chris Brown,Derrick Mason,Erron Kinney,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Antwan Odom,Kevin Carter,Albert Haynesworth,Carlos Hall,Rocky Boiman,Rocky Calmus,Keith Bulluck,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,15,14,36-182-0,20-65-0,9-14-73-1-0,26-44-210-1-3,2-12,3-12,61,198,243,263,4-1,2-0,1,3,7-55,13-71,4-12,6-17,0-0,1-1,30:29,29:31,Jeff Zgonina,Zach Thomas,Travis Minor,Larry Chester,Morlon Greenwood,Junior Seau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 12,1,2004,85,Buffalo Bills,Jacksonville Jaguars,10,13,Mike Mularkey,Jack Del Rio,0-1,1-0,outdoors,astroplay,Buffalo Bills -3.0,35.0 (under),Drew Bledsoe,Eric Moulds,Mark Campbell,Jonas Jennings,Lawrence Smith,Trey Teague,Chris Villarrial,Mike Williams,Ryan Denney,,Aaron Schobel,,,,,Troy Vincent,Nate Clements,Coy Wire,Izell Reese,Byron Leftwich,Fred Taylor,Jimmy Smith,Todd Yoder,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Paul Spicer,Marcus Stroud,John Henderson,Lionel Barnes,,Mike Peterson,,Rashean Mathis,Dewayne Washington,Donovin Darius,Deon Grant,14,16,23-83-0,36-95-0,18-36-147-1-2,17-26-153-1-0,2-5,1-6,142,147,225,242,0-0,3-2,2,2,9-50,7-78,2-13,7-14,3-3,0-0,26:07,33:53,Sam Adams,London Fletcher,Travis Henry,Pat Williams,Jeff Posey,Takeo Spikes,Marc Edwards,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 12,1,2004,85,Pittsburgh Steelers,Oakland Raiders,24,21,Bill Cowher,Norv Turner,1-0,0-1,outdoors,dessograss,Pittsburgh Steelers -3.5,41.5 (over),Tommy Maddox,,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Keydrick Vincent,Oliver Ross,,Casey Hampton,,Clark Haggans,James Farrior,Larry Foote,Joey Porter,Chad Scott,Deshea Townsend,Troy Polamalu,Chris Hope,Rich Gannon,Tyrone Wheatley,Jerry Rice,Doug Jolley,Barry Sims,Frank Middleton,Adam Treu,Ron Stone,Langston Walker,,,,,,,,,,Marques Anderson,Ray Buchanan,18,17,22-61-0,33-107-3,20-37-305-2-2,13-22-142-0-0,3-8,2-12,297,130,358,237,5-2,2-1,4,1,5-31,3-20,5-14,6-12,2-2,0-0,30:43,29:17,,,,,,,,Travian Smith,Phillip Buchanon,Warren Sapp,Danny Clark,Ted Washington,Aaron Smith,Dan Kreider,Hines Ward,Duce Staley,Plaxico Burress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 12,1,2004,85,St. Louis Rams,Arizona Cardinals,17,10,Mike Martz,Dennis Green,1-0,0-1,dome,astroturf,St. Louis Rams -11.0,46.0 (under),Marc Bulger,Isaac Bruce,Brandon Manumaleuna,Orlando Pace,Chris Dishman,Andy McCollum,Adam Timmerman,Grant Williams,Leonard Little,Ryan Pickett,Bryce Fisher,,,,,Jerametrius Butler,DeJuan Groce,Adam Archuleta,Aeneas Williams,Josh McCown,Emmitt Smith,Karl Williams,Freddie Jones,Leonard Davis,Reggie Wells,Alex Stepanovich,Cameron Spikes,Anthony Clement,Peppi Zellner,,,Bertrand Berry,,Ronald McKinnon,,Duane Starks,David Macklin,Adrian Wilson,Quentin Harris,14,27,23-103-1,30-176-0,18-29-181-0-0,23-34-272-1-1,2-24,0-0,157,272,260,448,0-0,2-2,0,3,8-59,7-55,5-14,4-10,0-0,0-0,26:10,33:50,,Robert Thomas,Marshall Faulk,,Brandon Chillar,Pisa Tinoisamoa,,,,,,Russell Davis,,Joey Goodspeed,,,,LeVar Woods,Darnell Dockett,James Darling,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 12,1,2004,85,Houston Texans,San Diego Chargers,20,27,Dom Capers,Marty Schottenheimer,0-1,1-0,retractable roof (closed),grass,Houston Texans -4.5,44.0 (over),David Carr,Jabar Gaffney,Mark Bruener,Seth Wand,Chester Pitts,Steve McKinney,Zach Wiegert,Todd Wade,Gary Walker,Jerry DeLoach,Robaire Smith,,,,,Aaron Glenn,Dunta Robinson,Eric Brown,Marcus Coleman,Drew Brees,LaDainian Tomlinson,Eric Parker,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,Igor Olshansky,,,Adrian Dingle,,,,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,17,20,32-122-1,29-110-2,17-24-209-2-0,19-25-229-0-2,1-7,2-3,202,226,324,336,2-0,2-2,0,4,8-60,6-83,9-15,5-9,0-0,0-0,31:10,28:50,,Jamie Sharper,Domanick Williams,,,,Lorenzo Neal,Steve Foley,,,Randall Godfrey,,,,,,,,,,,Jamal Williams,Jay Foreman,Jason Babin,Kailee Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 12,1,2004,85,Chicago Bears,Detroit Lions,16,20,Lovie Smith,Steve Mariucci,0-1,1-0,outdoors,grass,Chicago Bears -1.5,38.5 (under),Rex Grossman,David Terrell,Dustin Lyman,Qasim Mitchell,Ruben Brown,Olin Kreutz,Mike Gandy,John Tait,Adewale Ogunleye,,Alex Brown,,,,,Charles Tillman,R.W. McQuarters,Michael Green,Mike Brown,Joey Harrington,,Charles Rogers,Stephen Alexander,Jeff Backus,David Loverne,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,Dan Wilkinson,Shaun Rogers,James Hall,,Earl Holmes,,Fernando Bryant,Dre' Bly,Bracy Walker,Brock Marion,13,18,29-77-0,32-128-2,14-26-187-1-1,16-35-227-0-2,2-2,3-13,185,214,262,342,0-0,3-2,1,4,9-80,9-95,2-14,6-16,0-1,0-0,29:42,30:18,Tommie Harris,Brian Urlacher,Thomas Jones,Alfonso Boone,Joe Odom,Lance Briggs,Cory Schlesinger,,,,,,,Bryan Johnson,,,,Teddy Lehman,,James Davis,,,,,,Kevin Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 12,1,2004,85,New Orleans Saints,Seattle Seahawks,7,21,Jim Haslett,Mike Holmgren,0-1,1-0,dome,fieldturf,Seattle Seahawks -2.5,45.0 (under),Aaron Brooks,Donte' Stallworth,Ernie Conwell,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Victor Riley,Charles Grant,,Will Smith,,,,,Ashley Ambrose,Fred Thomas,Jay Bellamy,Tebucky Jones,Matt Hasselbeck,Shaun Alexander,Darrell Jackson,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Chris Terry,Chike Okeafor,Cedric Woodard,Rashad Moore,Grant Wistrom,,Orlando Huff,,Marcus Trufant,Ken Lucas,Terreal Bierria,Ken Hamlin,21,12,43-169-2,19-74-0,19-29-246-1-1,18-37-223-1-1,0-0,2-16,246,207,415,281,1-1,2-2,2,3,5-45,8-68,6-15,3-14,0-0,0-1,33:37,26:23,,Courtney Watson,Deuce McAllister,,James Allen,Derrick Rodgers,Mack Strong,,,,,,,,,,,Anthony Simmons,,Isaiah Kacyvenski,Brian Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,September 12,1,2004,85,Washington Redskins,Tampa Bay Buccaneers,16,10,Joe Gibbs,Jon Gruden,1-0,0-1,outdoors,grass,Washington Redskins -2.5,38.5 (under),Mark Brunell,Rod Gardner,Walter Rasby,Chris Samuels,Derrick Dockery,Lennie Friedman,Randy Thomas,Kenyatta Jones,,,,,,,,Shawn Springs,Fred Smoot,Matt Bowen,Andre Lott,Brad Johnson,Charlie Garner,Joey Galloway,Ken Dilger,Derrick Deese,Matt Stinchcomb,John Wade,Cosey Coleman,Todd Steussie,,,,,,Shelton Quarles,,Brian Kelly,Ronde Barber,Dwight Smith,Jermaine Phillips,10,13,15-30-0,39-166-1,24-37-169-0-1,13-24-125-0-0,4-30,0-0,139,125,169,291,3-1,3-1,2,1,6-44,3-23,3-13,6-17,0-0,0-0,27:13,32:47,,Antonio Pierce,Clinton Portis,,Marcus Washington,LaVar Arrington,Mike Alstott,,,Greg Spires,,,Renaldo Wynn,,,Chris Cooley,,Ian Gold,,Derrick Brooks,Cornelius Griffin,Chartric Darby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,September 12,1,2004,85,New York Jets,Cincinnati Bengals,31,24,Herm Edwards,Marvin Lewis,1-0,0-1,outdoors,fieldturf,New York Jets -5.5,42.0 (over),Chad Pennington,,Anthony Becht,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Kareem McKenzie,,Jason Ferguson,,,,,,Donnie Abraham,David Barrett,Reggie Tongue,Erik Coleman,Carson Palmer,,Chad Johnson,Reggie Kelly,,Larry Moore,Rich Braham,Bobbie Williams,,Duane Clemons,John Thornton,Tony Williams,Justin Smith,,Nate Webster,,Madieu Williams,Tory James,Rogers Beckett,Kim Herring,19,24,28-113-1,34-219-1,18-27-248-2-1,20-27-224-2-0,1-10,1-5,238,219,351,438,1-1,3-1,2,1,6-49,1-7,8-12,8-12,0-0,0-1,29:13,30:47,,Sam Cowart,Curtis Martin,,,,,,,,,,Shaun Ellis,Jerald Sowell,Santana Moss,,Justin McCareins,Kevin Hardy,,Caleb Miller,Dewayne Robertson,,,,,Rudi Johnson,Levi Jones,Willie Anderson,Eric Barton,Victor Hobson,John Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
