,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayNT,awayOLB,awayMLB,awayCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLCB,awayLDE,awayLDT,awayLOLB,awayRCB,awayRDE,awayRDT,awayROLB,homeFB,homeLDT,homeMLB,homeRDT,awayBLB,homeHB,homeSLB,homeWLB,awayLLB,awayRLB,homeFL,homeLILB,homeRILB,homeSE,awaySLB,awayWLB,homeCB,homeUT,homeOLB,homeDT,awayHB,awayLOT,awayROT,homeLLB,homeRLB,awayJLB,awayUT,homeDB,awayDB,awayILB,awayFL,awayLILB,awayRILB,awaySE,homeBLB,homeSAM,homeWILL,homeLB,homeLOT,homeNCB,homeROT,homeMIKE,awayOE,homeDE,homeJACK,homeS,homeWE,awayLB,homeJLB,homeOE,awayS,awayWE,awaySAM,awayWILL,awayJACK,homeT,awayMIKE,awayNCB,homeNB,awayRE R,homeRE R,awayTR,awayDL,awayG
0,September 8,1,2005,86,New England Patriots,Oakland Raiders,30,20,Bill Belichick,Norv Turner,1-0,0-1,outdoors,grass,New England Patriots -7.5,50.0 (push),Tom Brady,Corey Dillon,Deion Branch,Daniel Graham,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Tom Ashworth,Ty Warren,Vince Wilfork,Richard Seymour,Mike Vrabel,Monty Beisel,Willie McGinest,Asante Samuel,Tyrone Poole,Rodney Harrison,Eugene Wilson,Kerry Collins,LaMont Jordan,Jerry Porter,Zeron Flemister,Barry Sims,Langston Walker,Jake Grove,Ron Stone,Robert Gallery,Bobby Hamilton,Warren Sapp,Ted Washington,Tyler Brayton,Danny Clark,Charles Woodson,Derrick Gibson,Stuart Schweigert,19,22,22-92-0,31-73-2,18-39-265-3-0,24-38-306-2-0,2-19,0-0,246,306,338,379,2-1,0-0,1,0,16-149,7-46,4-13,6-16,0-0,0-1,27:40,32:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 11,1,2005,86,Kansas City Chiefs,New York Jets,27,7,Dick Vermeil,Herm Edwards,1-0,0-1,outdoors,grass,Kansas City Chiefs -3.0,48.5 (under),Trent Green,Priest Holmes,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,Jordan Black,Eric Hicks,,John Browning,Derrick Johnson,,Kendrell Bell,Patrick Surtain,Dexter McCleon,Sammy Knight,Greg Wesley,Chad Pennington,Curtis Martin,Laveranues Coles,Chris Baker,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Adrian Jones,,,,,Jonathan Vilma,,Kerry Rhodes,Erik Coleman,19,23,23-57-0,34-198-3,27-44-352-1-1,15-26-200-0-1,3-19,1-9,333,191,390,389,7-2,1-0,3,1,8-80,4-26,8-16,4-10,1-3,0-0,31:29,28:31,Jerald Sowell,Ty Law,Shaun Ellis,Dewayne Robertson,Victor Hobson,David Barrett,Bryan Thomas,James Reed,Eric Barton,Tony Richardson,Ryan Sims,Kawika Mitchell,Lional Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 11,1,2005,86,Buffalo Bills,Houston Texans,22,7,Mike Mularkey,Dom Capers,1-0,0-1,outdoors,astroplay,Buffalo Bills -4.5,39.0 (under),J.P. Losman,,Josh Reed,Mark Campbell,Mike Gandy,Bennie Anderson,Trey Teague,Chris Villarrial,Mike Williams,Chris Kelsay,,Aaron Schobel,,,,Terrence McGee,Nate Clements,Lawyer Milloy,Troy Vincent,David Carr,Domanick Williams,Andre Johnson,Mark Bruener,Victor Riley,Chester Pitts,Steve McKinney,Zach Wiegert,Todd Wade,,,Seth Payne,,Morlon Greenwood,,C.C. Brown,Marcus Coleman,12,20,23-95-1,36-152-0,9-21-70-0-3,17-28-170-1-0,5-45,1-6,25,164,120,316,2-2,0-0,5,0,6-38,10-71,3-10,3-14,1-1,1-1,21:45,38:15,Moran Norris,Phillip Buchanon,Gary Walker,,Jason Babin,Dunta Robinson,Robaire Smith,,Antwan Peek,,Sam Adams,London Fletcher,Ron Edwards,Kailee Wong,Willis McGahee,Jeff Posey,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 11,1,2005,86,Pittsburgh Steelers,Tennessee Titans,34,7,Bill Cowher,Jeff Fisher,1-0,0-1,outdoors,dessograss,Pittsburgh Steelers -7.0,40.5 (over),Ben Roethlisberger,,,Heath Miller,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,Aaron Smith,Casey Hampton,Kimo von Oelhoffen,Clark Haggans,,Joey Porter,Ike Taylor,Deshea Townsend,Troy Polamalu,Chris Hope,Steve McNair,Chris Brown,Tyrone Calico,Ben Troupe,Michael Roos,Zach Piller,Justin Hartwig,Benji Olson,Jacob Bell,,,,,Brad Kassell,,,Lamont Thompson,16,18,23-97-0,41-206-2,18-27-219-1-2,9-11-218-2-0,3-13,0-0,206,218,303,424,4-2,0-0,4,0,7-49,3-27,3-8,5-10,0-0,0-0,29:10,30:50,,Andre Woolfolk,Kyle Vanden Bosch,Randy Starks,,Tony Beckham,Antwan Odom,Albert Haynesworth,,,,,,,Willie Parker,,,Peter Sirmon,Keith Bulluck,Hines Ward,James Farrior,Larry Foote,Antwaan Randle El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 11,1,2005,86,Minnesota Vikings,Tampa Bay Buccaneers,13,24,Mike Tice,Jon Gruden,0-1,1-0,dome,fieldturf,Minnesota Vikings -6.0,43.5 (under),Daunte Culpepper,Moe Williams,Travis Taylor,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Cory Withrow,Marcus Johnson,Mike Rosenthal,Kenechi Udeze,Pat Williams,Darrion Scott,,,,Antoine Winfield,Fred Smoot,Corey Chavous,Darren Sharper,Brian Griese,Cadillac Williams,Joey Galloway,Alex Smith,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,,Anthony McFarland,Chris Hovan,,Shelton Quarles,,Jermaine Phillips,Dexter Jackson,12,15,31-146-1,15-33-0,18-29-213-2-2,22-33-233-0-3,2-14,3-18,199,215,345,248,1-0,4-2,2,5,13-99,9-70,8-17,5-11,0-0,0-0,30:34,29:26,,Brian Kelly,Greg Spires,,,Ronde Barber,Simeon Rice,,,,,,,,Jermaine Wiggins,Napoleon Harris,Dontarrious Thomas,,,,,,,Ryan Nece,Derrick Brooks,Brian Williams,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 11,1,2005,86,Washington Redskins,Chicago Bears,9,7,Joe Gibbs,Lovie Smith,1-0,0-1,outdoors,grass,Washington Redskins -6.0,33.0 (under),Patrick Ramsey,Clinton Portis,David Patten,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Jon Jansen,Renaldo Wynn,,Phillip Daniels,,,,Walt Harris,Shawn Springs,Pierson Prioleau,Sean Taylor,Kyle Orton,Thomas Jones,Muhsin Muhammad,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Terrence Metcalf,Fred Miller,,Tommie Harris,Ian Scott,,Brian Urlacher,,Mike Brown,Michael Green,11,18,18-41-1,40-164-0,15-28-141-0-1,14-25-175-0-1,3-16,3-16,125,159,166,323,3-1,4-2,2,3,8-86,5-45,6-13,6-16,0-0,1-1,25:45,34:15,Marc Edwards,Charles Tillman,Adewale Ogunleye,,,Nathan Vasher,Alex Brown,,,,Cornelius Griffin,Lemar Marshall,Joe Salave'a,,Chris Cooley,Marcus Washington,Warrick Holdman,,,,,,,Hunter Hillenmeyer,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 11,1,2005,86,Carolina Panthers,New Orleans Saints,20,23,John Fox,Jim Haslett,0-1,1-0,outdoors,grass,Carolina Panthers -6.5,45.5 (under),Jake Delhomme,Stephen Davis,Steve Smith,Kris Mangum,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,Julius Peppers,,Mike Rucker,,,,Ken Lucas,Chris Gamble,Thomas Davis,Mike Minter,Aaron Brooks,Deuce McAllister,Donte' Stallworth,Ernie Conwell,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Jermane Mayberry,Jammal Brown,,Brian Young,,,Courtney Watson,,Jay Bellamy,Dwight Smith,21,20,33-101-2,25-141-1,18-24-192-0-0,19-31-212-1-2,1-2,1-3,190,209,291,350,3-2,3-2,2,4,9-74,11-84,8-13,8-13,0-0,0-0,32:36,27:24,Mike Karney,Mike McKenzie,Darren Howard,,,Fakhir Brown,Charles Grant,,,Brad Hoover,Brentson Buckner,Dan Morgan,Kris Jenkins,,,Brandon Short,Will Witherspoon,,,,,,,Sedrick Hodge,Colby Bockwoldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 11,1,2005,86,Jacksonville Jaguars,Seattle Seahawks,26,14,Jack Del Rio,Mike Holmgren,1-0,0-1,outdoors,grass,Jacksonville Jaguars -3.0,40.0 (push),Byron Leftwich,Fred Taylor,Jimmy Smith,Kyle Brady,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Paul Spicer,,Reggie Hayward,,,,Rashean Mathis,Kenny Wright,Donovin Darius,Deon Grant,Matt Hasselbeck,Shaun Alexander,Bobby Engram,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Sean Locklear,,,,D.D. Lewis,Lofa Tatupu,,Michael Boulware,Ken Hamlin,20,18,19-97-0,31-119-0,21-36-246-2-2,18-32-258-2-0,3-21,3-15,225,243,322,362,3-3,1-0,5,0,5-29,6-31,3-9,4-13,0-0,0-0,25:49,34:11,Mack Strong,Andre Dyson,Bryce Fisher,Chartric Darby,,Marcus Trufant,Grant Wistrom,Marcus Tubbs,,Greg Jones,John Henderson,Mike Peterson,Marcus Stroud,,,,,,,,,,,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,September 11,1,2005,86,Miami Dolphins,Denver Broncos,34,10,Nick Saban,Mike Shanahan,1-0,0-1,outdoors,grass,Denver Broncos -4.5,38.5 (over),Gus Frerotte,Ronnie Brown,Chris Chambers,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,Vernon Carey,Kevin Carter,Keith Traylor,Jason Taylor,,,,Reggie Howard,Sam Madison,Tebucky Jones,Lance Schulters,Jake Plummer,,Ashley Lelie,Stephen Alexander,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,,,,,Al Wilson,,Nick Ferguson,John Lynch,19,21,20-70-0,33-151-1,22-48-251-1-2,24-36-275-2-1,1-9,0-0,242,275,312,426,2-1,3-2,3,3,7-73,11-69,1-12,8-15,1-3,0-2,27:42,32:18,Kyle Johnson,Champ Bailey,Ebenezer Ekuban,Michael Myers,,Lenny Walls,Trevor Pryce,Gerard Warren,,,,Zach Thomas,,,,Junior Seau,Channing Crowder,,,,,,,,Ian Gold,,,,Vonnie Holliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,September 11,1,2005,86,Cleveland Browns,Cincinnati Bengals,13,27,Romeo Crennel,Marvin Lewis,0-1,1-0,outdoors,grass,Cincinnati Bengals -3.5,44.5 (under),Trent Dilfer,Reuben Droughns,Antonio Bryant,Steve Heiden,L.J. Shelton,Joe Andruzzi,Jeff Faine,Cosey Coleman,Ryan Tucker,Orpheus Roye,Jason Fisk,Alvin McKinley,,,,Daylon McCutcheon,Leigh Bodden,Chris Crocker,Brian Russell,Carson Palmer,,Chad Johnson,Reggie Kelly,,Eric Steinbach,Rich Braham,Bobbie Williams,,,,,,Odell Thurman,,Kevin Kaesviharn,Madieu Williams,26,16,32-148-1,18-95-0,26-34-280-2-1,26-43-278-1-2,2-8,0-0,272,278,420,373,2-1,3-1,2,3,5-40,7-56,2-8,5-13,0-1,0-3,34:13,25:47,Jeremi Johnson,Deltha O'Neal,Justin Smith,Bryan Robinson,,Tory James,Robert Geathers,John Thornton,,Terrelle Smith,,Andra Davis,,,,,Ben Taylor,,,,,,,Landon Johnson,Brian Simmons,,,,,Chris Perry,Levi Jones,Willie Anderson,Kenard Lang,Matt Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
