,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeH-B,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDT,awayRDT,homeNT,homeUT,awayBLB,awayUT,awayCB,awayDE,awayLB,awayS,homeFB,homeMIKE,homeSAM,homeWILL,awayHB,awayLILB,awayLOLB,awayRILB,awayROLB,homeLOLB,homeROLB,awayILB,awayOLB,homeILB,homeOLB,homeS,awayLLB,awayRLB,homeDE,homeDT,homeCB,homeMOLB,homeHB,homeLOT,homeROT,homeLILB,homeRILB,awayH-B,homeLLB,homeRLB,homeFL,homeSE,homeDB,awayMIKE,awaySAM,awayWILL,awayMILB,awayMOLB,homeLB,awayDB,homeXCB,homeBLB,homeMILB,awayXCB,awayXS,homeNB,awayFL,awaySE,awayNB,away0LB,awayLOT,awayROT,homeDL
0,September 6,1,2007,88,Indianapolis Colts,New Orleans Saints,Tony Dungy,Sean Payton,1-0,0-1,dome,fieldturf,Indianapolis Colts -5.5,53.5 (under),Ben Utecht,Peyton Manning,Joseph Addai,Reggie Wayne,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Robert Mathis,Raheem Brock,Edward Johnson,Dwight Freeney,Rob Morris,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,Drew Brees,Deuce McAllister,Mike Karney,Marques Colston,Eric Johnson,Jammal Brown,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Charles Grant,Antwan Lake,Kendrick Clancy,Will Smith,Scott Fujita,Mark Simoneau,Scott Shanle,Mike McKenzie,Jason David,Roman Harper,Josh Bullocks,18,20,26-106-0,29-164-1,28-41-192-0-2,18-30-288-3-0,1-5,0-0,187,288,293,452,2-1,1-1,3,1,4-20,6-30,6-15,4-11,1-1,0-0,31:45,28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 9,1,2007,88,St. Louis Rams,Carolina Panthers,Scott Linehan,John Fox,0-1,1-0,dome,fieldturf,St. Louis Rams -1.0,43.0 (under),,Marc Bulger,Steven Jackson,Torry Holt,Joe Klopfenstein,Orlando Pace,Mark Setterstrom,Brett Romberg,Milford Brown,Alex Barron,Leonard Little,,,James Hall,Brandon Chillar,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Ron Bartell,Corey Chavous,O.J. Atogwe,Jake Delhomme,DeShaun Foster,Brad Hoover,Keary Colbert,Jeff King,Travelle Wharton,Mike Wahle,Justin Hartwig,Ryan Kalil,Jordan Gross,Julius Peppers,,,Mike Rucker,Thomas Davis,Dan Morgan,Jon Beason,Chris Gamble,Ken Lucas,Chris Harris,Deke Cooper,21,16,38-186-0,21-76-0,18-27-199-3-0,22-42-167-1-0,0-0,1-5,199,162,385,238,3-2,2-2,2,2,7-75,8-82,4-12,7-16,0-0,0-1,34:07,25:53,Ma'ake Kemoeatu,Kris Jenkins,Adam Carriker,La'Roi Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 9,1,2007,88,Minnesota Vikings,Atlanta Falcons,Brad Childress,Bobby Petrino,1-0,0-1,dome,fieldturf,Minnesota Vikings -3.0,35.5 (under),,Tarvaris Jackson,Chester Taylor,Sidney Rice,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Artis Hicks,Ryan Cook,Kenechi Udeze,,,Ray Edwards,Ben Leber,E.J. Henderson,Chad Greenway,Antoine Winfield,Cedric Griffin,Darren Sharper,Dwight Smith,Joey Harrington,Warrick Dunn,Ovie Mughelli,Joe Horn,Alge Crumpler,Wayne Gandy,Justin Blalock,Todd McClure,Kynan Forney,Todd Weiner,Jamaal Anderson,,Grady Jackson,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Lewis Sanders,Lawyer Milloy,Jimmy Williams,17,15,28-96-0,27-139-0,23-32-199-0-2,13-23-163-1-1,6-30,0-0,169,163,265,302,1-0,1-0,2,1,6-40,4-35,8-16,3-9,0-0,0-0,33:01,26:59,,,Pat Williams,Kevin Williams,Michael Boley,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 9,1,2007,88,Washington Redskins,Miami Dolphins,Joe Gibbs,Cam Cameron,1-0,0-1,outdoors,grass,Washington Redskins -3.0,34.5 (under),,Jason Campbell,Clinton Portis,Brandon Lloyd,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,Phillip Daniels,Cornelius Griffin,Anthony Montgomery,Andre Carter,Marcus Washington,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,LaRon Landry,Sean Taylor,Trent Green,Ronnie Brown,,Marty Booker,Justin Peelle,Vernon Carey,Chris Liwienski,Samson Satele,Rex Hadnot,L.J. Shelton,,Vonnie Holliday,Keith Traylor,,,,,,,,,17,19,20-66-0,41-191-1,24-38-219-1-0,12-21-222-0-2,2-12,2-13,207,209,273,400,1-1,2-0,1,2,8-61,7-65,4-13,7-14,0-0,0-0,30:33,35:03,,,,,,,Michael Lehan,Matt Roth,Zach Thomas,Yeremiah Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 9,1,2007,88,Buffalo Bills,Denver Broncos,Dick Jauron,Mike Shanahan,0-1,1-0,outdoors,astroplay,Denver Broncos -3.0,37.0 (under),,J.P. Losman,Marshawn Lynch,Peerless Price,Kevin Everett,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,Larry Tripplett,Kyle Williams,Aaron Schobel,Coy Wire,Paul Posluszny,Angelo Crowell,Jason Webster,Terrence McGee,Donte Whitner,Ko Simpson,Jay Cutler,Travis Henry,Cecil Sapp,Brandon Marshall,Daniel Graham,Matt Lepsis,Chris Myers,Tom Nalen,Montrae Holland,Erik Pears,John Engelberger,,,Elvis Dumervil,Nate Webster,D.J. Williams,Ian Gold,Champ Bailey,Dre' Bly,Nick Ferguson,John Lynch,23,13,32-171-0,26-112-1,23-39-304-1-1,14-21-97-0-1,1-5,2-25,299,72,470,184,1-0,1-0,1,1,3-31,5-40,4-13,3-11,2-2,1-1,33:12,26:48,Sam Adams,Amon Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 9,1,2007,88,Green Bay Packers,Philadelphia Eagles,Mike McCarthy,Andy Reid,1-0,0-1,outdoors,grass,Philadelphia Eagles -3.0,42.5 (under),,Brett Favre,Brandon Jackson,Ruvell Martin,,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,Ryan Pickett,Johnny Jolly,Cullen Jenkins,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Donovan McNabb,Brian Westbrook,Thomas Tapeh,Reggie Brown,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Jevon Kearse,,,Trent Cole,,Omar Gaither,Takeo Spikes,Lito Sheppard,Sheldon Brown,Sean Considine,Brian Dawkins,13,10,29-103-0,17-46-0,15-33-184-1-1,23-42-206-0-1,1-4,4-37,180,169,283,215,2-2,1-1,3,2,8-76,6-35,8-18,6-18,0-0,0-0,31:48,28:12,Mike Patterson,Brodrick Bunkley,,,,,Will Peterson,,,,Korey Hall,Nick Barnett,Brady Poppinga,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 9,1,2007,88,Cleveland Browns,Pittsburgh Steelers,Romeo Crennel,Mike Tomlin,0-1,1-0,outdoors,grass,Pittsburgh Steelers -4.5,36.5 (over),,Charlie Frye,Jamal Lewis,Braylon Edwards,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Seth McKinney,Kevin Shaffer,Orpheus Roye,,,Robaire Smith,,Andra Davis,D'Qwell Jackson,Eric Wright,Leigh Bodden,Sean Jones,Brodney Pool,Ben Roethlisberger,,Carey Davis,Santonio Holmes,Heath Miller,Marvel Smith,Alan Faneca,Sean Mahan,Kendall Simmons,Willie Colon,,,Casey Hampton,Brett Keisel,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Ryan Clark,17,13,42-206-0,16-46-0,12-23-161-4-0,17-38-218-1-2,1-2,6-43,159,175,365,221,2-1,4-3,1,5,6-45,6-51,7-17,6-14,1-2,0-0,36:16,23:44,,,Ted Washington,,,,,,,,Lawrence Vickers,,,,Willie Parker,James Farrior,Clark Haggans,Larry Foote,James Harrison,Antwan Peek,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 9,1,2007,88,New York Jets,New England Patriots,Eric Mangini,Bill Belichick,0-1,1-0,outdoors,fieldturf,New England Patriots -6.5,41.0 (over),,Chad Pennington,Leon Washington,Brad Smith,Chris Baker,D'Brickashaw Ferguson,Adrien Clarke,Nick Mangold,Brandon Moore,Anthony Clement,Shaun Ellis,,,Kenyon Coleman,,,,Darrelle Revis,David Barrett,,,Tom Brady,Laurence Maroney,Heath Evans,Randy Moss,Kyle Brady,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Ty Warren,,Vince Wilfork,Jarvis Green,,,,Randall Gay,Ellis Hobbs,James Sanders,Eugene Wilson,28,17,37-134-1,19-60-0,22-28-297-3-0,21-31-202-2-0,0-0,5-35,297,167,431,227,1-0,2-0,0,0,4-16,2-20,6-9,4-11,0-1,0-1,33:09,26:51,,,Dewayne Robertson,,,,,,,,,,,,,,,,,,,Tedy Bruschi,Mike Vrabel,Eric Barton,Victor Hobson,Erik Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,September 9,1,2007,88,Jacksonville Jaguars,Tennessee Titans,Jack Del Rio,Jeff Fisher,0-1,1-0,outdoors,grass,Jacksonville Jaguars -7.0,38.0 (under),,David Garrard,Fred Taylor,Dennis Northcutt,Marcedes Lewis,Khalif Barnes,Vince Manuwai,Dennis Norman,Chris Naeole,Tony Pashos,,,,,,Mike Peterson,,Rashean Mathis,Brian Williams,Sammy Knight,Gerald Sensabaugh,Vince Young,Chris Brown,,Brandon Jones,,Michael Roos,Jacob Bell,Kevin Mawae,Benji Olson,David Stewart,Kyle Vanden Bosch,,,Antwan Odom,,Ryan Fowler,,Nick Harper,Cortland Finnegan,Chris Hope,Calvin Lowry,22,13,49-282-1,17-75-0,11-18-78-0-1,17-30-204-1-0,2-10,3-7,68,197,350,272,3-1,1-1,2,1,4-29,4-45,6-12,5-12,0-1,0-1,36:55,23:05,Tony Brown,Albert Haynesworth,,,,,,,,,Greg Jones,,,,,,,,,,,,,,Daryl Smith,,David Thornton,Keith Bulluck,Bobby McCray,Marcus Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,September 9,1,2007,88,Houston Texans,Kansas City Chiefs,Gary Kubiak,Herm Edwards,1-0,0-1,retractable roof (closed),grass,Houston Texans -3.0,38.0 (under),,Matt Schaub,Ahman Green,Kevin Walter,Owen Daniels,Ephraim Salaam,Chester Pitts,Steve McKinney,Fred Weary,Eric Winston,Anthony Weaver,Travis Johnson,Amobi Okoye,Mario Williams,Danny Clark,DeMeco Ryans,Morlon Greenwood,Dunta Robinson,Demarcus Faggins,Jason Simmons,C.C. Brown,Damon Huard,Larry Johnson,Kris Wilson,Eddie Kennison,Tony Gonzalez,Damion McIntosh,Brian Waters,Casey Wiegmann,John Welbourn,Kyle Turley,Tamba Hali,,,Jimmy Wilkerson,,Napoleon Harris,,Ty Law,Patrick Surtain,Bernard Pollard,Jarrad Page,14,13,17-72-0,31-109-0,22-33-168-0-2,16-22-225-1-1,3-21,2-19,147,206,219,315,3-2,1-1,4,2,5-40,6-45,3-11,9-14,1-1,0-0,27:10,32:50,Ron Edwards,Alfonso Boone,,,,,,,,,Vonta Leach,,,,,,Derrick Johnson,,Donnie Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
