,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
0,2008,September 4,1,New York Giants,Washington Redskins,Tom Coughlin,Jim Zorn,1-0,0-1,outdoors,fieldturf,New York Giants -4.5,41.5 (under),Eli Manning,Brandon Jacobs,Madison Hedgecock,Amani Toomer,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Fred Robbins,Barry Cofield,Mathias Kiwanuka,Danny Clark,Antonio Pierce,Gerris Wilkinson,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Jason Campbell,Clinton Portis,Todd Yoder,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Stephon Heyer,Jason Taylor,Kedric Golston,Marcus Washington,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Reed Doughty,LaRon Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2008,September 7,1,Philadelphia Eagles,St. Louis Rams,Andy Reid,Scott Linehan,1-0,0-1,outdoors,grass,Philadelphia Eagles -8.0,44.0 (under),Donovan McNabb,Brian Westbrook,Tony Hunt,DeSean Jackson,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Marc Bulger,Steven Jackson,Dane Looker,Randy McMichael,Orlando Pace,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,,,Quinton Culberson,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Ron Bartell,Corey Chavous,O.J. Atogwe,Leonard Little,Adam Carriker,Chris Long,La'Roi Glover,Mike Patterson,Brodrick Bunkley,Chris Gocong,Omar Gaither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2008,September 7,1,Miami Dolphins,New York Jets,Tony Sparano,Eric Mangini,0-1,1-0,outdoors,grass,New York Jets -3.0,36.0 (under),Chad Pennington,Ricky Williams,,Ted Ginn Jr.,David Martin,Jake Long,,Samson Satele,,Vernon Carey,Kendall Langford,,Jason Ferguson,Vonnie Holliday,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Chris Crocker,Brett Favre,Thomas Jones,Jerricho Cotchery,Bubba Franks,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Dwight Lowery,,,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,,,,,Eric Barton,Bryan Thomas,Kerry Rhodes,Akin Ayodele,Justin Smiley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2008,September 7,1,New England Patriots,Kansas City Chiefs,Bill Belichick,Herm Edwards,1-0,0-1,outdoors,fieldturf,New England Patriots -16.0,43.5 (under),Tom Brady,Laurence Maroney,,Jabar Gaffney,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Nick Kaczur,Ty Warren,,Vince Wilfork,Richard Seymour,,,,Lewis Sanders,Ellis Hobbs,Rodney Harrison,James Sanders,Brodie Croyle,Larry Johnson,Dwayne Bowe,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,,,,,,Patrick Surtain,Brandon Flowers,Bernard Pollard,Jarrad Page,Turk McBride,,Tamba Hali,,,,,,,,,Tedy Bruschi,,Brandon Carr,Mike Cox,Derrick Johnson,Tank Tyler,Glenn Dorsey,Adalius Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2008,September 7,1,Pittsburgh Steelers,Houston Texans,Mike Tomlin,Gary Kubiak,1-0,0-1,outdoors,dessograss,Pittsburgh Steelers -6.5,43.0 (over),Ben Roethlisberger,Willie Parker,Carey Davis,Santonio Holmes,Heath Miller,Marvel Smith,Chris Kemoeatu,Justin Hartwig,Kendall Simmons,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Ryan Clark,Matt Schaub,Ahman Green,Andre Johnson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Amobi Okoye,,DeMeco Ryans,,Fred Bennett,Jacques Reeves,C.C. Brown,Will Demps,Anthony Weaver,Travis Johnson,Mario Williams,,,,,,,,,,,,Vonta Leach,,,,,Zach Diles,Morlon Greenwood,Brett Keisel,James Farrior,LaMarr Woodley,Larry Foote,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2008,September 7,1,New Orleans Saints,Tampa Bay Buccaneers,Sean Payton,Jon Gruden,1-0,0-1,dome,fieldturf,New Orleans Saints -3.0,42.5 (over),Drew Brees,Reggie Bush,,Marques Colston,Jeremy Shockey,Jammal Brown,Jamar Nesbit,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Charles Grant,Sedrick Ellis,Kendrick Clancy,Will Smith,Scott Fujita,Jonathan Vilma,Scott Shanle,Randall Gay,Tracy Porter,Roman Harper,Kevin Kaesviharn,Jeff Garcia,Earnest Graham,Joey Galloway,Alex Smith,Donald Penn,Arron Sears,Jeff Faine,Jeremy Zuttah,Jeremy Trueblood,,Chris Hovan,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Kevin Carter,,Gaines Adams,,,,,,,,,,,,B.J. Askew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2008,September 7,1,Buffalo Bills,Seattle Seahawks,Dick Jauron,Mike Holmgren,1-0,0-1,outdoors,astroplay,Buffalo Bills -1.0,38.5 (over),Trent Edwards,Marshawn Lynch,,Josh Reed,Derek Schouman,Langston Walker,Derrick Dockery,Melvin Fowler,Brad Butler,Kirk Chambers,Chris Kelsay,,,Aaron Schobel,,,,Terrence McGee,Jabari Greer,Donte Whitner,Ko Simpson,Matt Hasselbeck,Maurice Morris,Courtney Taylor,Jeb Putzier,Walter Jones,Mike Wahle,Chris Spencer,Rob Sims,Ray Willis,,,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Patrick Kerney,,Lawrence Jackson,,Marcus Stroud,Kyle Williams,,,,,,,Paul Posluszny,,,,Brandon Mebane,Craig Terrill,,,,,,,,,LeRoy Hill,Julian Peterson,Ashton Youboty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2008,September 7,1,Atlanta Falcons,Detroit Lions,Mike Smith,Rod Marinelli,1-0,0-1,dome,fieldturf,Detroit Lions -3.0,41.0 (over),Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Ben Hartsock,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Jonathan Babineaux,,John Abraham,,Curtis Lofton,,Brent Grimes,Chris Houston,Lawyer Milloy,Erik Coleman,Jon Kitna,Kevin Smith,Roy Williams,Michael Gaines,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,George Foster,,,Alex Lewis,Paris Lenon,Ernie Sims,Brian Kelly,Travis Fisher,Dwight Smith,Gerald Alexander,Jared DeVries,Chartric Darby,Dewayne White,Cory Redding,,,,,,,,,,,Jerome Felton,,,,Michael Boley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2008,September 7,1,Tennessee Titans,Jacksonville Jaguars,Jeff Fisher,Jack Del Rio,1-0,0-1,outdoors,grass,Jacksonville Jaguars -3.0,36.5 (under),Vince Young,Chris Johnson,Ahmard Hall,Justin McCareins,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,,,Kyle Vanden Bosch,,,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,David Garrard,Fred Taylor,Reggie Williams,Marcedes Lewis,Khalif Barnes,Vince Manuwai,Dennis Norman,Maurice Williams,Tony Pashos,Paul Spicer,Rob Meier,,Mike Peterson,,,,Brian Williams,,,,,,Tony Brown,Albert Haynesworth,,,,Clint Ingram,Reggie Nelson,,,Drayton Florence,Greg Jones,,,,,,,,,,,,,,,David Thornton,Ryan Fowler,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2008,September 7,1,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Marvin Lewis,1-0,0-1,outdoors,sportturf,Cincinnati Bengals -2.0,37.5 (under),Joe Flacco,Ray Rice,Le'Ron McClain,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Marshal Yanda,Adam Terry,Trevor Pryce,,Justin Bannan,Haloti Ngata,,,,Chris McAlister,Samari Rolle,Dawan Landry,Ed Reed,Carson Palmer,,T.J. Houshmandzadeh,Ben Utecht,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,Rashad Jeanty,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Dexter Jackson,Marvin White,Robert Geathers,,Frostee Rucker,,,,,,,,,,,,,,Domata Peko,John Thornton,,,,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,,,,,Chris Perry,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
