,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFL,homeSE,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayOLB,awayLLB,awayMLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayCB,awayDE,awayDT,awayLB,homeH-B,homeLDE,homeLDT,homeMLB,homeRDE,homeRDT,homeSLB,homeWLB,homeWR,awayLILB,awayLOLB,awayNT,awayRILB,awayROLB,homeDT,homeFB,homeJACK,homeLWR,homeMIKE,homeOC,homeRLB,homeRWR,awayILB,awayS,homeHB,homeLOT,homeROT,awayEND,awayMIKE,awayT,awayWILL,awaySLB,awayUT,awayWLB,homeILB,homeOLB,homeS,awayRLB,awayMILB,awayMOLB,awaySAM,homeUT,awayTED,homeBLB,awayMCB,homeCB,awayHB,homeEND,homeT,homeWILL,homeLLB,homeLB,homeSAM,homeTED,awayDB,awayJACK,awayLWR,awayOC,awayRWR,awayFL,awaySE,homeMILB,homeMOLB,awayH-B,awayBLB,homeDB,homeLB/D,awayLOT,awayROT,awayLB/D,awayFB',home3CB,awayJLB,homeJLB,awayNB,homeNB,awayLDB
0,September 10,1,2009,90,Pittsburgh Steelers,Tennessee Titans,13,10,Mike Tomlin,Jeff Fisher,1-0,0-1,outdoors,dessograss,Pittsburgh Steelers -6.5,35.0 (under),Ben Roethlisberger,Willie Parker,Hines Ward,Santonio Holmes,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Trai Essex,Willie Colon,Brett Keisel,Casey Hampton,LaMarr Woodley,James Farrior,Keyaron Fox,James Harrison,Ike Taylor,William Gay,Troy Polamalu,Ryan Clark,Kerry Collins,Chris Johnson,Ahmard Hall,Justin Gage,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,Jovan Haye,Tony Brown,Kyle Vanden Bosch,Keith Bulluck,David Thornton,Stephen Tulloch,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,18,19,25-86-0,23-36-0,22-35-244-1-1,33-43-363-1-2,1-10,4-42,234,321,320,357,2-1,1-1,2,3,5-28,6-60,4-13,4-14,0-0,0-0,28:21,36:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 13,1,2009,90,Indianapolis Colts,Jacksonville Jaguars,14,12,Jim Caldwell,Jack Del Rio,1-0,0-1,retractable roof (open),fieldturf,Indianapolis Colts -6.0,45.0 (under),Peyton Manning,Joseph Addai,,,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Mike Pollak,Ryan Diem,,,,,,,Kelvin Hayden,Jerraud Powers,Melvin Bullitt,Antoine Bethea,David Garrard,Maurice Jones-Drew,Greg Jones,Torry Holt,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Maurice Williams,Eben Britton,,,,,Clint Ingram,,,,,Sean Considine,Reggie Nelson,12,21,26-114-1,31-71-1,14-28-122-0-0,28-38-301-1-1,1-8,1-7,114,294,228,365,0-0,1-1,0,2,3-24,3-17,6-15,8-14,1-2,0-2,26:04,33:56,Rashean Mathis,Reggie Hayward,Terrance Knighton,Justin Durant,Gijon Robinson,Robert Mathis,Eric Foster,Gary Brackett,Dwight Freeney,Antonio Johnson,Tyjuan Hagler,Clint Session,Reggie Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 13,1,2009,90,Baltimore Ravens,Kansas City Chiefs,38,24,John Harbaugh,Todd Haley,1-0,0-1,outdoors,sportturf,Baltimore Ravens -13.0,36.5 (over),Joe Flacco,Ray Rice,,,Todd Heap,Jared Gaither,Ben Grubbs,,Chris Chester,Michael Oher,Trevor Pryce,Kelly Gregg,,,,,Fabian Washington,Domonique Foxworth,Dawan Landry,Ed Reed,Brodie Croyle,Larry Johnson,Mike Cox,Mark Bradley,Sean Ryan,Branden Albert,Brian Waters,Rudy Niswanger,Mike Goff,Ikechuku Ndukwe,Tyson Jackson,,,Glenn Dorsey,,,,Maurice Leggett,Brandon Carr,Mike Brown,Jarrad Page,11,32,17-29-0,41-198-2,16-24-177-2-0,26-43-307-3-1,3-18,1-4,159,303,188,501,2-0,1-0,0,1,3-15,8-65,2-10,10-17,1-2,1-1,20:11,39:49,,,,,,,,,,,Jarret Johnson,,,Demorrio Williams,Mike Vrabel,Tank Tyler,Corey Mays,Tamba Hali,Haloti Ngata,Le'Ron McClain,Tavares Gooden,Mark Clayton,Ray Lewis,Matt Birk,Terrell Suggs,Derrick Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 13,1,2009,90,Cincinnati Bengals,Denver Broncos,7,12,Marvin Lewis,Josh McDaniels,0-1,1-0,outdoors,fieldturf,Cincinnati Bengals -5.0,41.0 (under),Carson Palmer,,,,Daniel Coats,,Nate Livings,Kyle Cook,Bobbie Williams,,,,,,,,Johnathan Joseph,Leon Hall,Roy Williams,Chris Crocker,Kyle Orton,Correll Buckhalter,Peyton Hillis,Jabar Gaffney,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Russ Hochstein,Ryan Harris,,,,,Elvis Dumervil,,,Champ Bailey,Andre' Goodman,,,10,16,20-75-0,27-86-1,17-28-243-1-0,21-33-247-0-2,3-16,3-26,227,221,302,307,1-0,1-0,0,2,6-39,4-27,3-12,5-15,0-0,1-2,26:33,33:27,,Kenny Peterson,,,,Robert Geathers,Domata Peko,Dhani Jones,Antwan Odom,Tank Johnson,Rey Maualuga,Keith Rivers,Laveranues Coles,,,Ronald Fields,,,,Jeremi Johnson,,,,,,,D.J. Williams,Renaldo Hill,Cedric Benson,Andrew Whitworth,Anthony Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 13,1,2009,90,Houston Texans,New York Jets,7,24,Gary Kubiak,Rex Ryan,0-1,1-0,retractable roof (closed),grass,Houston Texans -4.5,45.0 (under),Matt Schaub,Steve Slaton,,,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,,,,Fred Bennett,DelJuan Robinson,Dominique Barber,Nick Ferguson,Mark Sanchez,Thomas Jones,Tony Richardson,Jerricho Cotchery,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,Bryan Thomas,,,Darrelle Revis,Lito Sheppard,,,22,11,42-190-2,13-38-0,18-31-272-1-1,18-33-166-0-1,0-0,2-21,272,145,462,183,2-0,2-1,1,2,10-80,6-37,10-18,3-10,2-2,0-1,38:46,21:14,,,,,,Antonio Smith,,DeMeco Ryans,Mario Williams,,Brian Cushing,Zach Diles,Andre' Davis,,,Kris Jenkins,,,Amobi Okoye,Vonta Leach,,,,,,,,Jim Leonhard,,,,Marques Douglas,David Harris,Sione Pouha,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 13,1,2009,90,Cleveland Browns,Minnesota Vikings,20,34,Eric Mangini,Brad Childress,0-1,1-0,outdoors,grass,Minnesota Vikings -4.5,40.0 (over),Brady Quinn,Jamal Lewis,,,Robert Royal,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,,Shaun Rogers,,,,,Eric Wright,Brandon McDonald,,,Brett Favre,Adrian Peterson,,Sidney Rice,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,,,Jared Allen,,,E.J. Henderson,Antoine Winfield,Cedric Griffin,Tyrell Johnson,Madieu Williams,19,17,37-225-3,20-89-0,14-22-110-1-0,21-35-205-1-1,4-25,5-26,85,179,310,268,0-0,3-1,0,2,3-38,8-66,6-14,3-12,0-0,0-1,33:22,26:38,,,,,,Kenyon Coleman,,,Robaire Smith,,,,Braylon Edwards,,,Pat Williams,,,,,,,,,,,,,,,,,,,,Chad Greenway,Kevin Williams,Ben Leber,D'Qwell Jackson,David Bowens,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 13,1,2009,90,New Orleans Saints,Detroit Lions,45,27,Sean Payton,Jim Schwartz,1-0,0-1,dome,fieldturf,New Orleans Saints -14.0,50.0 (over),Drew Brees,Reggie Bush,,,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,,,,,,Jabari Greer,Tracy Porter,Roman Harper,Darren Sharper,Matthew Stafford,Kevin Smith,Brandon Pettigrew,Bryant Johnson,Will Heller,Jeff Backus,Daniel Loper,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,Grady Jackson,Sammie Lee Hill,Dewayne White,,Julian Peterson,Larry Foote,Anthony Henry,Eric King,Marquand Manuel,Louis Delmas,14,28,20-33-2,35-157-0,16-37-205-0-3,26-34-358-6-1,1-7,0-0,198,358,231,515,0-0,3-2,3,3,8-80,7-36,3-14,9-13,2-2,0-0,23:30,36:30,,,,,,Charles Grant,,,Will Smith,,Scott Fujita,Scott Shanle,Devery Henderson,,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,Marvin Mitchell,,,Ernie Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 13,1,2009,90,Tampa Bay Buccaneers,Dallas Cowboys,21,34,Raheem Morris,Wade Phillips,0-1,1-0,outdoors,grass,Dallas Cowboys -5.0,40.0 (over),Byron Leftwich,Cadillac Williams,,,Jerramy Stevens,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,,,,,,,Aqib Talib,Ronde Barber,Sabby Piscitelli,Jermaine Phillips,Tony Romo,Marion Barber III,Deon Anderson,Patrick Crayton,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Igor Olshansky,,,,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Ken Hamlin,18,26,24-118-1,31-174-2,16-27-353-3-0,25-42-276-1-0,1-9,0-0,344,276,462,450,1-0,2-0,0,0,4-41,4-20,3-10,5-13,0-0,1-2,26:28,33:32,,,,,,Jimmy Wilkerson,,Barrett Ruud,Gaines Adams,,Quincy Black,Matt McCoy,Michael Clayton,,,Jay Ratliff,,,Ryan Sims,,,,,,,,,,,,,,,,,Anthony Spencer,,DeMarcus Ware,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,September 13,1,2009,90,Carolina Panthers,Philadelphia Eagles,10,38,John Fox,Andy Reid,0-1,1-0,outdoors,grass,Philadelphia Eagles -2.5,43.5 (over),Jake Delhomme,DeAngelo Williams,,,Gary Barnidge,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,,,,,Chris Gamble,Richard Marshall,Quinton Teal,Charles Godfrey,Donovan McNabb,Brian Westbrook,Leonard Weaver,DeSean Jackson,Brent Celek,Jason Peters,Nick Cole,Jamaal Jackson,Stacy Andrews,Winston Justice,Victor Abiamiri,Mike Patterson,Brodrick Bunkley,Trent Cole,,,Omar Gaither,Asante Samuel,Sheldon Brown,Quintin Mikell,Victor Harris,17,14,32-185-1,30-86-1,17-29-102-2-1,14-34-138-0-5,2-20,5-55,82,83,267,169,2-1,2-2,2,7,9-76,5-30,5-13,3-16,1-2,2-3,31:37,28:23,,,,,,Tyler Brayton,Nick Hayden,Jon Beason,Julius Peppers,Damione Lewis,Na'il Diggs,Thomas Davis,Muhsin Muhammad,,,,,,,Brad Hoover,,,,,,,,,,,,,,,Akeem Jordan,,,,,,,,,,Chris Gocong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,September 13,1,2009,90,Atlanta Falcons,Miami Dolphins,19,7,Mike Smith,Tony Sparano,1-0,0-1,dome,fieldturf,Atlanta Falcons -4.0,44.5 (under),Matt Ryan,Michael Turner,,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,Peria Jerry,,,,,Brian Williams,Chris Houston,Erik Coleman,Thomas DeCoud,Chad Pennington,Ronnie Brown,Lousaka Polite,Ted Ginn Jr.,Anthony Fasano,Jake Long,Justin Smiley,Jake Grove,Donald Thomas,Vernon Carey,Kendall Langford,,,Randy Starks,,,,Will Allen,Sean Smith,Yeremiah Bell,Gibril Wilson,16,19,22-96-0,27-68-0,21-30-176-1-1,22-36-229-2-0,4-13,2-16,163,213,259,281,3-3,1-0,4,0,4-27,4-35,4-11,6-15,1-1,0-0,29:07,30:53,,,,,,John Abraham,,Curtis Lofton,Jamaal Anderson,,Stephen Nicholas,Mike Peterson,Michael Jenkins,,,Jason Ferguson,,,,Ovie Mughelli,,,,,,,Akin Ayodele,,,,,,,,,Jason Taylor,,Joey Porter,,,,,,,,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
