,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayUT,awayNT,awayRDE,awaySLB,awayMLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayOLB,awayS,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayILB,homeFB,awayDB,awayLDT,awayRDT,awayWLB,homeCB,awayHB,awayLOT,awayROT,homeDB,homeILB,homeLDT,homeRDT,homeJLB,awayDE,homeOLB,homeLB,awayLOLB,awayROLB,homeHB,awayDL,awayLB,awayOL,homeDL,homeOL,awayMIKE,awaySAM,awayTED,awayWILL,away63,awayMILB,awayMOLB,awayRUSH,homeEND,homeMIKE,homeS,homeT,homeWILL,homeLOT,homeROT,awayJLB,homeBLB,awayLILB,awayRILB,homeUT,homeMILB,homeMOLB,homeH-B,homeSAM,homeTED,homeRUSH,awayH-B,awayEND,awayT,awayBLB,awayNB,home3CB,home33,awaySCB,awayNE,homeNE,homeNDB,homeMCB,homeLLB,homeRLB,homeNB
0,September 9,1,2010,91,New Orleans Saints,Minnesota Vikings,Sean Payton,Brad Childress,1-0,0-1,dome,sportturf,New Orleans Saints -5.0,49.5 (under),Drew Brees,Reggie Bush,Devery Henderson,David Thomas,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,Sedrick Ellis,Remi Ayodele,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,Scott Shanle,Jabari Greer,Tracy Porter,Roman Harper,Malcolm Jenkins,Brett Favre,Adrian Peterson,Naufahu Tahi,Percy Harvin,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,Lito Sheppard,Asher Allen,Husain Abdullah,Madieu Williams,12,18,23-91-0,25-79-1,15-27-171-1-1,27-36-237-1-0,1-9,1-8,162,229,253,308,1-0,1-0,1,0,6-60,3-20,5-13,3-11,0-0,0-0,26:17,33:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 12,1,2010,91,Pittsburgh Steelers,Atlanta Falcons,Mike Tomlin,Mike Smith,1-0,0-1,outdoors,grass ,Atlanta Falcons -1.5,39.5 (under),Dennis Dixon,Rashard Mendenhall,Hines Ward,Matt Spaeth,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Trai Essex,Flozell Adams,,,Casey Hampton,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,Matt Ryan,Michael Turner,Justin Peelle,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,,,John Abraham,,Curtis Lofton,Brent Grimes,,Dunta Robinson,,,18,14,25-58-0,31-143-1,27-44-252-0-1,18-26-236-0-1,2-15,3-25,237,211,295,354,0-0,0-0,1,1,3-24,4-25,6-16,4-14,0-0,0-0,30:29,32:06,Trey Lewis,Mike Peterson,Erik Coleman,Aaron Smith,James Farrior,LaMarr Woodley,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 12,1,2010,91,Chicago Bears,Detroit Lions,Lovie Smith,Jim Schwartz,1-0,0-1,outdoors,grass ,Chicago Bears -6.5,45.0 (under),Jay Cutler,Matt Forte,Devin Aromashodu,Greg Olsen,Chris Williams,Roberto Garza,Olin Kreutz,Lance Louis,Frank Omiyale,Mark Anderson,Tommie Harris,Anthony Adams,Julius Peppers,Pisa Tinoisamoa,Brian Urlacher,Lance Briggs,Zackary Bowman,Charles Tillman,Danieal Manning,Chris Harris,Matthew Stafford,Jahvid Best,,Calvin Johnson,Tony Scheffler,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Landon Johnson,Chris Houston,Aaron Berry,Jonathan Wade,C.C. Brown,Louis Delmas,13,23,21-20-2,31-101-0,20-34-171-0-1,23-35-372-2-1,2-23,4-10,148,362,168,463,3-2,4-3,3,4,7-40,9-100,4-14,6-14,0-1,0-1,25:18,34:42,Ndamukong Suh,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 12,1,2010,91,Tampa Bay Buccaneers,Cleveland Browns,Raheem Morris,Eric Mangini,1-0,0-1,outdoors,grass ,Tampa Bay Buccaneers -2.5,37.0 (under),Josh Freeman,Cadillac Williams,Mike Williams,Kellen Winslow,Donald Penn,Keydrick Vincent,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kyle Moore,Roy Miller,,Ryan Sims,Quincy Black,Barrett Ruud,Geno Hayes,E.J. Biggers,Ronde Barber,Sean Jones,Tanard Jackson,Jake Delhomme,Peyton Hillis,Lawrence Vickers,Josh Cribbs,Robert Royal,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Robaire Smith,,Ahtyba Rubin,,,,Eric Wright,Joe Haden,Sheldon Brown,,,15,13,23-104-1,30-119-0,21-38-236-1-2,17-28-182-2-1,0-0,3-13,236,169,340,288,3-1,1-1,3,2,5-47,6-55,5-13,7-17,0-1,0-1,27:39,32:21,,Marcus Benard,T.J. Ward,,,,,,Scott Fujita,Earnest Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 12,1,2010,91,Houston Texans,Indianapolis Colts,Gary Kubiak,Jim Caldwell,1-0,0-1,retractable roof (closed),grass ,Indianapolis Colts -1.0,48.0 (over),Matt Schaub,Arian Foster,Kevin Walter,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,Amobi Okoye,Shaun Cody,Mario Williams,,DeMeco Ryans,Zach Diles,Glover Quin,Kareem Jackson,Bernard Pollard,Eugene Wilson,Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Charlie Johnson,Jamey Richard,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,,Dwight Freeney,,Gary Brackett,Kelvin Hayden,,Jerraud Powers,Bob Sanders,Antoine Bethea,25,23,10-44-0,42-257-3,40-57-433-3-0,9-17-107-1-1,2-14,2-9,419,98,463,355,1-1,0-0,1,1,5-73,7-50,4-12,6-11,1-1,1-1,29:07,30:53,,,,,,,,,,,Justin Tryon,Daniel Muir,Fili Moala,Clint Session,Brice McCain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 12,1,2010,91,New England Patriots,Cincinnati Bengals,Bill Belichick,Marvin Lewis,1-0,0-1,outdoors,fieldturf ,New England Patriots -5.5,45.0 (over),Tom Brady,Kevin Faulk,Wes Welker,Aaron Hernandez,Matt Light,Dan Connolly,Dan Koppen,Steve Neal,Sebastian Vollmer,Ron Brace,,,Mike Wright,,,,Darius Butler,Devin McCourty,Brandon Meriweather,Patrick Chung,Carson Palmer,,,Terrell Owens,Reggie Kelly,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,,Domata Peko,Antwan Odom,Rey Maualuga,Dhani Jones,Johnathan Joseph,,Leon Hall,Roy Williams,Chris Crocker,26,20,25-87-1,23-118-0,34-50-345-2-1,25-35-258-3-0,1-4,0-0,341,258,428,376,2-1,0-0,2,0,2-5,6-30,8-15,9-13,3-3,0-1,31:50,28:10,Tank Johnson,,,,,,,,,,,,,Keith Rivers,,Cedric Benson,Andrew Whitworth,Dennis Roland,Jonathan Wilhite,Jerod Mayo,Vince Wilfork,Myron Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 12,1,2010,91,Buffalo Bills,Miami Dolphins,Chan Gailey,Tony Sparano,0-1,1-0,outdoors,astroplay ,Miami Dolphins -3.0,39.0 (under),Trent Edwards,Fred Jackson,Lee Evans,,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Cornell Green,Marcus Stroud,,Kyle Williams,Dwan Edwards,Chris Kelsay,Andra Davis,Paul Posluszny,Terrence McGee,Drayton Florence,Donte Whitner,George Wilson,Chad Henne,Ronnie Brown,Lousaka Polite,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,John Jerry,Vernon Carey,Kendall Langford,,Randy Starks,Jared Odrick,,,Vontae Davis,Benny Sapp,Jason Allen,Yeremiah Bell,Chris Clemons,19,9,36-132-1,17-50-0,21-34-182-0-0,18-34-139-1-0,3-18,3-23,164,116,296,166,0-0,1-0,0,0,3-15,5-35,8-18,3-14,0-0,1-3,36:53,23:07,,,,,,,,,Bobby Carpenter,,,,,Cameron Wake,,,,,,,,,Chris Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 12,1,2010,91,Tennessee Titans,Oakland Raiders,Jeff Fisher,Tom Cable,1-0,0-1,outdoors,grass ,Tennessee Titans -6.5,40.0 (over),Vince Young,Chris Johnson,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,Jason Jones,,Dave Ball,,Stephen Tulloch,,Jason McCourty,Cortland Finnegan,Chris Hope,Michael Griffin,Jason Campbell,Darren McFadden,Marcel Reece,Louis Murphy,Zach Miller,Mario Henderson,Robert Gallery,Jared Veldheer,Cooper Carlisle,Langston Walker,,,,,,Rolando McClain,,Stanford Routt,,Tyvon Branch,Michael Huff,21,17,26-136-0,39-205-3,22-37-180-1-1,13-17-154-2-0,4-30,2-14,150,140,286,345,4-1,2-1,2,1,10-77,8-81,3-14,8-15,0-2,0-0,28:56,31:04,Richard Seymour,Kamerion Wimbley,,Jason Babin,,,,,,,,,,,,,,,,,,,,Lamarr Houston,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,September 12,1,2010,91,Jacksonville Jaguars,Denver Broncos,Jack Del Rio,Josh McDaniels,1-0,0-1,outdoors,grass ,Jacksonville Jaguars -3.0,41.5 (under),David Garrard,Maurice Jones-Drew,Mike Sims-Walker,Marcedes Lewis,Eugene Monroe,Justin Smiley,Brad Meester,Uche Nwaneri,Eben Britton,,Terrance Knighton,,,,,,,,Anthony Smith,Sean Considine,Kyle Orton,Knowshon Moreno,Spencer Larsen,Brandon Lloyd,Daniel Graham,Ryan Clady,Stanley Daniels,J.D. Walton,Chris Kuper,Zane Beadles,,,Jamal Williams,,,,Champ Bailey,,Andre' Goodman,,,21,18,25-89-1,34-134-0,21-33-295-1-1,16-21-170-3-0,3-21,1-5,274,165,363,299,1-1,0-0,2,0,7-70,5-47,3-10,3-10,1-2,1-2,30:30,29:30,,Jason Hunter,Renaldo Hill,Aaron Kampman,,,,,D.J. Williams,Greg Jones,,,,,Rashean Mathis,,,,,,,,,Justin Bannan,,Kirk Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,September 12,1,2010,91,New York Giants,Carolina Panthers,Tom Coughlin,John Fox,1-0,0-1,outdoors,fieldturf,New York Giants -6.0,41.0 (over),Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Keith Bulluck,Jonathan Goff,Mathias Kiwanuka,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,Matt Moore,DeAngelo Williams,Tony Fiammetta,Brandon LaFell,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Mackenzy Bernadeau,Geoff Schwartz,Charles Johnson,,,Tyler Brayton,James Anderson,Dan Connor,Chris Gamble,,Richard Marshall,Charles Godfrey,Sherrod Martin,14,21,24-89-0,36-118-1,14-35-182-1-3,20-30-263-3-3,4-34,1-5,148,258,237,376,3-2,1-1,5,4,7-63,9-95,8-17,5-14,0-1,1-1,25:21,34:39,,,,,,,,,,,,Edward Johnson,Derek Landri,Jon Beason,,,,,,,Barry Cofield,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
