,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeLOLB,homeMLB,homeBLB,homeROLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awaySLB,awayMLB,awayLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayLDT,awayRDT,awayWLB,homeHB,homeLDT,homeRDE,homeRDT,homeSLB,homeWLB,awayLILB,awayLOLB,awayOC,awayRILB,awayROLB,homeDE,homeDT,homeFB,homeMIKE,homeOC,homeRLB,homeILB,awayDT,homeOLB,homeS,awayOLB,awayS,awayHB,awayJLB,homeLILB,homeRILB,homeDB,awayUT,homeJLB,homeEND,homeT,homeWILL,awayMIKE,awayRLB,awayBLB,awayILB,awayDB,homeUT,awayMO,awaySAM,awayWILL,homeLLB,awayT,homeSAM,homeLB,away3CB,homeH-B,awayDL,awayH-B,awayNB,homeRUSH,awayRUSH,homeMO,awayEND,awayWIL,awayDE D,homeDE D,awayOT,awayRB/F,homeLOT,homeROT,homeRB/F,homeG,awayTE/W,awayLOT,awayROT,homeNB,homeDL
0,08-Sep,1,2011,92,Green Bay Packers,New Orleans Saints,42,34,Mike McCarthy,Sean Payton,1-0,0-1,outdoors,grass ,Green Bay Packers -5.0,48.0 (over),Aaron Rodgers,Ryan Grant,Greg Jennings,Jermichael Finley,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,Sam Shields,Tramon Williams,Morgan Burnett,Nick Collins,Drew Brees,Mark Ingram,Jed Collins,Marques Colston,Jimmy Graham,Jermon Bushrod,Carl Nicks,Olin Kreutz,Jahri Evans,Zach Strief,Turk McBride,Sedrick Ellis,Cameron Jordan,Jonathan Casillas,Jonathan Vilma,Scott Shanle,Jabari Greer,Patrick Robinson,Tracy Porter,Roman Harper,Malcolm Jenkins,27,27,21-81-0,27-103-2,32-49-419-3-0,27-35-312-3-0,23-Mar,16-Feb,396,296,477,399,01-Feb,0-0,1,0,15-Mar,6-48,14-Sep,12-Aug,0-1,0-0,27:06:00,32:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11-Sep,1,2011,92,St. Louis Rams,Philadelphia Eagles,13,31,Steve Spagnuolo,Andy Reid,0-1,1-0,dome,astroplay,Philadelphia Eagles -4.0,44.5 (under),Sam Bradford,,Brandon Gibson,Lance Kendricks,Rodger Saffold,Jacob Bell,Jason Brown,Harvey Dahl,Jason Smith,Chris Long,,,James Laurinaitis,,,Ron Bartell,,Bradley Fletcher,Craig Dahl,Quintin Mikell,Michael Vick,LeSean McCoy,Jason Avant,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Kyle DeVan,Todd Herremans,Jason Babin,,,Jamar Chaney,Casey Matthews,,Asante Samuel,,Nnamdi Asomugha,Jarrad Page,Kurt Coleman,27,21,32-236-1,26-154-1,14-32-187-2-0,18-35-209-0-0,20-Mar,28-May,167,181,403,335,01-Jan,01-Feb,1,1,8-91,9-60,13-Aug,12-Feb,0-1,03-Feb,30:14:00,29:46:00,Trent Cole,Cullen Jenkins,Mike Patterson,Moise Fokou,Steven Jackson,Fred Robbins,James Hall,Justin Bannan,Chris Chamberlain,Justin King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11-Sep,1,2011,92,Baltimore Ravens,Pittsburgh Steelers,35,7,John Harbaugh,Mike Tomlin,1-0,0-1,outdoors,sportturf,Baltimore Ravens -1.5,37.0 (over),Joe Flacco,Ray Rice,Anquan Boldin,Ed Dickson,Bryant McKinnie,Ben Grubbs,,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,Cary Williams,Tom Zbikowski,Ed Reed,Ben Roethlisberger,Rashard Mendenhall,David Johnson,Hines Ward,Heath Miller,Jonathan Scott,Chris Kemoeatu,,Doug Legursky,Willie Colon,,Casey Hampton,,,,,Bryant McFadden,,Ike Taylor,Troy Polamalu,Ryan Clark,20,17,16-66-0,31-170-1,22-41-280-1-3,17-29-224-3-0,4-34,09-Jan,246,215,312,385,04-Apr,0-0,7,0,6-53,7-75,09-Mar,16-Jul,0-1,0-1,27:29:00,32:31:00,Aaron Smith,,,,,,,,Jarret Johnson,Jameel McClain,James Farrior,LaMarr Woodley,Maurkice Pouncey,Lawrence Timmons,James Harrison,Cory Redding,Haloti Ngata,Vonta Leach,Ray Lewis,Matt Birk,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11-Sep,1,2011,92,Houston Texans,Indianapolis Colts,34,7,Gary Kubiak,Jim Caldwell,1-0,0-1,retractable roof (open),grass ,Houston Texans -9.0,44.0 (under),Matt Schaub,Derrick Ward,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,Kerry Collins,Joseph Addai,,Pierre Garcon,Jacob Tamme,Anthony Castonzo,Joe Reitz,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Robert Mathis,,Dwight Freeney,Pat Angerer,Gary Brackett,,Jacob Lacey,,Jerraud Powers,Melvin Bullitt,Antoine Bethea,15,26,16-64-0,41-167-2,16-31-197-1-0,17-24-220-1-2,25-Mar,03-Jan,172,217,236,384,02-Mar,01-Jan,2,3,6-60,30-Apr,09-Jan,11-May,0-1,0-0,23:16,36:44:00,,Fili Moala,Eric Foster,Kavell Conner,,,,,Connor Barwin,Mario Williams,,,,,,Antonio Smith,,James Casey,,,,Brian Cushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11-Sep,1,2011,92,Jacksonville Jaguars,Tennessee Titans,16,14,Jack Del Rio,Mike Munchak,1-0,0-1,outdoors,grass ,Tennessee Titans -1.5,38.0 (under),Luke McCown,Maurice Jones-Drew,Jason Hill,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,,Paul Posluszny,,,Rashean Mathis,Drew Coleman,Derek Cox,,,Matt Hasselbeck,Chris Johnson,,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Akeem Ayers,Barrett Ruud,,,Jason McCourty,,Chris Hope,Michael Griffin,13,20,13-43-0,47-163-1,21-34-263-2-1,17-24-175-0-0,14-Feb,15-Feb,249,160,292,323,1-0,01-Feb,1,1,7-60,5-39,11-Apr,18-Sep,0-0,0-0,20:22,39:38:00,Dave Ball,,,Will Witherspoon,,,Jeremy Mincey,,,,,,,,,,Terrance Knighton,Greg Jones,,,,,Shaun Smith,Daryl Smith,Dawan Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11-Sep,1,2011,92,Chicago Bears,Atlanta Falcons,30,12,Lovie Smith,Mike Smith,1-0,0-1,outdoors,grass ,Atlanta Falcons -1.5,41.0 (over),Jay Cutler,Matt Forte,Roy Williams,Matt Spaeth,J'Marcus Webb,Chris Williams,Roberto Garza,Lance Louis,Gabe Carimi,Israel Idonije,Matt Toeaina,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Chris Harris,Major Wright,Matt Ryan,Michael Turner,,Roddy White,Michael Palmer,Sam Baker,Justin Blalock,Joe Hawley,Garrett Reynolds,Tyson Clabo,Ray Edwards,,John Abraham,,Curtis Lofton,,Brent Grimes,,Dunta Robinson,,,25,17,14-110-0,27-88-0,31-47-319-0-1,22-32-312-2-1,5-43,23-May,276,289,386,377,02-Feb,3-0,3,1,9-65,8-56,13-Apr,16-Jun,0-1,0-0,26:41:00,33:19:00,,,,,,,Julius Peppers,,Nick Roach,Lance Briggs,,,,,,,Henry Melton,,,,,,Jonathan Babineaux,,,Stephen Nicholas,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11-Sep,1,2011,92,Cleveland Browns,Cincinnati Bengals,17,27,Pat Shurmur,Marvin Lewis,0-1,1-0,outdoors,grass ,Cleveland Browns -7.0,36.5 (over),Colt McCoy,Peyton Hillis,Brian Robiskie,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Oniel Cousins,Jayme Mitchell,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,T.J. Ward,Mike Adams,Andy Dalton,,,A.J. Green,Colin Cochart,Andrew Whitworth,Nate Livings,Kyle Cook,Clint Boling,Andre Smith,Robert Geathers,Domata Peko,Michael Johnson,Manny Lawson,Rey Maualuga,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,17,17,33-139-1,26-83-0,15-27-173-2-0,19-40-213-2-1,18-Apr,11-Feb,155,202,294,285,2-0,1-0,0,1,22-Mar,11-72,17-Jul,15-Apr,0-0,02-Jan,30:23:00,29:37:00,,,,Thomas Howard,,,Jabaal Sheard,,Scott Fujita,Chris Gocong,,,,,,,Phil Taylor,Owen Marecic,,,,,Geno Atkins,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11-Sep,1,2011,92,Kansas City Chiefs,Buffalo Bills,7,41,Todd Haley,Chan Gailey,0-1,1-0,outdoors,grass ,Kansas City Chiefs -3.5,40.0 (over),Matt Cassel,Jamaal Charles,Steve Breaston,Leonard Pope,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Justin Houston,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Eric Berry,Kendrick Lewis,Ryan Fitzpatrick,Fred Jackson,,Roscoe Parrish,,Demetress Bell,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Marcell Dareus,Kyle Williams,,Chris Kelsay,,,Bryan Scott,Drayton Florence,Leodis McKelvin,George Wilson,Jairus Byrd,23,13,39-163-1,18-108-0,17-26-208-4-1,22-36-119-1-1,07-Jan,14-Feb,201,105,364,213,1-0,02-Feb,1,3,30-May,03-Jan,14-Jul,13-Mar,0-0,0-0,37:02:00,22:58,,,,Nick Barnett,,,Glenn Dorsey,,,,,,,,,,,,,,,,,,,,,,Shawne Merriman,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11-Sep,1,2011,92,Tampa Bay Buccaneers,Detroit Lions,20,27,Raheem Morris,Jim Schwartz,0-1,1-0,outdoors,grass ,Tampa Bay Buccaneers -1.5,43.5 (over),Josh Freeman,LeGarrette Blount,Arrelious Benn,Kellen Winslow,Donald Penn,Ted Larsen,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,,,,,Aqib Talib,,Ronde Barber,Sean Jones,Cody Grimm,Matthew Stafford,Jahvid Best,,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,25,17,35-126-0,16-56-0,24-33-305-3-1,29-46-266-1-1,0-0,07-Feb,305,259,431,315,4-0,01-Apr,1,2,8-68,6-39,11-Feb,14-Jun,01-Jan,02-Jan,36:25:00,23:35,,,,,,,Adrian Clayborn,,Quincy Black,Geno Hayes,,,,,,,Gerald McCoy,,,,,,Ndamukong Suh,,,DeAndre Levy,,,,,,E.J. Biggers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11-Sep,1,2011,92,Arizona Cardinals,Carolina Panthers,28,21,Ken Whisenhunt,Ron Rivera,1-0,0-1,retractable roof (closed),grass ,Arizona Cardinals -7.0,37.5 (over),Kevin Kolb,Beanie Wells,Andre Roberts,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,Clark Haggans,,,Joey Porter,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,Cam Newton,DeAngelo Williams,,Steve Smith,Ben Hartsock,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,Greg Hardy,Sione Fua,Charles Johnson,Thomas Davis,Jon Beason,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,26,15,27-74-1,25-99-1,24-37-422-2-1,18-27-309-2-0,19-Apr,14-Feb,403,295,477,394,0-0,01-Feb,1,1,10-74,6-61,11-Mar,12-May,0-1,0-0,32:47:00,27:13:00,,,,James Anderson,,,,,,,,,,,,Calais Campbell,Darnell Dockett,Anthony Sherman,,,,Daryl Washington,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
