,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDT,awayNT,awaySLB,awayMLB,awayWLB,awayJLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayMIKE,awayRUSH,awayWILL,homeDT,homeFB,homeNT,awayLDE,awayLOLB,awayRDE,awayROLB,awayS,homeDE,homeILB,awayCB,awayOLB,homeLILB,homeLOLB,homeRILB,homeROLB,homeCB,homeEND,homeMIKE,homeOLB,homeS,homeWILL,awayLB,homeDB,awayLDT,awayRDT,awaySAM,awayHB,homeHB,homeUT,awayILB,homeBLB,awayLILB,awayRILB,awayDB,awayLOT,awayROT,homeRUSH,homeSAM,homeLB,homeLOT,homeROT,awayUT,awayEND,awayT,homeJLB,homeNB,awayBLB,homeT,awayNB,homeF,awayF,homeWR W,awayWR W,awayLLB,awayRLB,awayFSW,awayTE/F,awayNDB,homeDL
0,September 5,1,2012,93,New York Giants,Dallas Cowboys,Tom Coughlin,Jason Garrett,0-1,1-0,outdoors,fieldturf,New York Giants -4.0,46.0 (under),Eli Manning,Ahmad Bradshaw,Victor Cruz,Martellus Bennett,Sean Locklear,Kevin Boothe,David Baas,Chris Snee,David Diehl,Justin Tuck,Linval Joseph,Rocky Bernard,Jason Pierre-Paul,Mathias Kiwanuka,Chase Blackburn,Keith Rivers,Corey Webster,Michael Coe,Kenny Phillips,Antrel Rolle,Tony Romo,DeMarco Murray,Lawrence Vickers,Miles Austin,Jason Witten,Tyron Smith,Nate Livings,Phil Costa,Mackenzy Bernadeau,Doug Free,Kenyon Coleman,Josh Brent,Anthony Spencer,Bruce Carter,Sean Lee,DeMarcus Ware,Brandon Carr,Morris Claiborne,Barry Church,Gerald Sensabaugh,18,15,26-143-0,19-82-1,22-29-307-3-1,21-32-213-1-0,2-17,3-26,290,187,433,269,0-0,1-1,1,1,13-86,4-33,4-10,4-12,0-1,2-2,34:07,25:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 9,1,2012,93,Chicago Bears,Indianapolis Colts,Lovie Smith,Chuck Pagano,1-0,0-1,outdoors,grass ,Chicago Bears -10.0,42.5 (over),Jay Cutler,Matt Forte,Brandon Marshall,Kellen Davis,J'Marcus Webb,Chris Spencer,Roberto Garza,Lance Louis,Gabe Carimi,Israel Idonije,,,Julius Peppers,Nick Roach,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,Andrew Luck,Donald Brown,,Donnie Avery,Dominique Jones,Anthony Castonzo,Seth Olsen,Samson Satele,Mike McGlynn,Winston Justice,Fili Moala,Antonio Johnson,Robert Mathis,,,,Vontae Davis,Jerraud Powers,Tom Zbikowski,Antoine Bethea,22,26,15-63-1,33-114-3,23-45-309-1-3,21-35-333-2-1,3-16,2-19,293,314,356,428,2-2,0-0,5,1,3-19,7-48,2-10,4-12,2-2,0-0,24:32,35:28,Cory Redding,Kavell Conner,Dwight Freeney,Jerrell Freeman,Henry Melton,Evan Rodriguez,Matt Toeaina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 9,1,2012,93,Houston Texans,Miami Dolphins,Gary Kubiak,Joe Philbin,1-0,0-1,retractable roof (closed),grass ,Houston Texans -13.5,41.5 (under),Matt Schaub,Arian Foster,Kevin Walter,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Derek Newton,,,,,Brooks Reed,,Connor Barwin,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,Ryan Tannehill,Reggie Bush,Charles Clay,Legedu Naanee,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Paul Soliai,,,Karlos Dansby,,,Sean Smith,Richard Marshall,,,15,19,20-76-0,35-83-2,20-36-219-0-3,20-31-266-1-0,2-20,2-12,199,254,275,337,3-1,0-0,4,0,7-78,4-35,2-10,7-17,0-3,0-0,25:16,34:44,,,,,,James Casey,Shaun Cody,Jared Odrick,Kevin Burnett,Cameron Wake,Koa Misi,Reshad Jones,Antonio Smith,Bradie James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 9,1,2012,93,Kansas City Chiefs,Atlanta Falcons,Romeo Crennel,Mike Smith,0-1,1-0,outdoors,grass ,Atlanta Falcons -2.5,43.0 (over),Matt Cassel,Peyton Hillis,Dexter McCluster,Kevin Boss,Branden Albert,Ryan Lilja,Rodney Hudson,Jon Asamoah,Eric Winston,Tyson Jackson,,,Glenn Dorsey,,,,Jacques Reeves,Stanford Routt,Eric Berry,Abram Elam,Matt Ryan,Michael Turner,,Roddy White,Michael Palmer,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Peria Jerry,,,,,,,,,,21,22,23-84-1,33-152-2,23-31-299-3-0,21-33-258-1-2,1-7,3-17,292,241,376,393,1-0,1-1,0,3,2-12,2-25,5-10,11-16,0-0,0-0,28:05,31:55,,,,,,,Dontari Poe,Kroy Biermann,,John Abraham,,William Moore,,,Asante Samuel,Sean Weatherspoon,Jovan Belcher,Justin Houston,Derrick Johnson,Andy Studebaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 9,1,2012,93,New York Jets,Buffalo Bills,Rex Ryan,Chan Gailey,1-0,0-1,outdoors,fieldturf,New York Jets -3.0,39.0 (over),Mark Sanchez,Shonn Greene,Santonio Holmes,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,,,,,,,,,,,Ryan Fitzpatrick,Fred Jackson,,Donald Jones,Scott Chandler,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Kyle Williams,,Arthur Moats,Kelvin Sheppard,Nick Barnett,,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,20,21,26-195-1,36-118-1,18-32-195-3-3,19-27-266-3-1,0-0,0-0,195,266,390,384,1-1,2-0,4,1,6-34,5-34,6-9,10-14,1-1,0-0,28:42,31:18,,,,,,,Kenrick Ellis,Mario Williams,,Chris Kelsay,,,,,,,,,,,Kyle Wilson,Muhammad Wilkerson,David Harris,Calvin Pace,LaRon Landry,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 9,1,2012,93,New Orleans Saints,Washington Redskins,Aaron Kromer,Mike Shanahan,0-1,1-0,dome,sportturf,New Orleans Saints -9.0,50.5 (over),Drew Brees,Darren Sproles,Lance Moore,Jimmy Graham,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,,,Will Smith,,Curtis Lofton,David Hawthorne,Corey White,Patrick Robinson,Roman Harper,Malcolm Jenkins,Robert Griffin III,Alfred Morris,,Santana Moss,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,DeJon Gomes,Madieu Williams,22,24,43-153-2,10-32-0,19-26-320-2-0,24-52-339-3-2,2-14,2-13,306,326,459,358,3-0,1-1,0,3,12-127,12-107,4-15,2-11,1-1,2-2,39:10,20:50,,,,,Sedrick Ellis,,,Adam Carriker,Ryan Kerrigan,Stephen Bowen,Brian Orakpo,,,,,,,,,,Johnny Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 9,1,2012,93,Tennessee Titans,New England Patriots,Mike Munchak,Bill Belichick,0-1,1-0,outdoors,grass ,New England Patriots -6.5,48.0 (under),Jake Locker,Chris Johnson,Damian Williams,Craig Stevens,Michael Roos,Steve Hutchinson,Fernando Velasco,Leroy Harris,David Stewart,,,,,Akeem Ayers,Colin McCarthy,,,,Robert Johnson,Michael Griffin,Tom Brady,Stevan Ridley,,Brandon Lloyd,Rob Gronkowski,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Vince Wilfork,,,,,,Devin McCourty,Kyle Arrington,,,25,16,35-162-1,16-20-0,23-31-236-2-0,29-43-272-1-1,1-8,2-8,228,264,390,284,0-0,1-1,0,2,3-20,3-30,6-12,5-14,0-0,1-2,31:01,28:59,,,,,Karl Klug,,,Rob Ninkovich,,Chandler Jones,,Patrick Chung,Derrick Morgan,,,,,,,,Jason McCourty,,,,,,Jerod Mayo,Ryan Mouton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 9,1,2012,93,Cleveland Browns,Philadelphia Eagles,Pat Shurmur,Andy Reid,0-1,1-0,outdoors,grass ,Philadelphia Eagles -9.5,42.0 (under),Brandon Weeden,Trent Richardson,Josh Gordon,,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Jabaal Sheard,,,Frostee Rucker,L.J. Fort,D'Qwell Jackson,Kaluka Maiava,Joe Haden,Sheldon Brown,T.J. Ward,Eric Hagg,Michael Vick,LeSean McCoy,Stanley Havili,Jeremy Maclin,Brent Celek,King Dunlap,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,,,,DeMeco Ryans,,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,25,12,30-150-0,22-99-0,29-56-317-2-4,12-35-118-0-4,2-11,2-7,306,111,456,210,3-1,2-0,5,4,12-110,3-35,8-19,2-13,1-1,0-0,35:58,24:02,,,,,Billy Winn,Owen Marecic,,Jason Babin,,Trent Cole,,,,,Brandon Boykin,,,,,,,,,,,,,,Cullen Jenkins,Derek Landri,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,September 9,1,2012,93,Detroit Lions,St. Louis Rams,Jim Schwartz,Jeff Fisher,1-0,0-1,dome,fieldturf ,Detroit Lions -9.0,46.5 (over),Matthew Stafford,Kevin Smith,Titus Young,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Stephen Tulloch,,Jacob Lacey,Bill Bentley,Erik Coleman,John Wendling,Sam Bradford,Steven Jackson,,Brandon Gibson,Lance Kendricks,Rodger Saffold,Robert Turner,Scott Wells,Harvey Dahl,Barry Richardson,,,,James Laurinaitis,Jo-Lonn Dunbar,,Cortland Finnegan,Janoris Jenkins,Craig Dahl,Quintin Mikell,14,28,26-77-0,18-83-2,17-25-198-1-0,32-48-355-1-3,4-25,1-9,173,346,250,429,2-0,0-0,0,3,7-65,3-27,4-12,4-9,0-0,0-0,30:06,29:54,,,,,Corey Williams,,,Chris Long,,Robert Quinn,,,,,Bradley Fletcher,,,,,,,,,DeAndre Levy,,,,,Kendall Langford,Jermelle Cudjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,September 9,1,2012,93,Minnesota Vikings,Jacksonville Jaguars,Leslie Frazier,Mike Mularkey,1-0,0-1,dome,sportturf,Minnesota Vikings -3.5,38.0 (over),Christian Ponder,,Michael Jenkins,John Carlson,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,Jared Allen,Chad Greenway,Jasper Brinkley,Erin Henderson,Antoine Winfield,Chris Cook,Mistral Raymond,Harrison Smith,Blaine Gabbert,,Greg Jones,Justin Blackmon,Marcedes Lewis,Eugene Monroe,Eben Britton,Brad Meester,Uche Nwaneri,Cameron Bradfield,Terrance Knighton,,,Paul Posluszny,,,Aaron Ross,William Middleton,Dawan Landry,Dwight Lowery,22,20,34-113-0,29-123-2,23-39-260-2-0,20-27-270-0-0,2-18,2-4,242,266,355,389,3-1,1-1,1,1,4-25,5-47,9-18,2-10,1-2,0-0,37:49,27:05,,,,,,,Letroy Guion,Tyson Alualu,,Jeremy Mincey,,,,,,Russell Allen,,,,,,,,,,,,,,,,Rashad Jennings,Adrian Peterson,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
