,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeMLB,homeWLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayNT,awayRUSH,awayWILL,awayMIKE,awaySAM,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayMLB,awaySLB,awayWLB,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayHB,awayLDE,awayRDE,homeOLB,awayLB,awayS,homeILB,awayDB,homeSLB,homeFB,homeMIKE,homeRUSH,homeWILL,awayLILB,awayLOLB,awayRILB,awayROLB,awayOLB,homeNB,homeS,homeEND,homeLB,homeT,awayLDT,awayRDT,homeLDT,homeRDT,awayILB,homeLLB,homeRLB,awayBLB,homeJLB,awayEND,awayT,homeDB,awayJLB,homeBLB,homeSAM,awayLLB,awayRLB,homeHB,homeTE/F,homeUT,awayG,awayWIL,awayLOT,awayROT,homeLOT,homeROT,awayNB,homeWIL,awayILBV,awayUT,awayOL,home2,homeDL,awayOT,homeH-B
0,September 5,1,2013,94,Denver Broncos,Baltimore Ravens,49,27,John Fox,John Harbaugh,1-0,0-1,outdoors,grass ,Denver Broncos -7.5,48.0 (over),Peyton Manning,Knowshon Moreno,Demaryius Thomas,Julius Thomas,Ryan Clady,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,Derek Wolfe,Kevin Vickerson,Terrance Knighton,Robert Ayers,Wesley Woodyard,Danny Trevathan,Tony Carter,Chris Harris Jr.,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,Joe Flacco,Ray Rice,Vonta Leach,Torrey Smith,Ed Dickson,Bryant McKinnie,Kelechi Osemele,Gino Gradkowski,Marshal Yanda,Michael Oher,Chris Canty,Haloti Ngata,Terrell Suggs,Josh Bynes,Daryl Smith,Elvis Dumervil,Lardarius Webb,Corey Graham,Jimmy Smith,James Ihedigbo,Michael Huff,24,24,21-58-1,23-65-0,34-62-362-2-2,27-42-462-7-0,4-27,3-17,335,445,393,510,1-0,3-2,2,2,7-53,8-61,8-22,8-15,0-1,0-0,33:48,26:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 8,1,2013,94,Pittsburgh Steelers,Tennessee Titans,9,16,Mike Tomlin,Mike Munchak,0-1,1-0,outdoors,grass ,Pittsburgh Steelers -6.0,42.0 (under),Ben Roethlisberger,Isaac Redman,Emmanuel Sanders,David Paulson,Mike Adams,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,Steve McLendon,,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Ryan Clark,Jake Locker,Chris Johnson,Collin Mooney,Nate Washington,Craig Stevens,Michael Roos,Andy Levitre,Robert Turner,Chance Warmack,David Stewart,Derrick Morgan,,,,,,,Jason McCourty,,Bernard Pollard,Michael Griffin,17,14,42-112-1,15-31-0,11-20-125-0-0,21-33-191-1-1,1-8,5-28,117,163,229,194,1-0,2-1,0,2,6-60,4-47,6-15,4-13,1-1,1-1,34:01,25:59,Jurrell Casey,Moise Fokou,Akeem Ayers,Zach Brown,Evander Hood,Larry Foote,LaMarr Woodley,Lawrence Timmons,Jason Worilds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 8,1,2013,94,Detroit Lions,Minnesota Vikings,34,24,Jim Schwartz,Leslie Frazier,1-0,0-1,dome,fieldturf ,Detroit Lions -4.5,46.0 (over),Matthew Stafford,Reggie Bush,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Jason Fox,,Ndamukong Suh,,,Stephen Tulloch,,Chris Houston,,Darius Slay,Glover Quin,Louis Delmas,Christian Ponder,,Rhett Ellison,Greg Jennings,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Fred Evans,,,,,Josh Robinson,Xavier Rhodes,Chris Cook,Jamarca Sanford,Harrison Smith,16,28,22-105-2,34-112-2,18-28-236-1-3,28-43-357-2-1,3-11,0-0,225,357,330,469,1-1,3-1,4,2,5-52,11-88,2-10,5-13,1-2,0-1,23:41,36:19,,Erin Henderson,Chad Greenway,,Willie Young,,,,,Adrian Peterson,Brian Robison,Jared Allen,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 8,1,2013,94,Cleveland Browns,Miami Dolphins,10,23,Rob Chudzinski,Joe Philbin,0-1,1-0,outdoors,grass ,Cleveland Browns -2.5,40.5 (under),Brandon Weeden,Trent Richardson,Travis Benjamin,Gary Barnidge,Joe Thomas,John Greco,Alex Mack,Oniel Cousins,Mitchell Schwartz,Billy Winn,,Phil Taylor,Desmond Bryant,,,Joe Haden,,Chris Owens,T.J. Ward,Tashaun Gipson,Ryan Tannehill,Lamar Miller,,Mike Wallace,Dion Sims,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Tyson Clabo,,,,,,,,Brent Grimes,,,,18,20,23-20-1,13-47-0,24-38-272-1-1,26-53-289-1-3,4-17,6-45,255,244,275,291,0-0,2-0,1,3,10-77,9-57,8-16,1-14,0-0,2-4,32:47,27:13,Jared Odrick,,,,,,,,,,Cameron Wake,Olivier Vernon,Paul Kruger,Philip Wheeler,Chris Clemons,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 8,1,2013,94,Buffalo Bills,New England Patriots,21,23,Doug Marrone,Bill Belichick,0-1,1-0,outdoors,a_turf,New England Patriots -10.5,50.5 (under),EJ Manuel,C.J. Spiller,Robert Woods,Scott Chandler,Cordy Glenn,Colin Brown,Eric Wood,Kraig Urbik,Erik Pears,Alex Carrington,Kyle Williams,,Mario Williams,Kiko Alonso,Arthur Moats,Leodis McKelvin,,Justin Rogers,Aaron Williams,Da'Norris Searcy,Tom Brady,James Develin,,Kenbrell Thompkins,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,,,,,,,Aqib Talib,,Alfonzo Dennard,,,26,15,34-158-0,34-136-0,29-52-288-2-1,18-27-150-2-0,3-15,0-0,273,150,431,286,2-2,3-2,3,2,4-36,10-75,11-20,4-13,0-1,0-0,37:43,22:17,Tommy Kelly,,,,,,,,,,Rob Ninkovich,Chandler Jones,,Jerod Mayo,Devin McCourty,,Kyle Arrington,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 8,1,2013,94,Chicago Bears,Cincinnati Bengals,24,21,Marc Trestman,Marvin Lewis,1-0,0-1,outdoors,grass ,Chicago Bears -3.0,41.5 (over),Jay Cutler,Matt Forte,Brandon Marshall,Steve Maneri,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Corey Wootton,Henry Melton,Stephen Paea,Julius Peppers,D.J. Williams,Lance Briggs,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Andy Dalton,,,A.J. Green,Tyler Eifert,Anthony Collins,Clint Boling,Kyle Cook,Kevin Zeitler,Andre Smith,,Domata Peko,,,,,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,18,17,21-63-1,28-81-1,26-33-282-2-2,21-33-242-2-1,1-5,0-0,277,242,340,323,2-1,0-0,3,1,8-84,4-59,7-11,6-14,0-0,1-1,28:30,31:30,Geno Atkins,Rey Maualuga,James Harrison,Vontaze Burfict,,,,,,BenJarvus Green-Ellis,Carlos Dunlap,Michael Johnson,,,,,,James Anderson,Tony Fiammetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 8,1,2013,94,Indianapolis Colts,Oakland Raiders,21,17,Chuck Pagano,Dennis Allen,1-0,0-1,retractable roof (closed),fieldturf ,Indianapolis Colts -11.5,45.0 (under),Andrew Luck,Vick Ballard,Darrius Heyward-Bey,Dwayne Allen,Anthony Castonzo,Donald Thomas,Samson Satele,Mike McGlynn,Gosder Cherilus,,Ricky Jean-Francois,Aubrayo Franklin,,,,Greg Toler,,Vontae Davis,Antoine Bethea,LaRon Landry,Terrelle Pryor,Darren McFadden,Marcel Reece,Rod Streater,Jeron Mastrud,Khalif Barnes,Lucas Nix,Stefen Wisniewski,Mike Brisiel,Tony Pashos,,Pat Sims,,,,,Mike Jenkins,,Tracy Porter,Tyvon Branch,Charles Woodson,20,18,33-171-1,26-127-1,19-29-217-1-2,18-23-178-2-0,1-16,4-31,201,147,372,274,0-0,0-0,2,0,8-51,3-31,7-13,6-10,1-1,0-1,32:47,27:13,Vance Walker,Nick Roach,Kevin Burnett,Kaluka Maiava,Cory Redding,,,,,,Jason Hunter,Lamarr Houston,,,,,,Erik Walden,Stanley Havili,Kelvin Sheppard,Robert Mathis,Jerrell Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 8,1,2013,94,Jacksonville Jaguars,Kansas City Chiefs,2,28,Gus Bradley,Andy Reid,0-1,1-0,outdoors,grass ,Kansas City Chiefs -4.5,42.5 (under),Blaine Gabbert,Maurice Jones-Drew,Cecil Shorts,Clay Harbor,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Luke Joeckel,Tyson Alualu,Sen'Derrick Marks,,,Paul Posluszny,,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Dwight Lowery,Alex Smith,Jamaal Charles,,Donnie Avery,Sean McGrath,Branden Albert,Jeff Allen,Rodney Hudson,Geoff Schwartz,Eric Fisher,,Dontari Poe,,,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,17,12,27-121-1,23-71-0,21-34-173-2-0,19-41-157-0-2,1-2,6-50,171,107,292,178,1-0,0-0,0,2,3-20,5-30,5-15,5-19,0-0,0-1,31:30,28:30,,,,,Jason Babin,,,,,,Tyson Jackson,Mike DeVito,Geno Hayes,,,,,,Will Ta'ufo'ou,,,,Akeem Jordan,Justin Houston,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,September 8,1,2013,94,New Orleans Saints,Atlanta Falcons,23,17,Sean Payton,Mike Smith,1-0,0-1,dome,sportturf,New Orleans Saints -3.5,54.5 (under),Drew Brees,Mark Ingram,Lance Moore,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Akiem Hicks,,Brodrick Bunkley,Cameron Jordan,,,Jabari Greer,,Keenan Lewis,,,Matt Ryan,Steven Jackson,Bradie Ewing,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Peter Konz,Garrett Reynolds,Lamar Holmes,,,,,,,,Desmond Trufant,,,,18,18,14-88-0,29-78-0,25-38-304-2-1,26-35-357-2-1,3-25,2-16,279,341,367,419,2-1,0-0,2,1,2-19,6-57,3-11,6-13,0-1,0-1,24:49,35:11,Corey Peters,Akeem Dent,,,,,,,,,Jonathan Babineaux,Osi Umenyiora,Parys Haralson,,William Moore,David Hawthorne,,,Jed Collins,,,,,,,,Kroy Biermann,Kenny Vaccaro,Malcolm Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,September 8,1,2013,94,New York Jets,Tampa Bay Buccaneers,18,17,Rex Ryan,Greg Schiano,1-0,0-1,outdoors,fieldturf,Tampa Bay Buccaneers -6.0,40.0 (under),Geno Smith,Bilal Powell,Stephen Hill,Jeff Cumberland,D'Brickashaw Ferguson,Vlad Ducasse,Nick Mangold,Willie Colon,Austin Howard,,,Damon Harrison,,,,,Antonio Cromartie,,,,Josh Freeman,Doug Martin,Nate Byham,Mike Williams,Luke Stocker,Donald Penn,Gabe Carimi,Jeremy Zuttah,Davin Joseph,Demar Dotson,,,,,,,Darrelle Revis,Johnthan Banks,Leonard Johnson,Mark Barron,Dashon Goldson,12,22,25-65-1,29-90-0,15-31-210-1-1,24-39-256-1-1,3-25,5-42,185,214,250,304,3-1,2-1,2,2,13-102,6-45,6-16,7-18,0-0,0-0,27:38,32:22,Gerald McCoy,Mason Foster,,Lavonte David,,,,,,,Daniel Te'o-Nesheim,Adrian Clayborn,Garrett McIntyre,,,,,,,David Harris,,Demario Davis,,,,,,,Dawan Landry,Muhammad Wilkerson,Calvin Pace,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
