,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
0,2014,September 4,1,Seattle Seahawks,Green Bay Packers,Pete Carroll,Mike McCarthy,1-0,0-1,outdoors,fieldturf ,Seattle Seahawks -8.5,45.0 (over),Russell Wilson,Marshawn Lynch,Doug Baldwin,Zach Miller,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,Kevin Williams,Brandon Mebane,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,Jeremy Lane,Byron Maxwell,Kam Chancellor,Earl Thomas,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Datone Jones,Letroy Guion,Mike Daniels,Clay Matthews,Brad Jones,A.J. Hawk,Julius Peppers,Tramon Williams,Sam Shields,Morgan Burnett,Micah Hyde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2014,September 7,1,St. Louis Rams,Minnesota Vikings,Jeff Fisher,Mike Zimmer,0-1,1-0,dome,astroplay,St. Louis Rams -3.5,43.5 (under),Shaun Hill,Zac Stacy,Brian Quick,Lance Kendricks,Jake Long,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,Kendall Langford,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Matt Cassel,Adrian Peterson,Greg Jennings,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,Linval Joseph,,,Jasper Brinkley,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,Sharrif Floyd,Jerome Felton,Everson Griffen,Anthony Barr,Chad Greenway,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2014,September 7,1,Chicago Bears,Buffalo Bills,Marc Trestman,Doug Marrone,0-1,1-0,outdoors,grass ,Chicago Bears -7.0,47.0 (under),Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Lamarr Houston,,,,,D.J. Williams,Tim Jennings,,Charles Tillman,Ryan Mundy,Chris Conte,EJ Manuel,C.J. Spiller,Sammy Watkins,Chris Gragg,Cordy Glenn,Chris Williams,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Leodis McKelvin,Corey Graham,,,Kyle Williams,Frank Summers,,Preston Brown,Keith Rivers,,,Nickell Robey-Coleman,Da'Norris Searcy,Jay Ratliff,Stephen Paea,Jared Allen,Shea McClellin,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2014,September 7,1,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Marvin Lewis,0-1,1-0,outdoors,sportturf,Baltimore Ravens -2.0,43.0 (under),Joe Flacco,Bernard Pierce,Torrey Smith,Dennis Pitta,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Courtney Upshaw,,Chykie Brown,,Jimmy Smith,Matt Elam,Darian Stewart,Andy Dalton,Ryan Hewitt,A.J. Green,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,Geno Atkins,,,Emmanuel Lamur,Vontaze Burfict,,,,,Haloti Ngata,,,,,Chris Canty,Kyle Juszczyk,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2014,September 7,1,Philadelphia Eagles,Jacksonville Jaguars,Chip Kelly,Gus Bradley,1-0,0-1,outdoors,grass ,Philadelphia Eagles -10.5,52.0 (under),Nick Foles,LeSean McCoy,Jeremy Maclin,Zach Ertz,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Allen Barbre,,,,,Connor Barwin,,,Cary Williams,,,,Chad Henne,Toby Gerhart,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Jacques McClendon,Brandon Linder,Cameron Bradfield,Red Bryant,,Chris Clemons,,Paul Posluszny,,,Dwayne Gratz,Alan Ball,,Winston Guy,Roy Miller,Will Ta'ufo'ou,,,,,,,,,Bennie Logan,,,,Cedric Thornton,,Mychal Kendricks,Geno Hayes,Johnathan Cyprien,Malcolm Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,September 7,1,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Mike Pettine,1-0,0-1,outdoors,grass ,Pittsburgh Steelers -7.0,41.5 (over),Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Cam Thomas,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Mike Mitchell,Brian Hoyer,Ben Tate,Andrew Hawkins,Jordan Cameron,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Phil Taylor,Ahtyba Rubin,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,,Ray Agnew,Billy Winn,,,,,,,,Steve McLendon,,,,,,,Barkevious Mingo,,,Karlos Dansby,Craig Robertson,Ryan Shazier,Jason Worilds,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2014,September 7,1,New York Jets,Oakland Raiders,Rex Ryan,Dennis Allen,1-0,0-1,outdoors,fieldturf,New York Jets -5.5,40.0 (under),Geno Smith,Chris Johnson,David Nelson,Jace Amaro,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Antonio Allen,,,,Derek Carr,Maurice Jones-Drew,Denarius Moore,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,Pat Sims,,,Miles Burris,,,Carlos Rogers,Tarell Brown,Tyvon Branch,Charles Woodson,Antonio Smith,Marcel Reece,LaMarr Woodley,Khalil Mack,Sio Moore,,,,,Sheldon Richardson,Damon Harrison,,,,Muhammad Wilkerson,,,,,Dawan Landry,,,,,,,David Harris,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2014,September 7,1,Kansas City Chiefs,Tennessee Titans,Andy Reid,Ken Whisenhunt,0-1,1-0,outdoors,grass ,Kansas City Chiefs -3.5,43.0 (under),Alex Smith,Jamaal Charles,Donnie Avery,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Jeff Allen,Mike DeVito,,,Allen Bailey,,,Ron Parker,,Sean Smith,Eric Berry,Husain Abdullah,Jake Locker,Dexter McCluster,Kendall Wright,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,Bernard Pollard,Michael Griffin,Jurrell Casey,,,,,,,,,,Dontari Poe,,,,,Anthony Sherman,,Kamerion Wimbley,,,,,Josh Mauga,Justin Houston,Derrick Johnson,Tamba Hali,,,Blidi Wreh-Wilson,Ropati Pitoitua,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,
8,2014,September 7,1,Atlanta Falcons,New Orleans Saints,Mike Smith,Sean Payton,1-0,0-1,dome,fieldturf ,New Orleans Saints -3.0,51.5 (over),Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,Joe Hawley,Jon Asamoah,Lamar Holmes,,,,,Kroy Biermann,,,Robert Alford,,,,Drew Brees,Travaris Cadet,Marques Colston,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Patrick Robinson,Kenny Vaccaro,Jairus Byrd,,,,,,,,,,Paul Soliai,,,,,Jonathan Babineaux,,,Junior Galette,,Dwight Lowery,,,,,,,,,Corey White,,Curtis Lofton,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,,
9,2014,September 7,1,Miami Dolphins,New England Patriots,Joe Philbin,Bill Belichick,1-0,0-1,outdoors,grass ,New England Patriots -5.0,47.0 (over),Ryan Tannehill,Lamar Miller,Mike Wallace,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Shelley Smith,Ja'Wuan James,Cameron Wake,,,,,,,Cortland Finnegan,,,,Tom Brady,Stevan Ridley,Kenbrell Thompkins,Michael Hoomanawanui,Nate Solder,Jordan Devey,Marcus Cannon,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Alfonzo Dennard,,,Vince Wilfork,,Chandler Jones,,,,,,,Randy Starks,,Olivier Vernon,,,,,,,Patrick Chung,Jimmy Wilson,,,,,,,,,,,,Jason Trusnik,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,
10,2014,September 7,1,Houston Texans,Washington Redskins,Bill O'Brien,Jay Gruden,1-0,0-1,retractable roof (closed),grass ,Houston Texans -3.0,45.0 (under),Ryan Fitzpatrick,Arian Foster,Andre Johnson,,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,Robert Griffin III,Alfred Morris,DeSean Jackson,,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Chris Baker,Barry Cofield,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Brian Orakpo,DeAngelo Hall,David Amerson,Bashaud Breeland,Ryan Clark,,Darrel Young,,,,,,,,,Jerrell Powe,,,,,Jay Prosch,,,,,,,,,,,Brian Cushing,Justin Tuggle,,,,,Perry Riley,Jadeveon Clowney,Brooks Reed,,,,,,,,,,,,,,,,,,,
11,2014,September 7,1,Tampa Bay Buccaneers,Carolina Panthers,Lovie Smith,Ron Rivera,0-1,1-0,outdoors,grass ,Tampa Bay Buccaneers -2.5,39.5 (under),Josh McCown,Doug Martin,Mike Evans,Austin Seferian-Jenkins,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,Adrian Clayborn,,,,,Mason Foster,,Alterraun Verner,,Mark Barron,Dashon Goldson,Derek Anderson,DeAngelo Williams,Kelvin Benjamin,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,Fernando Velasco,Nate Chandler,Charles Johnson,,,,Luke Kuechly,,,Antoine Cason,Melvin White,Roman Harper,Thomas DeCoud,Star Lotulelei,Mike Tolbert,Greg Hardy,A.J. Klein,Thomas Davis,,,,,Clinton McDonald,,Michael Johnson,Jonathan Casillas,Lavonte David,,Jorvorskie Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2014,September 7,1,Dallas Cowboys,San Francisco 49ers,Jason Garrett,Jim Harbaugh,0-1,1-0,retractable roof (closed),matrixturf,San Francisco 49ers -4.5,51.0 (under),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Morris Claiborne,Barry Church,J.J. Wilcox,Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Daniel Kilgore,Joe Looney,Jonathan Martin,,Ian Williams,,,,,,Tramaine Brock,Chris Culliver,Antoine Bethea,Eric Reid,,Bruce Miller,,,,,,,,Davon Coleman,,,Bruce Carter,Justin Durant,,,,Ahmad Brooks,,,,,,,,,,,,,Patrick Willis,,Dan Skuta,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
13,2014,September 7,1,Denver Broncos,Indianapolis Colts,John Fox,Chuck Pagano,1-0,0-1,outdoors,grass ,Denver Broncos -7.5,55.0 (push),Peyton Manning,Montee Ball,Demaryius Thomas,Virgil Green,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,,Chris Harris Jr.,,T.J. Ward,Rahim Moore,Andrew Luck,Trent Richardson,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Jack Mewhort,A.Q. Shipley,Hugh Thornton,Gosder Cherilus,,Josh Chapman,,,D'Qwell Jackson,,,,,,LaRon Landry,Arthur Jones,Dwayne Allen,,Erik Walden,Jerrell Freeman,,,,,Sylvester Williams,Terrance Knighton,,Von Miller,Brandon Marshall,,,,,,,,,,,,,,,Greg Toler,Cory Redding,,,Bjoern Werner,,,,,Mike Adams,,,,,,,,,,,,,,,,
