,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
0,September 4,1,2014,95,Seattle Seahawks,Green Bay Packers,Pete Carroll,Mike McCarthy,1-0,0-1,outdoors,fieldturf ,Seattle Seahawks -8.5,45.0 (over),Russell Wilson,Marshawn Lynch,Doug Baldwin,Zach Miller,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,Kevin Williams,Brandon Mebane,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,Jeremy Lane,Byron Maxwell,Kam Chancellor,Earl Thomas,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Datone Jones,Letroy Guion,Mike Daniels,Clay Matthews,Brad Jones,A.J. Hawk,Julius Peppers,Tramon Williams,Sam Shields,Morgan Burnett,Micah Hyde,19,25,21-80-1,37-207-2,23-33-189-1-1,19-28-191-2-0,3-14,1-0,175,191,255,398,1-0,2-1,1,1,8-65,4-69,6-12,4-11,0-1,1-1,26:40,33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 7,1,2014,95,St. Louis Rams,Minnesota Vikings,Jeff Fisher,Mike Zimmer,0-1,1-0,dome,astroplay,St. Louis Rams -3.5,43.5 (under),Shaun Hill,Zac Stacy,Brian Quick,Lance Kendricks,Jake Long,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,Kendall Langford,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Matt Cassel,Adrian Peterson,Greg Jennings,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,Linval Joseph,,,Jasper Brinkley,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,18,15,32-185-1,22-72-0,17-25-170-2-0,24-36-273-0-2,0-0,5-27,170,246,355,318,2-0,4-0,0,2,7-60,13-121,3-12,4-14,0-0,0-0,28:17,31:43,Sharrif Floyd,Jerome Felton,Everson Griffen,Anthony Barr,Chad Greenway,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 7,1,2014,95,Chicago Bears,Buffalo Bills,Marc Trestman,Doug Marrone,0-1,1-0,outdoors,grass ,Chicago Bears -7.0,47.0 (under),Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Lamarr Houston,,,,,D.J. Williams,Tim Jennings,,Charles Tillman,Ryan Mundy,Chris Conte,EJ Manuel,C.J. Spiller,Sammy Watkins,Chris Gragg,Cordy Glenn,Chris Williams,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Leodis McKelvin,Corey Graham,,,15,29,33-193-1,18-86-0,16-22-173-1-1,34-49-349-2-2,1-6,2-8,167,341,360,427,1-0,1-1,1,3,9-108,4-43,4-12,5-12,0-0,0-0,30:32,34:42,Kyle Williams,Frank Summers,,Preston Brown,Keith Rivers,,,Nickell Robey-Coleman,Da'Norris Searcy,Jay Ratliff,Stephen Paea,Jared Allen,Shea McClellin,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 7,1,2014,95,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Marvin Lewis,0-1,1-0,outdoors,sportturf,Baltimore Ravens -2.0,43.0 (under),Joe Flacco,Bernard Pierce,Torrey Smith,Dennis Pitta,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Courtney Upshaw,,Chykie Brown,,Jimmy Smith,Matt Elam,Darian Stewart,Andy Dalton,Ryan Hewitt,A.J. Green,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,16,26,26-79-0,20-94-1,25-38-301-1-0,35-62-345-1-1,0-0,3-16,301,329,380,423,0-0,2-1,0,2,4-45,3-29,4-14,8-17,0-0,1-2,30:30,29:30,Geno Atkins,,,Emmanuel Lamur,Vontaze Burfict,,,,,Haloti Ngata,,,,,Chris Canty,Kyle Juszczyk,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 7,1,2014,95,Philadelphia Eagles,Jacksonville Jaguars,Chip Kelly,Gus Bradley,1-0,0-1,outdoors,grass ,Philadelphia Eagles -10.5,52.0 (under),Nick Foles,LeSean McCoy,Jeremy Maclin,Zach Ertz,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Allen Barbre,,,,,Connor Barwin,,,Cary Williams,,,,Chad Henne,Toby Gerhart,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Jacques McClendon,Brandon Linder,Cameron Bradfield,Red Bryant,,Chris Clemons,,Paul Posluszny,,,Dwayne Gratz,Alan Ball,,Winston Guy,18,24,24-64-0,32-145-1,24-43-266-2-0,27-45-322-2-1,3-24,5-47,242,275,306,420,1-1,3-2,1,3,7-55,6-50,2-14,8-19,0-1,1-1,29:14,30:46,Roy Miller,Will Ta'ufo'ou,,,,,,,,,Bennie Logan,,,,Cedric Thornton,,Mychal Kendricks,Geno Hayes,Johnathan Cyprien,Malcolm Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 7,1,2014,95,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Mike Pettine,1-0,0-1,outdoors,grass ,Pittsburgh Steelers -7.0,41.5 (over),Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Cam Thomas,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Mike Mitchell,Brian Hoyer,Ben Tate,Andrew Hawkins,Jordan Cameron,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Phil Taylor,Ahtyba Rubin,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,23,24,31-191-2,29-127-2,18-30-222-1-0,24-35-390-1-1,3-24,3-14,198,376,389,503,0-0,1-0,0,1,8-55,11-96,2-11,4-12,0-0,1-1,27:33,32:27,,Ray Agnew,Billy Winn,,,,,,,,Steve McLendon,,,,,,,Barkevious Mingo,,,Karlos Dansby,Craig Robertson,Ryan Shazier,Jason Worilds,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 7,1,2014,95,New York Jets,Oakland Raiders,Rex Ryan,Dennis Allen,1-0,0-1,outdoors,fieldturf,New York Jets -5.5,40.0 (under),Geno Smith,Chris Johnson,David Nelson,Jace Amaro,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Antonio Allen,,,,Derek Carr,Maurice Jones-Drew,Denarius Moore,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,Pat Sims,,,Miles Burris,,,Carlos Rogers,Tarell Brown,Tyvon Branch,Charles Woodson,11,20,15-25-0,34-212-1,20-32-151-2-0,23-29-221-1-1,2-18,2-31,133,190,158,402,1-0,2-1,0,2,4-20,11-105,3-12,5-12,0-0,0-0,25:10,34:50,Antonio Smith,Marcel Reece,LaMarr Woodley,Khalil Mack,Sio Moore,,,,,Sheldon Richardson,Damon Harrison,,,,Muhammad Wilkerson,,,,,Dawan Landry,,,,,,,David Harris,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 7,1,2014,95,Kansas City Chiefs,Tennessee Titans,Andy Reid,Ken Whisenhunt,0-1,1-0,outdoors,grass ,Kansas City Chiefs -3.5,43.0 (under),Alex Smith,Jamaal Charles,Donnie Avery,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Jeff Allen,Mike DeVito,,,Allen Bailey,,,Ron Parker,,Sean Smith,Eric Berry,Husain Abdullah,Jake Locker,Dexter McCluster,Kendall Wright,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,Bernard Pollard,Michael Griffin,24,15,38-162-0,17-67-0,22-33-266-2-0,19-35-202-1-3,4-23,4-24,243,178,405,245,1-0,0-0,0,3,12-110,3-25,7-16,1-12,0-0,1-2,37:44,22:16,Jurrell Casey,,,,,,,,,,Dontari Poe,,,,,Anthony Sherman,,Kamerion Wimbley,,,,,Josh Mauga,Justin Houston,Derrick Johnson,Tamba Hali,,,Blidi Wreh-Wilson,Ropati Pitoitua,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,
8,September 7,1,2014,95,Atlanta Falcons,New Orleans Saints,Mike Smith,Sean Payton,1-0,0-1,dome,fieldturf ,New Orleans Saints -3.0,51.5 (over),Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,Joe Hawley,Jon Asamoah,Lamar Holmes,,,,,Kroy Biermann,,,Robert Alford,,,,Drew Brees,Travaris Cadet,Marques Colston,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Patrick Robinson,Kenny Vaccaro,Jairus Byrd,30,28,28-139-3,25-123-1,29-42-333-1-1,31-43-448-3-0,0-0,1-3,333,445,472,568,1-1,1-1,2,1,3-27,10-96,8-13,6-11,0-0,0-0,30:25,31:18,,,,,,,,,,Paul Soliai,,,,,Jonathan Babineaux,,,Junior Galette,,Dwight Lowery,,,,,,,,,Corey White,,Curtis Lofton,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,,
9,September 7,1,2014,95,Miami Dolphins,New England Patriots,Joe Philbin,Bill Belichick,1-0,0-1,outdoors,grass ,New England Patriots -5.0,47.0 (over),Ryan Tannehill,Lamar Miller,Mike Wallace,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Shelley Smith,Ja'Wuan James,Cameron Wake,,,,,,,Cortland Finnegan,,,,Tom Brady,Stevan Ridley,Kenbrell Thompkins,Michael Hoomanawanui,Nate Solder,Jordan Devey,Marcus Cannon,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Alfonzo Dennard,,,20,25,20-89-1,38-191-1,29-56-249-1-0,18-32-178-2-1,4-23,1-9,226,169,315,360,3-2,3-2,2,3,9-100,4-26,5-17,7-13,2-4,0-0,29:33,30:27,Vince Wilfork,,Chandler Jones,,,,,,,Randy Starks,,Olivier Vernon,,,,,,,Patrick Chung,Jimmy Wilson,,,,,,,,,,,,Jason Trusnik,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,
