,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
0,September 10,1,2015,96,New England Patriots,Pittsburgh Steelers,Bill Belichick,Mike Tomlin,1-0,0-1,outdoors,fieldturf ,New England Patriots -7.0,52.0 (under),Tom Brady,Dion Lewis,Julian Edelman,Rob Gronkowski,Nate Solder,Josh Kline,David Andrews,Tre' Jackson,Sebastian Vollmer,Rob Ninkovich,Dominique Easley,Chandler Jones,Jamie Collins,Malcolm Butler,Duron Harmon,Devin McCourty,Tarell Brown,Ben Roethlisberger,DeAngelo Williams,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Stephon Tuitt,Arthur Moats,Ryan Shazier,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,23,26,25-134-1,24-80-0,26-38-351-1-1,25-32-288-4-0,3-21,2-7,330,281,464,361,0-0,1-0,1,0,8-77,7-64,7-15,7-11,2-2,0-0,32:05,27:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 13,1,2015,96,St. Louis Rams,Seattle Seahawks,Jeff Fisher,Pete Carroll,1-0,0-1,dome,astroplay,Seattle Seahawks -4.0,40.5 (over),Nick Foles,Benny Cunningham,Tavon Austin,Lance Kendricks,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,Robert Quinn,,Trumaine Johnson,Janoris Jenkins,,,Russell Wilson,Marshawn Lynch,Jermaine Kearse,Jimmy Graham,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Cary Williams,Dion Bailey,Earl Thomas,21,19,32-124-0,26-76-2,32-41-251-1-1,18-27-297-1-0,6-32,2-21,219,276,343,352,0-0,3-3,1,3,7-46,4-30,8-19,6-11,1-2,0-0,37:28,28:32,Derrick Coleman,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Rodney McLeod,Aaron Donald,Alec Ogletree,James Laurinaitis,Michael Brockers,Akeem Ayers,T.J. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 13,1,2015,96,Chicago Bears,Green Bay Packers,John Fox,Mike McCarthy,0-1,1-0,outdoors,grass ,Green Bay Packers -6.5,49.0 (over),Jay Cutler,Matt Forte,Eddie Royal,Khari Lee,Jermon Bushrod,Matt Slauson,Will Montgomery,Vlad Ducasse,Kyle Long,,,,,,,Antrel Rolle,Sherrick McManis,Aaron Rodgers,Eddie Lacy,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Mike Neal,,,Julius Peppers,Sam Shields,,Micah Hyde,Ha Ha Clinton-Dix,21,25,30-133-1,33-189-1,18-23-189-3-0,18-36-225-1-1,0-0,2-12,189,213,322,402,0-0,0-0,0,1,10-74,6-64,6-10,11-17,1-1,2-3,28:08,31:52,,,Clay Matthews,,,,,,,,,,Sam Barrington,Mike Pennel,Mike Daniels,Sean Richardson,Alan Ball,Jarvis Jenkins,Christian Jones,Will Sutton,Pernell McPhee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 13,1,2015,96,Washington Redskins,Miami Dolphins,Jay Gruden,Joe Philbin,0-1,1-0,outdoors,grass ,Miami Dolphins -3.0,43.5 (under),Kirk Cousins,Alfred Morris,DeSean Jackson,Derek Carrier,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,,Jason Hatcher,Perry Riley,,,Duke Ihenacho,,Ryan Tannehill,Lamar Miller,Jarvis Landry,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Jamil Douglas,Ja'Wuan James,Cameron Wake,,Olivier Vernon,,,,,,,,,19,20,18-74-0,37-161-0,22-34-226-1-0,21-31-196-1-2,3-44,1-8,182,188,256,349,2-1,1-0,1,2,6-39,11-88,5-12,6-14,0-1,0-1,22:06,37:54,,,,,,Dashon Goldson,,,,,,,,,Earl Mitchell,Reshad Jones,Justin Rogers,,,Terrance Knighton,,Bobby McCain,Koa Misi,Darrel Young,Keenan Robinson,Trent Murphy,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 13,1,2015,96,Houston Texans,Kansas City Chiefs,Bill O'Brien,Andy Reid,0-1,1-0,retractable roof (closed),grass ,Houston Texans -1.0,41.0 (over),Brian Hoyer,Alfred Blue,DeAndre Hopkins,Ryan Griffin,Duane Brown,Jeff Adams,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,John Simon,Kareem Jackson,Johnathan Joseph,Quintin Demps,,Alex Smith,Jamaal Charles,Jeremy Maclin,Travis Kelce,Donald Stephenson,Ben Grubbs,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,Jaye Howard,Allen Bailey,Justin Houston,Josh Mauga,Derrick Johnson,Tamba Hali,Phillip Gaines,Marcus Peters,,Husain Abdullah,19,24,32-97-0,21-98-0,22-33-243-3-0,26-47-334-2-1,2-10,5-36,233,298,330,396,1-0,2-1,0,2,2-25,6-39,3-13,3-14,0-0,0-1,35:19,24:41,Anthony Sherman,,,,,Rahim Moore,,,,,,,,,,Ron Parker,,,,Vince Wilfork,,,,,Brian Cushing,,,Whitney Mercilus,Akeem Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 13,1,2015,96,Jacksonville Jaguars,Carolina Panthers,Gus Bradley,Ron Rivera,0-1,1-0,outdoors,grass ,Carolina Panthers -3.0,40.5 (under),Blake Bortles,T.J. Yeldon,Allen Hurns,Nic Jacobs,Luke Joeckel,Zane Beadles,Stefen Wisniewski,Brandon Linder,Jermey Parnell,Chris Clemons,Roy Miller,,Dan Skuta,Davon House,Aaron Colvin,,,Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Kony Ealy,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,17,18,35-105-0,21-96-0,18-31-175-1-1,22-40-183-1-2,2-17,5-14,158,169,263,265,0-0,1-1,1,3,3-22,3-25,8-17,3-12,1-1,1-2,34:06,25:54,,Kyle Love,Luke Kuechly,,Kawann Short,Sergio Brown,,,Paul Posluszny,,,Johnathan Cyprien,,,,,,Jared Odrick,,,,,,,,,Telvin Smith,,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 13,1,2015,96,Buffalo Bills,Indianapolis Colts,Rex Ryan,Chuck Pagano,1-0,0-1,outdoors,a_turf,Indianapolis Colts -2.5,45.0 (under),Matt Cassel,LeSean McCoy,Percy Harvin,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,Corbin Bryant,Jerry Hughes,,Ronald Darby,Stephon Gilmore,Aaron Williams,,Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Lance Louis,Khaled Holmes,Todd Herremans,Jack Mewhort,,David Parry,,,,,,Darius Butler,Vontae Davis,Mike Adams,Dwight Lowery,23,15,17-64-0,36-147-2,26-49-243-2-2,14-19-195-1-0,2-3,0-0,240,195,304,342,2-1,2-0,3,0,5-49,11-113,8-15,5-13,1-2,0-0,29:04,30:56,,,,,,,,,Preston Brown,,,,,Kendall Langford,Henry Anderson,,,,,,,,Trent Cole,,,Manny Lawson,Nigel Bradham,,,Erik Walden,,D'Qwell Jackson,Jerrell Freeman,,,,,,,,,,,,,,,,,,,,,,,
7,September 13,1,2015,96,New York Jets,Cleveland Browns,Todd Bowles,Mike Pettine,1-0,0-1,outdoors,fieldturf ,New York Jets -3.5,39.5 (over),Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,Jeff Cumberland,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,,,,,,,,,Josh McCown,Duke Johnson,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Joe Haden,Tramon Williams,Donte Whitner,Tashaun Gipson,15,18,28-104-0,36-154-2,18-32-231-1-1,15-24-179-2-1,3-14,0-0,217,179,321,333,4-4,1-0,5,1,12-109,4-30,8-16,7-13,1-2,0-1,31:40,28:20,,,,Paul Kruger,,Calvin Pryor,,,,,,Marcus Gilchrist,,,,,Darrelle Revis,Leonard Williams,David Harris,Damon Harrison,Quinton Coples,,,,,,,,,,,Karlos Dansby,,K'Waun Williams,,,,,,,,,,,,,,,,,,,,,,
8,September 13,1,2015,96,San Diego Chargers,Detroit Lions,Mike McCoy,Jim Caldwell,1-0,0-1,outdoors,grass ,San Diego Chargers -2.5,45.5 (over),Philip Rivers,Melvin Gordon,Keenan Allen,Ladarius Green,King Dunlap,Orlando Franklin,Chris Watt,D.J. Fluker,Joe Barksdale,,Corey Liuget,,,Brandon Flowers,Jason Verrett,,,Matthew Stafford,Joique Bell,Golden Tate,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Manuel Ramirez,Cornelius Lucas,,,,,,,,,,James Ihedigbo,Glover Quin,16,28,16-69-1,31-96-2,19-30-246-2-2,34-41-403-2-2,1-13,2-16,233,387,302,483,1-0,2-1,2,3,4-29,5-40,3-10,6-11,0-0,0-0,21:48,38:12,Michael Burton,,Stephen Tulloch,Travis Lewis,,Eric Weddle,,,,,,Jahleel Addae,,Ezekiel Ansah,Tyrunn Walker,,,Kendall Reyes,Manti Te'o,Sean Lissemore,Melvin Ingram,Rashean Mathis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,September 13,1,2015,96,Arizona Cardinals,New Orleans Saints,Bruce Arians,Sean Payton,1-0,0-1,retractable roof (closed),grass ,Arizona Cardinals -2.0,48.5 (over),Carson Palmer,Andre Ellington,John Brown,Darren Fells,Jared Veldheer,Ted Larsen,Lyle Sendlein,Jonathan Cooper,Earl Watford,,Frostee Rucker,,,Patrick Peterson,Jerraud Powers,,Rashad Johnson,Drew Brees,Mark Ingram,Brandin Cooks,Ben Watson,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Akiem Hicks,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Rafael Bush,18,25,20-54-0,25-120-1,30-48-355-1-1,19-32-307-3-0,2-1,0-0,354,307,408,427,0-0,1-1,1,1,7-73,5-30,7-18,5-10,0-1,0-0,33:24,26:36,,John Jenkins,Stephone Anthony,,Kevin Williams,Tyrann Mathieu,,,,,,Deone Bucannon,,,,,,Calais Campbell,Kevin Minter,Josh Mauro,,,,,,,,,Alex Okafor,,,,David Hawthorne,,Hau'oli Kikaha,,,,,,,,,,,,,,,,,,,,,
