,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
0,2015,September 10,1,New England Patriots,Pittsburgh Steelers,Bill Belichick,Mike Tomlin,1-0,0-1,outdoors,fieldturf ,New England Patriots -7.0,52.0 (under),Tom Brady,Dion Lewis,Julian Edelman,Rob Gronkowski,Nate Solder,Josh Kline,David Andrews,Tre' Jackson,Sebastian Vollmer,Rob Ninkovich,Dominique Easley,Chandler Jones,Jamie Collins,Malcolm Butler,Duron Harmon,Devin McCourty,Tarell Brown,Ben Roethlisberger,DeAngelo Williams,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Stephon Tuitt,Arthur Moats,Ryan Shazier,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2015,September 13,1,St. Louis Rams,Seattle Seahawks,Jeff Fisher,Pete Carroll,1-0,0-1,dome,astroplay,Seattle Seahawks -4.0,40.5 (over),Nick Foles,Benny Cunningham,Tavon Austin,Lance Kendricks,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,Robert Quinn,,Trumaine Johnson,Janoris Jenkins,,,Russell Wilson,Marshawn Lynch,Jermaine Kearse,Jimmy Graham,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Cary Williams,Dion Bailey,Earl Thomas,Derrick Coleman,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Rodney McLeod,Aaron Donald,Alec Ogletree,James Laurinaitis,Michael Brockers,Akeem Ayers,T.J. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2015,September 13,1,Chicago Bears,Green Bay Packers,John Fox,Mike McCarthy,0-1,1-0,outdoors,grass ,Green Bay Packers -6.5,49.0 (over),Jay Cutler,Matt Forte,Eddie Royal,Khari Lee,Jermon Bushrod,Matt Slauson,Will Montgomery,Vlad Ducasse,Kyle Long,,,,,,,Antrel Rolle,Sherrick McManis,Aaron Rodgers,Eddie Lacy,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Mike Neal,,,Julius Peppers,Sam Shields,,Micah Hyde,Ha Ha Clinton-Dix,,,Clay Matthews,,,,,,,,,,Sam Barrington,Mike Pennel,Mike Daniels,Sean Richardson,Alan Ball,Jarvis Jenkins,Christian Jones,Will Sutton,Pernell McPhee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2015,September 13,1,Washington Redskins,Miami Dolphins,Jay Gruden,Joe Philbin,0-1,1-0,outdoors,grass ,Miami Dolphins -3.0,43.5 (under),Kirk Cousins,Alfred Morris,DeSean Jackson,Derek Carrier,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,,Jason Hatcher,Perry Riley,,,Duke Ihenacho,,Ryan Tannehill,Lamar Miller,Jarvis Landry,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Jamil Douglas,Ja'Wuan James,Cameron Wake,,Olivier Vernon,,,,,,,,,,,,,,Dashon Goldson,,,,,,,,,Earl Mitchell,Reshad Jones,Justin Rogers,,,Terrance Knighton,,Bobby McCain,Koa Misi,Darrel Young,Keenan Robinson,Trent Murphy,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2015,September 13,1,Houston Texans,Kansas City Chiefs,Bill O'Brien,Andy Reid,0-1,1-0,retractable roof (closed),grass ,Houston Texans -1.0,41.0 (over),Brian Hoyer,Alfred Blue,DeAndre Hopkins,Ryan Griffin,Duane Brown,Jeff Adams,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,John Simon,Kareem Jackson,Johnathan Joseph,Quintin Demps,,Alex Smith,Jamaal Charles,Jeremy Maclin,Travis Kelce,Donald Stephenson,Ben Grubbs,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,Jaye Howard,Allen Bailey,Justin Houston,Josh Mauga,Derrick Johnson,Tamba Hali,Phillip Gaines,Marcus Peters,,Husain Abdullah,Anthony Sherman,,,,,Rahim Moore,,,,,,,,,,Ron Parker,,,,Vince Wilfork,,,,,Brian Cushing,,,Whitney Mercilus,Akeem Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015,September 13,1,Jacksonville Jaguars,Carolina Panthers,Gus Bradley,Ron Rivera,0-1,1-0,outdoors,grass ,Carolina Panthers -3.0,40.5 (under),Blake Bortles,T.J. Yeldon,Allen Hurns,Nic Jacobs,Luke Joeckel,Zane Beadles,Stefen Wisniewski,Brandon Linder,Jermey Parnell,Chris Clemons,Roy Miller,,Dan Skuta,Davon House,Aaron Colvin,,,Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Kony Ealy,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,,Kyle Love,Luke Kuechly,,Kawann Short,Sergio Brown,,,Paul Posluszny,,,Johnathan Cyprien,,,,,,Jared Odrick,,,,,,,,,Telvin Smith,,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,
6,2015,September 13,1,Buffalo Bills,Indianapolis Colts,Rex Ryan,Chuck Pagano,1-0,0-1,outdoors,a_turf,Indianapolis Colts -2.5,45.0 (under),Matt Cassel,LeSean McCoy,Percy Harvin,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,Corbin Bryant,Jerry Hughes,,Ronald Darby,Stephon Gilmore,Aaron Williams,,Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Lance Louis,Khaled Holmes,Todd Herremans,Jack Mewhort,,David Parry,,,,,,Darius Butler,Vontae Davis,Mike Adams,Dwight Lowery,,,,,,,,,Preston Brown,,,,,Kendall Langford,Henry Anderson,,,,,,,,Trent Cole,,,Manny Lawson,Nigel Bradham,,,Erik Walden,,D'Qwell Jackson,Jerrell Freeman,,,,,,,,,,,,,,,,,,,,,,,
7,2015,September 13,1,New York Jets,Cleveland Browns,Todd Bowles,Mike Pettine,1-0,0-1,outdoors,fieldturf ,New York Jets -3.5,39.5 (over),Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,Jeff Cumberland,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,,,,,,,,,Josh McCown,Duke Johnson,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Joe Haden,Tramon Williams,Donte Whitner,Tashaun Gipson,,,,Paul Kruger,,Calvin Pryor,,,,,,Marcus Gilchrist,,,,,Darrelle Revis,Leonard Williams,David Harris,Damon Harrison,Quinton Coples,,,,,,,,,,,Karlos Dansby,,K'Waun Williams,,,,,,,,,,,,,,,,,,,,,,
8,2015,September 13,1,San Diego Chargers,Detroit Lions,Mike McCoy,Jim Caldwell,1-0,0-1,outdoors,grass ,San Diego Chargers -2.5,45.5 (over),Philip Rivers,Melvin Gordon,Keenan Allen,Ladarius Green,King Dunlap,Orlando Franklin,Chris Watt,D.J. Fluker,Joe Barksdale,,Corey Liuget,,,Brandon Flowers,Jason Verrett,,,Matthew Stafford,Joique Bell,Golden Tate,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Manuel Ramirez,Cornelius Lucas,,,,,,,,,,James Ihedigbo,Glover Quin,Michael Burton,,Stephen Tulloch,Travis Lewis,,Eric Weddle,,,,,,Jahleel Addae,,Ezekiel Ansah,Tyrunn Walker,,,Kendall Reyes,Manti Te'o,Sean Lissemore,Melvin Ingram,Rashean Mathis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2015,September 13,1,Arizona Cardinals,New Orleans Saints,Bruce Arians,Sean Payton,1-0,0-1,retractable roof (closed),grass ,Arizona Cardinals -2.0,48.5 (over),Carson Palmer,Andre Ellington,John Brown,Darren Fells,Jared Veldheer,Ted Larsen,Lyle Sendlein,Jonathan Cooper,Earl Watford,,Frostee Rucker,,,Patrick Peterson,Jerraud Powers,,Rashad Johnson,Drew Brees,Mark Ingram,Brandin Cooks,Ben Watson,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Akiem Hicks,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Rafael Bush,,John Jenkins,Stephone Anthony,,Kevin Williams,Tyrann Mathieu,,,,,,Deone Bucannon,,,,,,Calais Campbell,Kevin Minter,Josh Mauro,,,,,,,,,Alex Okafor,,,,David Hawthorne,,Hau'oli Kikaha,,,,,,,,,,,,,,,,,,,,,
10,2015,September 13,1,Denver Broncos,Baltimore Ravens,Gary Kubiak,John Harbaugh,1-0,0-1,outdoors,grass ,Denver Broncos -4.5,48.0 (under),Peyton Manning,C.J. Anderson,Jordan Norwood,Owen Daniels,Ty Sambrailo,Evan Mathis,,Louis Vasquez,Ryan Harris,,,,,Aqib Talib,Chris Harris Jr.,,,Joe Flacco,Justin Forsett,Steve Smith,Crockett Gillmore,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Will Hill,Kendrick Lewis,Kyle Juszczyk,,,Terrell Suggs,,Darian Stewart,,,,,,David Bruton,,Chris Canty,,,,Malik Jackson,Danny Trevathan,Sylvester Williams,,,,,,Von Miller,DeMarcus Ware,,,,,,,Kyle Arrington,Elvis Dumervil,C.J. Mosley,,,,,,,,,,,,,,,,,,,,
11,2015,September 13,1,Tampa Bay Buccaneers,Tennessee Titans,Lovie Smith,Ken Whisenhunt,0-1,1-0,outdoors,grass ,Tampa Bay Buccaneers -3.0,41.0 (over),Jameis Winston,Doug Martin,Vincent Jackson,Austin Seferian-Jenkins,Donovan Smith,Logan Mankins,Evan Dietrich-Smith,Ali Marpet,Gosder Cherilus,George Johnson,Gerald McCoy,Jacquies Smith,,,,,,Marcus Mariota,Bishop Sankey,Kendall Wright,Delanie Walker,Taylor Lewan,Byron Bell,Brian Schwenke,Chance Warmack,Jeremiah Poutasi,,Al Woods,,,,,,,,Da'Norris Searcy,Michael Griffin,,,,Derrick Morgan,,Bradley McDougald,,,Kwon Alexander,,,Major Wright,,DaQuan Jones,Jurrell Casey,,Johnthan Banks,,,,,Coty Sensabaugh,,,,Danny Lansanah,Lavonte David,,,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,
12,2015,September 13,1,Oakland Raiders,Cincinnati Bengals,Jack Del Rio,Marvin Lewis,0-1,1-0,outdoors,grass ,Cincinnati Bengals -3.0,43.0 (over),Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,Charles Woodson,,Andy Dalton,,Mohamed Sanu,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,,,,Dre Kirkpatrick,Adam Jones,George Iloka,Reggie Nelson,,,Rey Maualuga,,,,,,Curtis Lofton,,,,,,Geno Atkins,,D.J. Hayden,Khalil Mack,,Justin Ellis,Malcolm Smith,,,Marcel Reece,,,,,,A.J. Hawk,Vincent Rey,,,,,,Ryan Hewitt,,,,,,,,,,,,,,,,,,,
13,2015,September 13,1,Dallas Cowboys,New York Giants,Jason Garrett,Tom Coughlin,1-0,0-1,retractable roof (closed),matrixturf,Dallas Cowboys -6.0,51.5 (over),Tony Romo,Joseph Randle,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Tyrone Crawford,Jeremy Mincey,,Brandon Carr,Morris Claiborne,,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Daniel Fells,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Cullen Jenkins,,Robert Ayers,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Brandon Meriweather,Landon Collins,,Markus Kuhn,Uani Unga,,Johnathan Hankins,J.J. Wilcox,,,Anthony Hitchens,,,Barry Church,,,,,,,,,,,,Tyler Clutts,,Kyle Wilber,Sean Lee,,,Devon Kennard,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
