,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
0,September 8,1,2016,97,Denver Broncos,Carolina Panthers,21,20,Gary Kubiak,Ron Rivera,1-0,0-1,outdoors,grass ,Carolina Panthers -3.0,40.5 (over),Trevor Siemian,C.J. Anderson,Jordan Norwood,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Cam Newton,Jonathan Stewart,Devin Funchess,Ed Dickson,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Star Lotulelei,Kawann Short,Kony Ealy,Luke Kuechly,Thomas Davis,James Bradberry,Robert McClain,Bene Benwikere,Kurt Coleman,Tre Boston,21,21,32-157-1,29-148-2,18-33-194-1-1,18-26-178-1-2,3-18,2-19,176,159,333,307,0-0,1-1,1,3,8-85,4-22,9-15,5-10,0-0,1-1,32:19,27:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 11,1,2016,97,Jacksonville Jaguars,Green Bay Packers,23,27,Gus Bradley,Mike McCarthy,0-1,1-0,outdoors,grass ,Green Bay Packers -3.5,47.0 (over),Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Luke Joeckel,Brandon Linder,A.J. Cann,Jermey Parnell,Jared Odrick,,,,Telvin Smith,Davon House,Prince Amukamara,Johnathan Cyprien,Tashaun Gipson,Aaron Rodgers,Eddie Lacy,Randall Cobb,,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,,,,,,Damarious Randall,Quinten Rollins,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,18,20,25-95-1,26-48-1,20-34-199-2-0,24-39-320-1-1,1-0,3-20,199,300,294,348,1-0,1-0,0,1,5-24,9-79,7-14,4-15,1-1,3-4,28:37,31:23,Mike Daniels,Jake Ryan,Clay Matthews,Letroy Guion,Nick Perry,Jared Cook,Jalen Ramsey,Malik Jackson,Dante Fowler,Paul Posluszny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 11,1,2016,97,Baltimore Ravens,Buffalo Bills,13,7,John Harbaugh,Rex Ryan,1-0,0-1,outdoors,grass,Baltimore Ravens -3.0,44.5 (under),Joe Flacco,Justin Forsett,Mike Wallace,Dennis Pitta,Ronnie Stanley,Alex Lewis,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,Lawrence Guy,Brandon Williams,Zach Orr,,,Shareece Wright,Jimmy Smith,Eric Weddle,Lardarius Webb,Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Ronald Darby,,,,11,18,24-65-1,28-83-0,15-22-111-0-0,22-33-258-1-0,2-16,4-33,95,225,160,308,0-0,1-1,0,1,8-89,6-35,3-13,6-15,2-2,0-1,27:07,32:53,Kyle Williams,,,Corbin Bryant,,,,Timmy Jernigan,,,Adolphus Washington,Preston Brown,Jerry Hughes,Corey Graham,Zach Brown,Kyle Juszczyk,Terrell Suggs,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 11,1,2016,97,Kansas City Chiefs,San Diego Chargers,33,27,Andy Reid,Mike McCoy,1-0,0-1,outdoors,grass ,Kansas City Chiefs -6.5,45.5 (over),Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Parker Ehinger,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Phillip Gaines,Eric Berry,Ron Parker,Philip Rivers,Danny Woodhead,Dontrelle Inman,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Jason Verrett,Casey Hayward,,Jahleel Addae,Dwight Lowery,25,26,32-155-2,19-83-2,25-36-243-1-0,34-48-363-2-1,1-10,3-33,233,330,388,413,0-0,0-0,0,1,5-30,6-46,7-15,5-14,0-0,2-2,34:01,31:06,Corey Liuget,Denzel Perryman,,Brandon Mebane,,,,,Jaye Howard,,,,Kyle Emanuel,,,,,,Derrick Johnson,Dee Ford,Allen Bailey,Justin March-Lillard,Frank Zombo,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 11,1,2016,97,Atlanta Falcons,Tampa Bay Buccaneers,24,31,Dan Quinn,Dirk Koetter,0-1,1-0,dome,fieldturf ,Atlanta Falcons -2.5,46.5 (over),Matt Ryan,Devonta Freeman,Julio Jones,Jacob Tamme,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Adrian Clayborn,,,,,,,,,Jameis Winston,Doug Martin,Mike Evans,Luke Stocker,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,20,19,28-90-0,22-52-0,23-32-281-4-1,27-39-334-2-0,0-0,3-12,281,322,371,374,0-0,0-0,1,0,6-48,7-74,3-10,3-13,0-0,1-2,27:37,32:23,Gerald McCoy,,,,,,Brian Poole,Grady Jarrett,,,Robert Ayers,,,Bradley McDougald,,,Vic Beasley,,,,,,,Kemal Ishmael,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 11,1,2016,97,Tennessee Titans,Minnesota Vikings,16,25,Mike Mularkey,Mike Zimmer,0-1,1-0,outdoors,grass ,Minnesota Vikings -2.5,40.0 (over),Marcus Mariota,DeMarco Murray,Tajae Sharpe,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Chance Warmack,Jack Conklin,DaQuan Jones,Al Woods,Wesley Woodyard,,,,,Da'Norris Searcy,Rashad Johnson,Shaun Hill,Adrian Peterson,Charles Johnson,Kyle Rudolph,Matt Kalil,Alex Boone,Joe Berger,Brandon Fusco,Andre Smith,Brian Robison,,,Everson Griffen,Eric Kendricks,Chad Greenway,Terence Newman,,Trae Waynes,Andrew Sendejo,Harrison Smith,15,19,28-65-0,22-64-0,18-33-236-0-0,25-41-271-2-1,0-0,2-19,236,252,301,316,0-0,2-2,0,3,3-39,2-10,6-14,8-14,0-0,0-0,29:35,30:25,Shamar Stephen,,,Linval Joseph,,,Perrish Cox,Jurrell Casey,,,,,,,,Jalston Fowler,,,,,,,,,Zach Line,Anthony Barr,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,
6,September 11,1,2016,97,New Orleans Saints,Oakland Raiders,34,35,Sean Payton,Jack Del Rio,0-1,1-0,dome,sportturf,New Orleans Saints -2.5,50.0 (over),Drew Brees,Mark Ingram,Brandin Cooks,Coby Fleener,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,,,,,,,Kenny Vaccaro,Jairus Byrd,Derek Carr,Latavius Murray,Amari Cooper,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Menelik Watson,,,,,Ben Heeney,Malcolm Smith,David Amerson,,Sean Smith,Keith McGill,Reggie Nelson,25,27,26-167-3,22-88-0,24-38-319-1-0,28-42-423-4-0,0-0,1-4,319,419,486,507,1-0,2-1,0,1,14-141,7-53,4-11,4-11,0-0,1-1,30:25,29:35,Stacy McGee,,,Justin Ellis,,,Delvin Breaux,Nick Fairley,,Nathan Stupar,Khalil Mack,,,,,,,Stephone Anthony,,,,,,,Jamize Olawale,Bruce Irvin,,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,
7,September 11,1,2016,97,New York Jets,Cincinnati Bengals,22,23,Todd Bowles,Marvin Lewis,0-1,1-0,outdoors,fieldturf ,New York Jets -1.0,42.0 (over),Ryan Fitzpatrick,Matt Forte,Quincy Enunwa,Kellen Davis,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,David Harris,,,,,Calvin Pryor,Marcus Gilchrist,Andy Dalton,,Brandon LaFell,C.J. Uzomah,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,18,22,19-57-1,30-152-0,23-30-366-1-1,19-35-189-2-1,7-42,1-1,324,188,381,340,0-0,1-0,1,1,5-44,7-95,3-11,4-12,0-0,0-0,25:07,34:53,Geno Atkins,,,Domata Peko,,,Buster Skrine,,,,,,,,,,,,,,,,,,,,Mike Catapano,,Josh Shaw,Jeremy Hill,Karlos Dansby,Lawrence Thomas,,,,,,,,,,,,,,,,,,
8,September 11,1,2016,97,Philadelphia Eagles,Cleveland Browns,29,10,Doug Pederson,Hue Jackson,1-0,0-1,outdoors,grass ,Philadelphia Eagles -4.0,41.5 (under),Carson Wentz,Ryan Mathews,Josh Huff,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,,,,,,,,,Robert Griffin III,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Joel Bitonio,Cameron Erving,John Greco,Austin Pasztor,,,,,,,,Joe Haden,,Ibraheim Campbell,Jordan Poyer,14,23,21-120-1,34-133-1,12-26-190-0-1,22-37-278-2-0,3-22,2-8,168,270,288,403,2-0,2-0,1,0,4-15,7-46,2-10,5-15,0-2,1-1,20:40,39:20,,Demario Davis,,Danny Shelton,,,Leodis McKelvin,Bennie Logan,,Jordan Hicks,Jamie Meder,,Emmanuel Ogbah,,,,,,,,,,,Malcolm Jenkins,Malcolm Johnson,,Nigel Bradham,,Tramon Williams,,,,,,,,,,,,,,,,,,,,,
9,September 11,1,2016,97,Houston Texans,Chicago Bears,23,14,Bill O'Brien,John Fox,1-0,0-1,retractable roof (closed),fieldturf,Houston Texans -5.5,43.0 (under),Brock Osweiler,Lamar Miller,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,,Vince Wilfork,,,,Johnathan Joseph,Kareem Jackson,Quintin Demps,Andre Hal,Jay Cutler,Jeremy Langford,Alshon Jeffery,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,,,,,,,Jacoby Glenn,,,,14,17,20-73-1,35-129-0,16-29-216-1-1,22-35-231-2-1,5-31,2-16,185,215,258,344,2-0,1-0,1,1,4-30,6-69,4-13,12-20,0-2,0-0,23:41,36:19,,Danny Trevathan,,Eddie Goldman,,,,,J.J. Watt,,Akiem Hicks,,Willie Young,Harold Jones-Quartey,,,John Simon,Whitney Mercilus,,,Jadeveon Clowney,,,,Paul Lasike,,,Benardrick McKinney,,,,,Brian Cushing,,,,,,,,,,,,,,,,,
