,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
0,2016,September 8,1,Denver Broncos,Carolina Panthers,Gary Kubiak,Ron Rivera,1-0,0-1,outdoors,grass ,Carolina Panthers -3.0,40.5 (over),Trevor Siemian,C.J. Anderson,Jordan Norwood,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Cam Newton,Jonathan Stewart,Devin Funchess,Ed Dickson,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Star Lotulelei,Kawann Short,Kony Ealy,Luke Kuechly,Thomas Davis,James Bradberry,Robert McClain,Bene Benwikere,Kurt Coleman,Tre Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2016,September 11,1,Jacksonville Jaguars,Green Bay Packers,Gus Bradley,Mike McCarthy,0-1,1-0,outdoors,grass ,Green Bay Packers -3.5,47.0 (over),Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Luke Joeckel,Brandon Linder,A.J. Cann,Jermey Parnell,Jared Odrick,,,,Telvin Smith,Davon House,Prince Amukamara,Johnathan Cyprien,Tashaun Gipson,Aaron Rodgers,Eddie Lacy,Randall Cobb,,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,,,,,,Damarious Randall,Quinten Rollins,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Mike Daniels,Jake Ryan,Clay Matthews,Letroy Guion,Nick Perry,Jared Cook,Jalen Ramsey,Malik Jackson,Dante Fowler,Paul Posluszny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2016,September 11,1,Baltimore Ravens,Buffalo Bills,John Harbaugh,Rex Ryan,1-0,0-1,outdoors,grass,Baltimore Ravens -3.0,44.5 (under),Joe Flacco,Justin Forsett,Mike Wallace,Dennis Pitta,Ronnie Stanley,Alex Lewis,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,Lawrence Guy,Brandon Williams,Zach Orr,,,Shareece Wright,Jimmy Smith,Eric Weddle,Lardarius Webb,Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Ronald Darby,,,,Kyle Williams,,,Corbin Bryant,,,,Timmy Jernigan,,,Adolphus Washington,Preston Brown,Jerry Hughes,Corey Graham,Zach Brown,Kyle Juszczyk,Terrell Suggs,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2016,September 11,1,Kansas City Chiefs,San Diego Chargers,Andy Reid,Mike McCoy,1-0,0-1,outdoors,grass ,Kansas City Chiefs -6.5,45.5 (over),Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Parker Ehinger,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Phillip Gaines,Eric Berry,Ron Parker,Philip Rivers,Danny Woodhead,Dontrelle Inman,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Jason Verrett,Casey Hayward,,Jahleel Addae,Dwight Lowery,Corey Liuget,Denzel Perryman,,Brandon Mebane,,,,,Jaye Howard,,,,Kyle Emanuel,,,,,,Derrick Johnson,Dee Ford,Allen Bailey,Justin March-Lillard,Frank Zombo,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2016,September 11,1,Atlanta Falcons,Tampa Bay Buccaneers,Dan Quinn,Dirk Koetter,0-1,1-0,dome,fieldturf ,Atlanta Falcons -2.5,46.5 (over),Matt Ryan,Devonta Freeman,Julio Jones,Jacob Tamme,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Adrian Clayborn,,,,,,,,,Jameis Winston,Doug Martin,Mike Evans,Luke Stocker,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,Gerald McCoy,,,,,,Brian Poole,Grady Jarrett,,,Robert Ayers,,,Bradley McDougald,,,Vic Beasley,,,,,,,Kemal Ishmael,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2016,September 11,1,Tennessee Titans,Minnesota Vikings,Mike Mularkey,Mike Zimmer,0-1,1-0,outdoors,grass ,Minnesota Vikings -2.5,40.0 (over),Marcus Mariota,DeMarco Murray,Tajae Sharpe,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Chance Warmack,Jack Conklin,DaQuan Jones,Al Woods,Wesley Woodyard,,,,,Da'Norris Searcy,Rashad Johnson,Shaun Hill,Adrian Peterson,Charles Johnson,Kyle Rudolph,Matt Kalil,Alex Boone,Joe Berger,Brandon Fusco,Andre Smith,Brian Robison,,,Everson Griffen,Eric Kendricks,Chad Greenway,Terence Newman,,Trae Waynes,Andrew Sendejo,Harrison Smith,Shamar Stephen,,,Linval Joseph,,,Perrish Cox,Jurrell Casey,,,,,,,,Jalston Fowler,,,,,,,,,Zach Line,Anthony Barr,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,
6,2016,September 11,1,New Orleans Saints,Oakland Raiders,Sean Payton,Jack Del Rio,0-1,1-0,dome,sportturf,New Orleans Saints -2.5,50.0 (over),Drew Brees,Mark Ingram,Brandin Cooks,Coby Fleener,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,,,,,,,Kenny Vaccaro,Jairus Byrd,Derek Carr,Latavius Murray,Amari Cooper,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Menelik Watson,,,,,Ben Heeney,Malcolm Smith,David Amerson,,Sean Smith,Keith McGill,Reggie Nelson,Stacy McGee,,,Justin Ellis,,,Delvin Breaux,Nick Fairley,,Nathan Stupar,Khalil Mack,,,,,,,Stephone Anthony,,,,,,,Jamize Olawale,Bruce Irvin,,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,
7,2016,September 11,1,New York Jets,Cincinnati Bengals,Todd Bowles,Marvin Lewis,0-1,1-0,outdoors,fieldturf ,New York Jets -1.0,42.0 (over),Ryan Fitzpatrick,Matt Forte,Quincy Enunwa,Kellen Davis,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,David Harris,,,,,Calvin Pryor,Marcus Gilchrist,Andy Dalton,,Brandon LaFell,C.J. Uzomah,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,Geno Atkins,,,Domata Peko,,,Buster Skrine,,,,,,,,,,,,,,,,,,,,Mike Catapano,,Josh Shaw,Jeremy Hill,Karlos Dansby,Lawrence Thomas,,,,,,,,,,,,,,,,,,
8,2016,September 11,1,Philadelphia Eagles,Cleveland Browns,Doug Pederson,Hue Jackson,1-0,0-1,outdoors,grass ,Philadelphia Eagles -4.0,41.5 (under),Carson Wentz,Ryan Mathews,Josh Huff,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,,,,,,,,,Robert Griffin III,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Joel Bitonio,Cameron Erving,John Greco,Austin Pasztor,,,,,,,,Joe Haden,,Ibraheim Campbell,Jordan Poyer,,Demario Davis,,Danny Shelton,,,Leodis McKelvin,Bennie Logan,,Jordan Hicks,Jamie Meder,,Emmanuel Ogbah,,,,,,,,,,,Malcolm Jenkins,Malcolm Johnson,,Nigel Bradham,,Tramon Williams,,,,,,,,,,,,,,,,,,,,,
9,2016,September 11,1,Houston Texans,Chicago Bears,Bill O'Brien,John Fox,1-0,0-1,retractable roof (closed),fieldturf,Houston Texans -5.5,43.0 (under),Brock Osweiler,Lamar Miller,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,,Vince Wilfork,,,,Johnathan Joseph,Kareem Jackson,Quintin Demps,Andre Hal,Jay Cutler,Jeremy Langford,Alshon Jeffery,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,,,,,,,Jacoby Glenn,,,,,Danny Trevathan,,Eddie Goldman,,,,,J.J. Watt,,Akiem Hicks,,Willie Young,Harold Jones-Quartey,,,John Simon,Whitney Mercilus,,,Jadeveon Clowney,,,,Paul Lasike,,,Benardrick McKinney,,,,,Brian Cushing,,,,,,,,,,,,,,,,,
