,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
0,2017,September 7,1,New England Patriots,Kansas City Chiefs,Bill Belichick,Andy Reid,0-1,1-0,outdoors,fieldturf ,New England Patriots -8.0,47.5 (over),Tom Brady,Rex Burkhead,Brandin Cooks,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Dont'a Hightower,Malcom Brown,Kyle Van Noy,Malcolm Butler,Stephon Gilmore,Patrick Chung,Jordan Richards,Alex Smith,Kareem Hunt,Chris Conley,Travis Kelce,Eric Fisher,Bryan Witzmann,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Chris Jones,Bennie Logan,Allen Bailey,Justin Houston,Derrick Johnson,Ramik Wilson,Dee Ford,Marcus Peters,Terrance Mitchell,Ron Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017,September 10,1,Tennessee Titans,Oakland Raiders,Mike Mularkey,Jack Del Rio,0-1,1-0,outdoors,grass ,Tennessee Titans -2.5,49.5 (under),Marcus Mariota,DeMarco Murray,Rishard Matthews,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,,,,,Derek Carr,Marshawn Lynch,Michael Crabtree,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,Justin Ellis,,,,,,David Amerson,Sean Smith,Karl Joseph,Mario Edwards,Eddie Vanderdoes,Reggie Nelson,Marquel Lee,Bruce Irvin,Cory James,Logan Ryan,Kevin Byard,Wesley Woodyard,Sylvester Williams,Derrick Morgan,Johnathan Cyprien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017,September 10,1,Chicago Bears,Atlanta Falcons,John Fox,Dan Quinn,0-1,1-0,outdoors,grass ,Atlanta Falcons -6.5,48.0 (under),Mike Glennon,Jordan Howard,Deonte Thompson,Dion Sims,Charles Leno Jr.,Tom Compton,Cody Whitehair,,Bobby Massie,Akiem Hicks,,,,,Eddie Jackson,,Matt Ryan,Devonta Freeman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,Brooks Reed,,,,,,Marcus Cooper,,Danny Trevathan,Eddie Goldman,Willie Young,,Desmond Trufant,Dontari Poe,Duke Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017,September 10,1,Buffalo Bills,New York Jets,Sean McDermott,Todd Bowles,1-0,0-1,outdoors,a_turf,Buffalo Bills -7.0,42.0 (under),Tyrod Taylor,LeSean McCoy,Jordan Matthews,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,Tre'Davious White,E.J. Gaines,,Leonard Johnson,Josh McCown,Matt Forte,ArDarius Stewart,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,Steve McLendon,Marcus Maye,Demario Davis,,,,Jordan Poyer,,,,Micah Hyde,Morris Claiborne,,,Terrence Brooks,Darron Lee,Jamal Adams,Shaq Lawson,Kyle Williams,Ramon Humber,Jerry Hughes,Marcell Dareus,Preston Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017,September 10,1,Cleveland Browns,Pittsburgh Steelers,Hue Jackson,Mike Tomlin,0-1,1-0,outdoors,grass ,Pittsburgh Steelers -10.0,47.0 (under),DeShone Kizer,Isaiah Crowell,Corey Coleman,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Carl Nassib,Jamie Meder,,,,Jabrill Peppers,,Ben Roethlisberger,Le'Veon Bell,Eli Rogers,Jesse James,Alejandro Villanueva,Ramon Foster,,David DeCastro,Marcus Gilbert,Cameron Heyward,Javon Hargrave,Stephon Tuitt,,,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,,,Mike Mitchell,,,,Jamar Taylor,,,,,,,,,,,Sean Davis,,,,,,,Joe Schobert,Jamie Collins,Christian Kirksey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017,September 10,1,Cincinnati Bengals,Baltimore Ravens,Marvin Lewis,John Harbaugh,0-1,1-0,outdoors,fieldturf ,Cincinnati Bengals -2.5,41.5 (under),Andy Dalton,,A.J. Green,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Jake Fisher,,Geno Atkins,,Dre Kirkpatrick,Darqueze Dennard,,,Joe Flacco,Terrance West,Jeremy Maclin,Maxx Williams,Ronnie Stanley,James Hurst,Ryan Jensen,Marshal Yanda,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Jimmy Smith,Tony Jefferson,,,Eric Weddle,C.J. Mosley,Matt Judon,Kamalei Correa,,George Iloka,,Pat Sims,,Clayton Fejedelem,,Brandon Williams,,Brent Urban,Terrell Suggs,,Carlos Dunlap,,,Michael Johnson,,,,,,Ryan Hewitt,Kevin Minter,Nick Vigil,Vincent Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017,September 10,1,Washington Redskins,Philadelphia Eagles,Jay Gruden,Doug Pederson,0-1,1-0,outdoors,grass ,Philadelphia Eagles -2.0,49.5 (under),Kirk Cousins,Robert Kelley,Jamison Crowder,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Stacy McGee,,,,,,,Carson Wentz,LeGarrette Blount,Torrey Smith,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Malcolm Jenkins,Vinny Curry,,,Jordan Hicks,,,Josh Norman,D.J. Swearinger,,Evander Hood,,Deshazor Everett,Jalen Mills,Timmy Jernigan,,,Mychal Kendricks,,,,,,,,,,,,Zach Brown,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017,September 10,1,Detroit Lions,Arizona Cardinals,Jim Caldwell,Bruce Arians,1-0,0-1,dome,fieldturf ,Arizona Cardinals -2.5,48.5 (over),Matthew Stafford,Ameer Abdullah,Golden Tate,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,Anthony Zettel,A'Shawn Robinson,,,,,,Carson Palmer,David Johnson,John Brown,Jermaine Gresham,D.J. Humphries,Mike Iupati,A.Q. Shipley,Evan Boehm,Jared Veldheer,,,,,,,,Patrick Peterson,Justin Bethel,,,Josh Mauro,Tyrann Mathieu,,Haason Reddick,,Nevin Lawson,Glover Quin,,,Tahir Whitehead,Tavon Wilson,,,,,,Tyvon Branch,,,,,,,,,,,Jarrad Davis,,,Karlos Dansby,Chandler Jones,Markus Golden,,,,,,,,,,,,,,,,,,,,,,,,
8,2017,September 10,1,Houston Texans,Jacksonville Jaguars,Bill O'Brien,Doug Marrone,0-1,1-0,retractable roof (open),astroturf,Houston Texans -5.5,38.0 (under),Tom Savage,Lamar Miller,DeAndre Hopkins,Stephen Anderson,Kendall Lamm,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,Jadeveon Clowney,,,Johnathan Joseph,Kevin Johnson,,,Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,Yannick Ngakoue,,Tashaun Gipson,Paul Posluszny,Myles Jack,Telvin Smith,,Andre Hal,,D.J. Reader,,Corey Moore,,Malik Jackson,,,,Barry Church,J.J. Watt,,,Joel Heath,,,Brian Cushing,Whitney Mercilus,Benardrick McKinney,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,,,,
9,2017,September 10,1,Los Angeles Rams,Indianapolis Colts,Sean McVay,Chuck Pagano,1-0,0-1,outdoors,grass,Los Angeles Rams -3.5,41.5 (over),Jared Goff,Todd Gurley,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,Ethan Westbrooks,Tyrunn Walker,,Trumaine Johnson,Kayvon Webster,,,Scott Tolzien,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Deyshawn Bond,Jack Mewhort,Denzelle Good,,Al Woods,,,,,,Rashaan Melvin,,T.J. Green,Henry Anderson,,Darius Butler,,John Simon,,,Lamarcus Joyner,Alec Ogletree,Michael Brockers,Connor Barwin,Maurice Alexander,,Johnathan Hankins,Jabaal Sheard,,,Matthias Farley,,,,,,,,,,,,,,,,Jonathan Bostic,,Antonio Morrison,,,,,,,,,,,,,,,,,,,,,,
