,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
0,September 7,1,2017,98,New England Patriots,Kansas City Chiefs,27,42,Bill Belichick,Andy Reid,0-1,1-0,outdoors,fieldturf ,New England Patriots -8.0,47.5 (over),Tom Brady,Rex Burkhead,Brandin Cooks,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Dont'a Hightower,Malcom Brown,Kyle Van Noy,Malcolm Butler,Stephon Gilmore,Patrick Chung,Jordan Richards,Alex Smith,Kareem Hunt,Chris Conley,Travis Kelce,Eric Fisher,Bryan Witzmann,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Chris Jones,Bennie Logan,Allen Bailey,Justin Houston,Derrick Johnson,Ramik Wilson,Dee Ford,Marcus Peters,Terrance Mitchell,Ron Parker,26,25,27-185-2,35-124-3,28-35-368-4-0,16-36-267-0-0,3-16,3-20,352,247,537,371,2-1,1-0,1,0,15-139,6-55,4-11,5-15,0-0,0-2,30:14,29:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 10,1,2017,98,Tennessee Titans,Oakland Raiders,16,26,Mike Mularkey,Jack Del Rio,0-1,1-0,outdoors,grass ,Tennessee Titans -2.5,49.5 (under),Marcus Mariota,DeMarco Murray,Rishard Matthews,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,,,,,Derek Carr,Marshawn Lynch,Michael Crabtree,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,Justin Ellis,,,,,,David Amerson,Sean Smith,Karl Joseph,22,21,29-109-0,21-95-1,22-32-262-2-0,25-41-256-0-0,2-12,1-1,250,255,359,350,3-0,0-0,0,0,5-49,5-49,5-12,7-14,1-1,0-0,31:39,28:21,Mario Edwards,Eddie Vanderdoes,Reggie Nelson,Marquel Lee,Bruce Irvin,Cory James,Logan Ryan,Kevin Byard,Wesley Woodyard,Sylvester Williams,Derrick Morgan,Johnathan Cyprien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 10,1,2017,98,Chicago Bears,Atlanta Falcons,17,23,John Fox,Dan Quinn,0-1,1-0,outdoors,grass ,Atlanta Falcons -6.5,48.0 (under),Mike Glennon,Jordan Howard,Deonte Thompson,Dion Sims,Charles Leno Jr.,Tom Compton,Cody Whitehair,,Bobby Massie,Akiem Hicks,,,,,Eddie Jackson,,Matt Ryan,Devonta Freeman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,18,20,23-64-1,19-125-1,21-30-321-1-0,26-40-213-1-0,2-13,4-37,308,176,372,301,0-0,2-0,0,0,8-73,4-40,5-11,5-13,0-0,1-2,30:34,29:26,Brooks Reed,,,,,,Marcus Cooper,,Danny Trevathan,Eddie Goldman,Willie Young,,Desmond Trufant,Dontari Poe,Duke Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 10,1,2017,98,Buffalo Bills,New York Jets,21,12,Sean McDermott,Todd Bowles,1-0,0-1,outdoors,a_turf,Buffalo Bills -7.0,42.0 (under),Tyrod Taylor,LeSean McCoy,Jordan Matthews,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,Tre'Davious White,E.J. Gaines,,Leonard Johnson,Josh McCown,Matt Forte,ArDarius Stewart,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,11,23,15-38-1,42-190-1,26-39-187-0-2,16-28-224-2-1,1-11,2-6,176,218,214,408,2-0,0-0,2,1,5-62,6-50,4-14,8-17,1-1,0-0,26:56,33:04,,Steve McLendon,Marcus Maye,Demario Davis,,,,Jordan Poyer,,,,Micah Hyde,Morris Claiborne,,,Terrence Brooks,Darron Lee,Jamal Adams,Shaq Lawson,Kyle Williams,Ramon Humber,Jerry Hughes,Marcell Dareus,Preston Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 10,1,2017,98,Cleveland Browns,Pittsburgh Steelers,18,21,Hue Jackson,Mike Tomlin,0-1,1-0,outdoors,grass ,Pittsburgh Steelers -10.0,47.0 (under),DeShone Kizer,Isaiah Crowell,Corey Coleman,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Carl Nassib,Jamie Meder,,,,Jabrill Peppers,,Ben Roethlisberger,Le'Veon Bell,Eli Rogers,Jesse James,Alejandro Villanueva,Ramon Foster,,David DeCastro,Marcus Gilbert,Cameron Heyward,Javon Hargrave,Stephon Tuitt,,,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,16,20,17-35-0,25-57-1,24-36-263-2-1,20-30-222-1-1,1-8,7-42,255,180,290,237,1-0,1-0,1,1,13-144,4-61,5-13,3-12,0-0,2-2,28:50,31:10,,,Mike Mitchell,,,,Jamar Taylor,,,,,,,,,,,Sean Davis,,,,,,,Joe Schobert,Jamie Collins,Christian Kirksey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 10,1,2017,98,Cincinnati Bengals,Baltimore Ravens,0,20,Marvin Lewis,John Harbaugh,0-1,1-0,outdoors,fieldturf ,Cincinnati Bengals -2.5,41.5 (under),Andy Dalton,,A.J. Green,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Jake Fisher,,Geno Atkins,,Dre Kirkpatrick,Darqueze Dennard,,,Joe Flacco,Terrance West,Jeremy Maclin,Maxx Williams,Ronnie Stanley,James Hurst,Ryan Jensen,Marshal Yanda,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Jimmy Smith,Tony Jefferson,17,14,42-157-1,22-77-0,9-17-121-1-1,16-31-170-0-4,1-10,5-26,111,144,268,221,1-0,1-1,1,5,11-85,9-66,6-14,4-13,0-0,0-1,34:00,26:00,,,Eric Weddle,C.J. Mosley,Matt Judon,Kamalei Correa,,George Iloka,,Pat Sims,,Clayton Fejedelem,,Brandon Williams,,Brent Urban,Terrell Suggs,,Carlos Dunlap,,,Michael Johnson,,,,,,Ryan Hewitt,Kevin Minter,Nick Vigil,Vincent Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 10,1,2017,98,Washington Redskins,Philadelphia Eagles,17,30,Jay Gruden,Doug Pederson,0-1,1-0,outdoors,grass ,Philadelphia Eagles -2.0,49.5 (under),Kirk Cousins,Robert Kelley,Jamison Crowder,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Stacy McGee,,,,,,,Carson Wentz,LeGarrette Blount,Torrey Smith,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Malcolm Jenkins,19,16,24-58-0,17-64-0,26-39-307-2-1,23-40-240-1-1,2-9,4-40,298,200,356,264,1-1,3-3,2,4,8-76,2-15,8-14,3-11,0-0,0-1,34:16,25:44,Vinny Curry,,,Jordan Hicks,,,Josh Norman,D.J. Swearinger,,Evander Hood,,Deshazor Everett,Jalen Mills,Timmy Jernigan,,,Mychal Kendricks,,,,,,,,,,,,Zach Brown,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 10,1,2017,98,Detroit Lions,Arizona Cardinals,35,23,Jim Caldwell,Bruce Arians,1-0,0-1,dome,fieldturf ,Arizona Cardinals -2.5,48.5 (over),Matthew Stafford,Ameer Abdullah,Golden Tate,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,Anthony Zettel,A'Shawn Robinson,,,,,,Carson Palmer,David Johnson,John Brown,Jermaine Gresham,D.J. Humphries,Mike Iupati,A.Q. Shipley,Evan Boehm,Jared Veldheer,,,,,,,,Patrick Peterson,Justin Bethel,,24,19,18-45-1,27-82-0,27-48-268-1-3,29-41-292-4-1,1-5,1-7,263,285,308,367,2-1,1-0,4,1,6-55,10-100,6-15,8-16,1-1,0-1,26:40,33:20,,Josh Mauro,Tyrann Mathieu,,Haason Reddick,,Nevin Lawson,Glover Quin,,,Tahir Whitehead,Tavon Wilson,,,,,,Tyvon Branch,,,,,,,,,,,Jarrad Davis,,,Karlos Dansby,Chandler Jones,Markus Golden,,,,,,,,,,,,,,,,,,,,,,,,
8,September 10,1,2017,98,Houston Texans,Jacksonville Jaguars,7,29,Bill O'Brien,Doug Marrone,0-1,1-0,retractable roof (open),astroturf,Houston Texans -5.5,38.0 (under),Tom Savage,Lamar Miller,DeAndre Hopkins,Stephen Anderson,Kendall Lamm,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,Jadeveon Clowney,,,Johnathan Joseph,Kevin Johnson,,,Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,19,23,39-155-1,23-93-0,11-21-125-1-0,19-36-164-1-1,0-0,10-54,125,110,280,203,1-0,3-3,0,4,10-89,9-94,3-12,5-12,1-1,0-1,30:05,29:55,Yannick Ngakoue,,Tashaun Gipson,Paul Posluszny,Myles Jack,Telvin Smith,,Andre Hal,,D.J. Reader,,Corey Moore,,Malik Jackson,,,,Barry Church,J.J. Watt,,,Joel Heath,,,Brian Cushing,Whitney Mercilus,Benardrick McKinney,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,,,,
9,September 10,1,2017,98,Los Angeles Rams,Indianapolis Colts,46,9,Sean McVay,Chuck Pagano,1-0,0-1,outdoors,grass,Los Angeles Rams -3.5,41.5 (over),Jared Goff,Todd Gurley,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,Ethan Westbrooks,Tyrunn Walker,,Trumaine Johnson,Kayvon Webster,,,Scott Tolzien,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Deyshawn Bond,Jack Mewhort,Denzelle Good,,Al Woods,,,,,,Rashaan Melvin,,T.J. Green,10,19,24-75-1,33-63-2,11-21-179-0-2,22-30-318-1-0,4-29,1-8,150,310,225,373,3-1,2-1,3,1,4-20,7-50,0-10,5-14,0-1,0-0,25:35,34:25,Henry Anderson,,Darius Butler,,John Simon,,,Lamarcus Joyner,Alec Ogletree,Michael Brockers,Connor Barwin,Maurice Alexander,,Johnathan Hankins,Jabaal Sheard,,,Matthias Farley,,,,,,,,,,,,,,,,Jonathan Bostic,,Antonio Morrison,,,,,,,,,,,,,,,,,,,,,,
