,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
0,September 6,1,2018,99,Philadelphia Eagles,Atlanta Falcons,18,12,Doug Pederson,Dan Quinn,1-0,0-1,outdoors,grass ,Philadelphia Eagles -1.0,44.5 (under),Nick Foles,Darren Sproles,Mike Wallace,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Fletcher Cox,Nathan Gerry,Jordan Hicks,Ronald Darby,Malcolm Jenkins,Matt Ryan,Devonta Freeman,Ricky Ortiz,Julio Jones,Logan Paulsen,Jake Matthews,Andy Levitre,Alex Mack,Brandon Fusco,Ryan Schraeder,Vic Beasley,Terrell McClain,Deion Jones,Desmond Trufant,Keanu Neal,16,18,18-74-1,27-113-2,21-43-251-0-1,20-35-132-0-1,4-26,2-13,225,119,299,232,1-0,2-1,1,2,15-135,11-101,4-15,8-16,0-1,0-0,27:50,32:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 9,1,2018,99,New Orleans Saints,Tampa Bay Buccaneers,40,48,Sean Payton,Dirk Koetter,0-1,1-0,dome,sportturf,New Orleans Saints -10.0,50.0 (over),Drew Brees,Alvin Kamara,Ted Ginn Jr.,Ben Watson,Terron Armstead,Josh LeRibeus,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,,Ryan Fitzpatrick,Peyton Barber,,DeSean Jackson,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Vinny Curry,Gerald McCoy,,Vernon Hargreaves III,Justin Evans,26,26,34-112-1,13-43-2,21-28-417-4-0,37-45-439-3-0,0-0,1-7,417,432,529,475,1-0,2-2,0,2,7-70,8-77,8-13,4-9,0-0,1-1,32:09,27:51,Kwon Alexander,Lavonte David,Marcus Williams,Alex Anzalone,Marshon Lattimore,Cameron Jordan,Sheldon Rankins,Ken Crawley,Alex Okafor,Tyeler Davison,Vonn Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 9,1,2018,99,Minnesota Vikings,San Francisco 49ers,24,16,Mike Zimmer,Kyle Shanahan,1-0,0-1,dome,sportturf,Minnesota Vikings -6.0,46.5 (under),Kirk Cousins,,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Tom Compton,Brett Jones,Mike Remmers,Rashod Hill,,Sheldon Richardson,,Eric Kendricks,,,Jimmy Garoppolo,Alfred Morris,Kyle Juszczyk,Pierre Garcon,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,20,19,25-90-0,32-116-0,15-33-261-1-3,20-36-244-2-0,3-24,3-17,237,227,327,343,3-1,1-1,4,1,3-21,7-52,5-13,7-17,0-0,0-1,28:51,31:09,,,Harrison Smith,,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Everson Griffen,,Andrew Sendejo,K'Waun Williams,Adrian Colbert,Richard Sherman,Solomon Thomas,Earl Mitchell,Fred Warner,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Jaquiski Tartt,Brock Coyle,Dalvin Cook,Linval Joseph,Anthony Barr,Ben Gedeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 9,1,2018,99,Miami Dolphins,Tennessee Titans,27,20,Adam Gase,Mike Vrabel,1-0,0-1,outdoors,grass ,Tennessee Titans -1.0,43.5 (over),Ryan Tannehill,Kenyan Drake,Kenny Stills,Mike Gesicki,Laremy Tunsil,Josh Sitton,Daniel Kilgore,Jesse Davis,Ja'Wuan James,Robert Quinn,Akeem Spence,,,Bobby McCain,Reshad Jones,Marcus Mariota,Derrick Henry,,Corey Davis,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,Jurrell Casey,,Logan Ryan,,19,18,29-116-1,29-120-0,20-38-220-0-3,20-28-230-2-2,0-0,1-8,220,222,336,342,0-0,0-0,3,2,5-48,7-51,6-14,2-10,0-2,0-1,29:35,30:25,,,,Jerome Baker,,,,,,,,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,,,,Wesley Woodyard,Austin Johnson,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 9,1,2018,99,New York Giants,Jacksonville Jaguars,15,20,Pat Shurmur,Doug Marrone,0-1,1-0,outdoors,fieldturf ,Jacksonville Jaguars -2.5,43.0 (under),Eli Manning,Saquon Barkley,Sterling Shepard,Rhett Ellison,,Will Hernandez,Jon Halapio,Patrick Omameh,Nate Solder,,,,,,,Blake Bortles,Leonard Fournette,Tommy Bohanon,Donte Moncrief,Austin Seferian-Jenkins,Cam Robinson,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,,,17,15,28-137-0,23-114-1,18-33-176-1-1,23-37-224-0-1,1-8,2-14,168,210,305,324,0-0,1-1,1,2,11-119,6-43,4-13,4-13,0-0,0-2,29:31,30:29,Myles Jack,Telvin Smith,Curtis Riley,,Eli Apple,,,John Jenkins,,,Landon Collins,Ronnie Harrison,Tashaun Gipson,Jalen Ramsey,,,,A.J. Bouye,,,Barry Church,,,,Alec Ogletree,,,Marcell Dareus,,B.J. Hill,B.J. Goodson,Kareem Martin,Connor Barwin,,,,,,,,,,,,,,,,,,,,,,,,
5,September 9,1,2018,99,Cleveland Browns,Pittsburgh Steelers,21,21,Hue Jackson,Mike Tomlin,0-0-1,0-0-1,outdoors,grass ,Pittsburgh Steelers -3.5,41.0 (over),Tyrod Taylor,Carlos Hyde,Josh Gordon,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,,Terrance Mitchell,Jabrill Peppers,Ben Roethlisberger,James Conner,,Antonio Brown,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Stephon Tuitt,Cameron Heyward,,,,25,22,35-159-2,38-177-2,23-41-335-1-3,15-40-197-1-1,4-22,7-47,313,150,472,327,3-3,1-0,6,1,12-116,11-87,7-15,5-18,0-0,0-1,35:12,34:48,,,,,,,,,,,,,Sean Davis,Joe Haden,,,,Artie Burns,,,Terrell Edmunds,,,,,,,Javon Hargrave,,,,Jamie Collins,Christian Kirksey,Jonathan Bostic,T.J. Watt,Chukwuma Okorafor,Vince Williams,Bud Dupree,Joe Schobert,,,,,,,,,,,,,,,,,,
6,September 9,1,2018,99,New England Patriots,Houston Texans,27,20,Bill Belichick,Bill O'Brien,1-0,0-1,outdoors,fieldturf ,New England Patriots -6.0,49.5 (under),Tom Brady,Rex Burkhead,Cordarrelle Patterson,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Malcom Brown,,,,Patrick Chung,Deshaun Watson,Lamar Miller,,DeAndre Hopkins,Ryan Griffin,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Seantrel Henderson,J.J. Watt,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,21,23,34-167-1,31-122-0,17-34-176-1-1,26-39-277-3-1,3-18,2-10,158,267,325,389,1-1,3-2,2,3,6-44,6-36,2-11,4-14,0-1,1-1,28:50,31:10,,,,Kyle Van Noy,Eric Rowe,Trey Flowers,,Stephon Gilmore,Ja'Whaun Bentley,,,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,,,,,D.J. Reader,,,,,,,,,,,,Whitney Mercilus,Jonathan Jones,James Develin,,,,,,,,,,,,,,,
7,September 9,1,2018,99,Indianapolis Colts,Cincinnati Bengals,23,34,Frank Reich,Marvin Lewis,0-1,1-0,retractable roof (closed),fieldturf ,Cincinnati Bengals -1.0,47.5 (over),Andrew Luck,Jordan Wilkins,T.Y. Hilton,Eric Ebron,Joe Haeg,Quenton Nelson,Ryan Kelly,Matt Slauson,J'Marcus Webb,Jabaal Sheard,Denico Autry,,Skai Moore,Kenny Moore,,Andy Dalton,,,John Ross,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,,,19,24,20-101-1,22-75-0,21-28-243-2-1,39-53-319-2-1,2-14,2-14,229,305,330,380,2-1,1-1,2,2,8-94,7-91,4-8,11-17,0-0,0-0,27:12,32:48,Preston Brown,Jordan Evans,Malik Hooker,,,,,,,,Clayton Geathers,,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,Al Woods,,Darius Leonard,,Andrew Billings,,,,,,,,,,,,,,,Joe Mixon,Nick Vigil,Braden Smith,,,,,,,,,,,,
8,September 9,1,2018,99,Baltimore Ravens,Buffalo Bills,47,3,John Harbaugh,Sean McDermott,1-0,0-1,outdoors,grass,Baltimore Ravens -7.5,39.0 (over),Joe Flacco,Alex Collins,John Brown,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,Za'Darius Smith,C.J. Mosley,Tavon Young,,Nathan Peterman,LeSean McCoy,,Jeremy Kerley,Charles Clay,Dion Dawkins,Vlad Ducasse,Ryan Groy,John Miller,Jordan Mills,,,,,,10,26,22-83-0,34-117-3,11-33-98-0-2,26-38-260-3-0,6-28,2-8,70,252,153,369,1-0,4-1,2,1,10-100,9-78,2-15,6-14,0-1,0-0,24:46,35:14,Tremaine Edmunds,Matt Milano,Eric Weddle,,Brandon Carr,,,Marlon Humphrey,,,Tony Jefferson,,Jordan Poyer,Tre'Davious White,Shaq Lawson,Kyle Williams,,Phillip Gaines,Jerry Hughes,Star Lotulelei,Micah Hyde,,,,,Patrick Onwuasor,,,,,,,,,,,,,,,,,,Lorenzo Alexander,,Terrell Suggs,,,,,,,,,,,
9,September 9,1,2018,99,Los Angeles Chargers,Kansas City Chiefs,28,38,Anthony Lynn,Andy Reid,0-1,1-0,outdoors,grass,Los Angeles Chargers -3.5,48.0 (over),Philip Rivers,Melvin Gordon,Tyrell Williams,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Joe Barksdale,Melvin Ingram,Darius Philon,Kyzir White,,Desmond King,Derwin James,Patrick Mahomes,Kareem Hunt,,Chris Conley,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,Eric Murray,19,33,27-106-0,22-123-0,15-27-256-4-0,34-51-424-3-1,1-0,1-6,256,418,362,541,0-0,2-1,0,2,6-50,7-45,4-10,3-11,0-0,1-1,25:34,34:26,,,,,Trevor Williams,,,Casey Hayward,,,,,,Kendall Fuller,Allen Bailey,,,Steven Nelson,Chris Jones,,,,,Brandon Mebane,,,,Xavier Williams,,,Denzel Perryman,,,Anthony Hitchens,Justin Houston,,Reggie Ragland,Dee Ford,,,,,,,,,,,,,,,,,,,
