,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
0,2018,September 6,1,Philadelphia Eagles,Atlanta Falcons,Doug Pederson,Dan Quinn,1-0,0-1,outdoors,grass ,Philadelphia Eagles -1.0,44.5 (under),Nick Foles,Darren Sproles,Mike Wallace,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Fletcher Cox,Nathan Gerry,Jordan Hicks,Ronald Darby,Malcolm Jenkins,Matt Ryan,Devonta Freeman,Ricky Ortiz,Julio Jones,Logan Paulsen,Jake Matthews,Andy Levitre,Alex Mack,Brandon Fusco,Ryan Schraeder,Vic Beasley,Terrell McClain,Deion Jones,Desmond Trufant,Keanu Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2018,September 9,1,New Orleans Saints,Tampa Bay Buccaneers,Sean Payton,Dirk Koetter,0-1,1-0,dome,sportturf,New Orleans Saints -10.0,50.0 (over),Drew Brees,Alvin Kamara,Ted Ginn Jr.,Ben Watson,Terron Armstead,Josh LeRibeus,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,,Ryan Fitzpatrick,Peyton Barber,,DeSean Jackson,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Vinny Curry,Gerald McCoy,,Vernon Hargreaves III,Justin Evans,Kwon Alexander,Lavonte David,Marcus Williams,Alex Anzalone,Marshon Lattimore,Cameron Jordan,Sheldon Rankins,Ken Crawley,Alex Okafor,Tyeler Davison,Vonn Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2018,September 9,1,Minnesota Vikings,San Francisco 49ers,Mike Zimmer,Kyle Shanahan,1-0,0-1,dome,sportturf,Minnesota Vikings -6.0,46.5 (under),Kirk Cousins,,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Tom Compton,Brett Jones,Mike Remmers,Rashod Hill,,Sheldon Richardson,,Eric Kendricks,,,Jimmy Garoppolo,Alfred Morris,Kyle Juszczyk,Pierre Garcon,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,,Harrison Smith,,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Everson Griffen,,Andrew Sendejo,K'Waun Williams,Adrian Colbert,Richard Sherman,Solomon Thomas,Earl Mitchell,Fred Warner,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Jaquiski Tartt,Brock Coyle,Dalvin Cook,Linval Joseph,Anthony Barr,Ben Gedeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2018,September 9,1,Miami Dolphins,Tennessee Titans,Adam Gase,Mike Vrabel,1-0,0-1,outdoors,grass ,Tennessee Titans -1.0,43.5 (over),Ryan Tannehill,Kenyan Drake,Kenny Stills,Mike Gesicki,Laremy Tunsil,Josh Sitton,Daniel Kilgore,Jesse Davis,Ja'Wuan James,Robert Quinn,Akeem Spence,,,Bobby McCain,Reshad Jones,Marcus Mariota,Derrick Henry,,Corey Davis,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,Jurrell Casey,,Logan Ryan,,,,,Jerome Baker,,,,,,,,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,,,,Wesley Woodyard,Austin Johnson,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2018,September 9,1,New York Giants,Jacksonville Jaguars,Pat Shurmur,Doug Marrone,0-1,1-0,outdoors,fieldturf ,Jacksonville Jaguars -2.5,43.0 (under),Eli Manning,Saquon Barkley,Sterling Shepard,Rhett Ellison,,Will Hernandez,Jon Halapio,Patrick Omameh,Nate Solder,,,,,,,Blake Bortles,Leonard Fournette,Tommy Bohanon,Donte Moncrief,Austin Seferian-Jenkins,Cam Robinson,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,,,Myles Jack,Telvin Smith,Curtis Riley,,Eli Apple,,,John Jenkins,,,Landon Collins,Ronnie Harrison,Tashaun Gipson,Jalen Ramsey,,,,A.J. Bouye,,,Barry Church,,,,Alec Ogletree,,,Marcell Dareus,,B.J. Hill,B.J. Goodson,Kareem Martin,Connor Barwin,,,,,,,,,,,,,,,,,,,,,,,,
5,2018,September 9,1,Cleveland Browns,Pittsburgh Steelers,Hue Jackson,Mike Tomlin,0-0-1,0-0-1,outdoors,grass ,Pittsburgh Steelers -3.5,41.0 (over),Tyrod Taylor,Carlos Hyde,Josh Gordon,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,,Terrance Mitchell,Jabrill Peppers,Ben Roethlisberger,James Conner,,Antonio Brown,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Stephon Tuitt,Cameron Heyward,,,,,,,,,,,,,,,,Sean Davis,Joe Haden,,,,Artie Burns,,,Terrell Edmunds,,,,,,,Javon Hargrave,,,,Jamie Collins,Christian Kirksey,Jonathan Bostic,T.J. Watt,Chukwuma Okorafor,Vince Williams,Bud Dupree,Joe Schobert,,,,,,,,,,,,,,,,,,
6,2018,September 9,1,New England Patriots,Houston Texans,Bill Belichick,Bill O'Brien,1-0,0-1,outdoors,fieldturf ,New England Patriots -6.0,49.5 (under),Tom Brady,Rex Burkhead,Cordarrelle Patterson,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Malcom Brown,,,,Patrick Chung,Deshaun Watson,Lamar Miller,,DeAndre Hopkins,Ryan Griffin,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Seantrel Henderson,J.J. Watt,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,,Kyle Van Noy,Eric Rowe,Trey Flowers,,Stephon Gilmore,Ja'Whaun Bentley,,,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,,,,,D.J. Reader,,,,,,,,,,,,Whitney Mercilus,Jonathan Jones,James Develin,,,,,,,,,,,,,,,
7,2018,September 9,1,Indianapolis Colts,Cincinnati Bengals,Frank Reich,Marvin Lewis,0-1,1-0,retractable roof (closed),fieldturf ,Cincinnati Bengals -1.0,47.5 (over),Andrew Luck,Jordan Wilkins,T.Y. Hilton,Eric Ebron,Joe Haeg,Quenton Nelson,Ryan Kelly,Matt Slauson,J'Marcus Webb,Jabaal Sheard,Denico Autry,,Skai Moore,Kenny Moore,,Andy Dalton,,,John Ross,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,,,Preston Brown,Jordan Evans,Malik Hooker,,,,,,,,Clayton Geathers,,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,Al Woods,,Darius Leonard,,Andrew Billings,,,,,,,,,,,,,,,Joe Mixon,Nick Vigil,Braden Smith,,,,,,,,,,,,
8,2018,September 9,1,Baltimore Ravens,Buffalo Bills,John Harbaugh,Sean McDermott,1-0,0-1,outdoors,grass,Baltimore Ravens -7.5,39.0 (over),Joe Flacco,Alex Collins,John Brown,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,Za'Darius Smith,C.J. Mosley,Tavon Young,,Nathan Peterman,LeSean McCoy,,Jeremy Kerley,Charles Clay,Dion Dawkins,Vlad Ducasse,Ryan Groy,John Miller,Jordan Mills,,,,,,Tremaine Edmunds,Matt Milano,Eric Weddle,,Brandon Carr,,,Marlon Humphrey,,,Tony Jefferson,,Jordan Poyer,Tre'Davious White,Shaq Lawson,Kyle Williams,,Phillip Gaines,Jerry Hughes,Star Lotulelei,Micah Hyde,,,,,Patrick Onwuasor,,,,,,,,,,,,,,,,,,Lorenzo Alexander,,Terrell Suggs,,,,,,,,,,,
9,2018,September 9,1,Los Angeles Chargers,Kansas City Chiefs,Anthony Lynn,Andy Reid,0-1,1-0,outdoors,grass,Los Angeles Chargers -3.5,48.0 (over),Philip Rivers,Melvin Gordon,Tyrell Williams,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Joe Barksdale,Melvin Ingram,Darius Philon,Kyzir White,,Desmond King,Derwin James,Patrick Mahomes,Kareem Hunt,,Chris Conley,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,Eric Murray,,,,,Trevor Williams,,,Casey Hayward,,,,,,Kendall Fuller,Allen Bailey,,,Steven Nelson,Chris Jones,,,,,Brandon Mebane,,,,Xavier Williams,,,Denzel Perryman,,,Anthony Hitchens,Justin Houston,,Reggie Ragland,Dee Ford,,,,,,,,,,,,,,,,,,,
10,2018,September 9,1,Carolina Panthers,Dallas Cowboys,Ron Rivera,Jason Garrett,1-0,0-1,outdoors,grass ,Carolina Panthers -2.5,42.5 (under),Cam Newton,Christian McCaffrey,Jarius Wright,Greg Olsen,Taylor Moton,Greg Van Roten,Ryan Kalil,Trai Turner,Daryl Williams,Mario Addison,Kawann Short,,Luke Kuechly,,,Dak Prescott,Ezekiel Elliott,Jamize Olawale,Deonte Thompson,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Taco Charlton,,Byron Jones,,Jaylon Smith,Sean Lee,Mike Adams,,James Bradberry,,,Donte Jackson,,,Da'Norris Searcy,Anthony Brown,Kavon Frazier,,,,,,,,Jeff Heath,,,,Shaq Thompson,David Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2018,September 9,1,Arizona Cardinals,Washington Redskins,Steve Wilks,Jay Gruden,0-1,1-0,retractable roof (closed),grass ,Arizona Cardinals -2.0,43.5 (under),Sam Bradford,David Johnson,Larry Fitzgerald,Gabe Holmes,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,Andre Smith,Benson Mayowa,Robert Nkemdiche,,Josh Bynes,Jamar Taylor,Tre Boston,Alex Smith,Adrian Peterson,,Paul Richardson,Jordan Reed,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,Jonathan Allen,,,Josh Norman,Deshazor Everett,Mason Foster,Ryan Kerrigan,Antoine Bethea,,,,,,,,Budda Baker,,D.J. Swearinger,,,,,,,,Montae Nicholson,,,,,Deone Bucannon,,Daron Payne,,,,,,,,,,,,,,Derrick Coleman,,Preston Smith,,,,,,,,,,,,,
