,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDB,awayOL,awayDE,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeFB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
0,2019,September 5,1,Chicago Bears,Green Bay Packers,Matt Nagy,Matt LaFleur,0-1,1-0,outdoors,grass,Chicago Bears -3.5,47.0 (under),Mitchell Trubisky,Tarik Cohen,Bradley Sowell,Cody Whitehair,Bilal Nichols,Eddie Goldman,Khalil Mack,Eddie Jackson,Billy Turner,Aaron Rodgers,Aaron Jones,Danny Vitale,Davante Adams,Marcedes Lewis,Bryan Bulaga,Lane Taylor,Corey Linsley,Dean Lowry,Blake Martinez,Jaire Alexander,Darnell Savage Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2019,September 8,1,Cleveland Browns,Tennessee Titans,Freddie Kitchens,Mike Vrabel,0-1,1-0,outdoors,grass,Cleveland Browns -5.5,44.0 (over),Baker Mayfield,Nick Chubb,David Njoku,,Larry Ogunjobi,,Christian Kirksey,,Dennis Kelly,Marcus Mariota,Derrick Henry,,A.J. Brown,Delanie Walker,Jack Conklin,Rodger Saffold,Ben Jones,DaQuan Jones,Rashaan Evans,Malcolm Butler,Kenny Vaccaro,Jurrell Casey,Kevin Byard,Sharif Finch,J.C. Tretter,Greedy Williams,Olivier Vernon,Eric Kush,Jermaine Whitehead,Morgan Burnett,Greg Robinson,Jarvis Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019,September 8,1,Minnesota Vikings,Atlanta Falcons,Mike Zimmer,Dan Quinn,1-0,0-1,dome,sportturf,Minnesota Vikings -3.5,47.0 (under),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019,September 8,1,Philadelphia Eagles,Washington Redskins,Doug Pederson,Jay Gruden,1-0,0-1,outdoors,grass,Philadelphia Eagles -10.5,44.0 (over),Carson Wentz,Darren Sproles,Zach Ertz,Isaac Seumalo,Fletcher Cox,,Nigel Bradham,Avonte Maddox,,Case Keenum,Derrius Guice,,Terry McLaurin,Jeremy Sprinkle,Donald Penn,Brandon Scherff,Chase Roullier,Daron Payne,Montez Sweat,Jimmy Moreland,Montae Nicholson,,,,Jason Kelce,Rasul Douglas,Brandon Graham,Brandon Brooks,Rodney McLeod,,Jason Peters,Alshon Jeffery,Josh Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019,September 8,1,Carolina Panthers,Los Angeles Rams,Ron Rivera,Sean McVay,0-1,1-0,outdoors,grass,Los Angeles Rams -1.5,49.5 (over),Cam Newton,Christian McCaffrey,Chris Manhertz,,Gerald McCoy,,Shaq Thompson,Eric Reid,,Jared Goff,Todd Gurley,,Robert Woods,Tyler Higbee,Rob Havenstein,,Brian Allen,Michael Brockers,Clay Matthews,Aqib Talib,John Johnson,Sebastian Joseph,,Dante Fowler,Matt Paradis,,Mario Addison,Greg Van Roten,,,Daryl Williams,D.J. Moore,,Austin Blythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019,September 8,1,New York Jets,Buffalo Bills,Adam Gase,Sean McDermott,0-1,1-0,outdoors,fieldturf ,New York Jets -2.5,41.0 (under),Sam Darnold,Le'Veon Bell,Ryan Griffin,,,,Neville Hewitt,,,Josh Allen,Devin Singletary,Patrick DiMarco,John Brown,Lee Smith,Cody Ford,Quinton Spain,Mitch Morse,,Matt Milano,Tre'Davious White,Micah Hyde,Ed Oliver,,,Ryan Kalil,Darryl Roberts,,Brian Winters,Marcus Maye,,Brandon Shell,Robby Anderson,,,Jerry Hughes,Bronson Kaufusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019,September 8,1,Jacksonville Jaguars,Kansas City Chiefs,Doug Marrone,Andy Reid,0-1,1-0,outdoors,grass,Kansas City Chiefs -3.5,49.0 (over),Nick Foles,Leonard Fournette,James O'Shaughnessy,A.J. Cann,Abry Jones,,Quincy Williams,,,Patrick Mahomes,Damien Williams,,Sammy Watkins,Travis Kelce,Mitchell Schwartz,Laurent Duvernay-Tardif,Austin Reiter,,Damien Wilson,Charvarius Ward,Tyrann Mathieu,Derrick Nnadi,,,,D.J. Hayden,Calais Campbell,Brandon Linder,Jarrod Wilson,,Jawaan Taylor,Chris Conley,,,Alex Okafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019,September 8,1,Miami Dolphins,Baltimore Ravens,Brian Flores,John Harbaugh,0-1,1-0,outdoors,grass,Baltimore Ravens -7.0,41.0 (over),Ryan Fitzpatrick,Kalen Ballage,Durham Smythe,,Davon Godchaux,,Jerome Baker,,,Lamar Jackson,Mark Ingram,,Miles Boykin,Nick Boyle,Orlando Brown Jr.,,Bradley Bozeman,,,Jimmy Smith,Tony Jefferson,Michael Pierce,,Matt Judon,Daniel Kilgore,Eric Rowe,Jonathan Ledbetter,Danny Isidora,Minkah Fitzpatrick,,Julie'n Davenport,Preston Williams,,,Chris Wormley,,Patrick Ricard,Matt Skura,Marshal Yanda,Kenny Young,Chandler Cox,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019,September 8,1,Los Angeles Chargers,Indianapolis Colts,Anthony Lynn,Frank Reich,1-0,0-1,outdoors,grass,Los Angeles Chargers -6.0,44.5 (over),Philip Rivers,Austin Ekeler,Hunter Henry,,Justin Jones,Brandon Mebane,Kyzir White,Desmond King,,Jacoby Brissett,Nyheim Hines,,Zach Pascal,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Darius Leonard,Kenny Moore,Malik Hooker,Margus Hunt,,,Mike Pouncey,Casey Hayward,Melvin Ingram,Dan Feeney,Adrian Phillips,,Trenton Scott,Mike Williams,,,Justin Houston,,,Quenton Nelson,Braden Smith,,,Michael Schofield,Denico Autry,Travis Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019,September 8,1,Seattle Seahawks,Cincinnati Bengals,Pete Carroll,Zac Taylor,1-0,0-1,outdoors,fieldturf,Seattle Seahawks -9.5,44.0 (under),Russell Wilson,Chris Carson,Will Dissly,,Al Woods,,Mychal Kendricks,,,Andy Dalton,,,John Ross,C.J. Uzomah,,Michael Jordan,,,Nick Vigil,Dre Kirkpatrick,Shawn Williams,Geno Atkins,,,Justin Britt,Shaquill Griffin,Rasheem Green,D.J. Fluker,,Bradley McDougald,Duane Brown,D.K. Metcalf,,,Sam Hubbard,,,,,,,,,,Trey Hopkins,Joe Mixon,Bobby Hart,Ethan Pocic,Tedric Thompson,Germain Ifedi,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019,September 8,1,Dallas Cowboys,New York Giants,Jason Garrett,Pat Shurmur,1-0,0-1,retractable roof (closed),fieldturf,Dallas Cowboys -7.0,44.0 (over),Dak Prescott,Ezekiel Elliott,Blake Jarwin,,Antwaun Woods,,Sean Lee,Jeff Heath,,Eli Manning,Elijhaa Penny,,Sterling Shepard,Rhett Ellison,Mike Remmers,Kevin Zeitler,Jon Halapio,B.J. Hill,Lorenzo Carter,Antonio Hamilton,Antoine Bethea,,,,Travis Frederick,,Tyrone Crawford,Connor Williams,,,La'el Collins,Michael Gallup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019,September 8,1,Arizona Cardinals,Detroit Lions,Kliff Kingsbury,Matt Patricia,0-0-1,0-0-1,retractable roof (closed),grass,Detroit Lions -2.5,45.5 (over),Kyler Murray,David Johnson,,A.Q. Shipley,,,Terrell Suggs,,,Matthew Stafford,Kerryon Johnson,,Marvin Jones,Jesse James,Taylor Decker,Joe Dahl,,,Christian Jones,Rashaan Melvin,,Damon Harrison,,,,Byron Murphy,,,Budda Baker,,,KeeSean Johnson,Tracy Walker,Frank Ragnow,Trey Flowers,Corey Peters,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019,September 8,1,Tampa Bay Buccaneers,San Francisco 49ers,Bruce Arians,Kyle Shanahan,0-1,1-0,outdoors,grass,Tampa Bay Buccaneers -1.0,51.0 (under),Jameis Winston,Peyton Barber,O.J. Howard,,Vita Vea,,Shaquil Barrett,Jordan Whitehead,,Jimmy Garoppolo,Kyle Juszczyk,,Deebo Samuel,George Kittle,Mike McGlinchey,Laken Tomlinson,Weston Richburg,,Fred Warner,,,D.J. Jones,,,Ryan Jensen,,William Gholston,Ali Marpet,,,Donovan Smith,Chris Godwin,Tarvarius Moore,Michael Person,DeForest Buckner,,,,,,,,,,,,,,Darian Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019,September 8,1,New England Patriots,Pittsburgh Steelers,Bill Belichick,Mike Tomlin,1-0,0-1,outdoors,grass,New England Patriots -5.5,49.0 (under),Tom Brady,Sony Michel,Ryan Izzo,Shaq Mason,,,Shilique Calhoun,Stephon Gilmore,,Ben Roethlisberger,James Conner,,Donte Moncrief,Vance McDonald,Alejandro Villanueva,David DeCastro,Maurkice Pouncey,,Vince Williams,Joe Haden,Terrell Edmunds,Cameron Heyward,,,,Jason McCourty,John Simon,,,Patrick Chung,,Josh Gordon,Kameron Kelly,,Stephon Tuitt,Lawrence Guy,,,,,James Develin,,,,,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,
14,2019,September 9,1,New Orleans Saints,Houston Texans,Sean Payton,Bill O'Brien,1-0,0-1,dome,astroturf,New Orleans Saints -6.5,52.0 (over),Drew Brees,Alvin Kamara,Josh Hill,Erik McCoy,Malcom Brown,,A.J. Klein,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Darren Fells,Seantrel Henderson,Senio Kelemete,Nick Martin,,,Bradley Roby,Justin Reid,,,Whitney Mercilus,,Marshon Lattimore,Cameron Jordan,Larry Warford,Vonn Bell,,Ryan Ramczyk,Michael Thomas,,,J.J. Watt,Shy Tuttle,,,,Benardrick McKinney,,,,,Zach Fulton,,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,
15,2019,September 9,1,Oakland Raiders,Denver Broncos,Jon Gruden,Vic Fangio,1-0,0-1,outdoors,grass,Denver Broncos -3.0,42.5 (under),Derek Carr,Josh Jacobs,Darren Waller,Jordan Devey,Johnathan Hankins,,Marquel Lee,,,Joe Flacco,Phillip Lindsay,,Emmanuel Sanders,Noah Fant,Ja'Wuan James,Ronald Leary,Connor McGovern,,,Isaac Yiadom,Justin Simmons,,,Von Miller,Rodney Hudson,Daryl Worley,Josh Mauro,,Karl Joseph,,Kolton Miller,Ryan Grant,Kareem Jackson,Dalton Risner,Adam Gotsis,,,,,Josey Jewell,Alec Ingold,,,,,,,,,Denzelle Good,Shelby Harris,,,,,,,,,,,,,,,,,,,,,,,,
16,2019,September 12,2,Carolina Panthers,Tampa Bay Buccaneers,Ron Rivera,Bruce Arians,0-2,1-1,outdoors,grass,Carolina Panthers -6.5,48.0 (under),Cam Newton,Christian McCaffrey,Greg Olsen,,Gerald McCoy,Dontari Poe,Shaq Thompson,Eric Reid,,Jameis Winston,Peyton Barber,,Mike Evans,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,,Shaquil Barrett,,,Vita Vea,,,Matt Paradis,,Mario Addison,Greg Van Roten,,,Daryl Williams,D.J. Moore,Vernon Hargreaves III,,William Gholston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019,September 15,2,Tennessee Titans,Indianapolis Colts,Mike Vrabel,Frank Reich,1-1,1-1,outdoors,grass,Tennessee Titans -3.0,43.5 (under),Marcus Mariota,Derrick Henry,Delanie Walker,,Jurrell Casey,,Jayon Brown,,,Jacoby Brissett,Marlon Mack,,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Anthony Walker,Pierre Desir,Clayton Geathers,Margus Hunt,,,Ben Jones,Malcolm Butler,,Rodger Saffold,Kenny Vaccaro,,Jack Conklin,A.J. Brown,,,Justin Houston,DaQuan Jones,,Quenton Nelson,Braden Smith,,,,Denico Autry,,,,,,Kevin Byard,Dennis Kelly,,,Sharif Finch,,,,,,,,,,,,,,,,,,,,,,
18,2019,September 15,2,Cincinnati Bengals,San Francisco 49ers,Zac Taylor,Kyle Shanahan,0-2,2-0,outdoors,grass,Cincinnati Bengals -1.0,46.0 (over),Andy Dalton,,C.J. Uzomah,,Geno Atkins,,Nick Vigil,,,Jimmy Garoppolo,Matt Breida,,Deebo Samuel,George Kittle,Mike McGlinchey,Laken Tomlinson,Weston Richburg,DeForest Buckner,Kwon Alexander,,,D.J. Jones,,,,Dre Kirkpatrick,Sam Hubbard,Michael Jordan,Shawn Williams,,,John Ross,Richard Sherman,Michael Person,Arik Armstead,,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,
19,2019,September 15,2,Miami Dolphins,New England Patriots,Brian Flores,Bill Belichick,0-2,2-0,outdoors,grass,New England Patriots -18.0,48.5 (under),Ryan Fitzpatrick,Kalen Ballage,Nick O'Leary,,Christian Wilkins,,Samuel Eguavoen,,,Tom Brady,Sony Michel,James Develin,Julian Edelman,Matt LaCosse,Marshall Newhouse,,,Danny Shelton,Jamie Collins,Jason McCourty,,,,,Daniel Kilgore,Xavien Howard,Charles Harris,Danny Isidora,Bobby McCain,,J'Marcus Webb,Preston Williams,Jonathan Jones,Shaq Mason,,,,,,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
