,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDE,homeFB,awayDB,awayOL,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
0,September 5,1,2019,100,Chicago Bears,Green Bay Packers,3,10,Matt Nagy,Matt LaFleur,0-1,1-0,outdoors,grass,Chicago Bears -3.5,47.0 (under),Mitchell Trubisky,Tarik Cohen,Bradley Sowell,Cody Whitehair,Bilal Nichols,Eddie Goldman,Khalil Mack,Eddie Jackson,Billy Turner,Aaron Rodgers,Aaron Jones,Danny Vitale,Davante Adams,Marcedes Lewis,Bryan Bulaga,Lane Taylor,Corey Linsley,Dean Lowry,Blake Martinez,Jaire Alexander,Darnell Savage Jr.,13,16,22-47-0,15-46-0,18-30-203-1-0,26-45-228-0-1,5-37,5-20,166,208,213,254,1-0,0-0,0,1,10-71,10-107,2-12,3-15,0-0,0-2,31:03,28:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,September 8,1,2019,100,Cleveland Browns,Tennessee Titans,13,43,Freddie Kitchens,Mike Vrabel,0-1,1-0,outdoors,grass,Cleveland Browns -5.5,44.0 (over),Baker Mayfield,Nick Chubb,David Njoku,,Larry Ogunjobi,,Christian Kirksey,,Dennis Kelly,Marcus Mariota,Derrick Henry,,A.J. Brown,Delanie Walker,Jack Conklin,Rodger Saffold,Ben Jones,DaQuan Jones,Rashaan Evans,Malcolm Butler,Kenny Vaccaro,21,19,28-123-1,20-102-1,14-24-248-3-0,25-38-285-1-3,4-32,5-41,216,244,339,346,0-0,0-0,0,3,6-54,18-182,2-10,1-10,0-0,0-2,29:18,30:42,Jurrell Casey,Kevin Byard,Sharif Finch,J.C. Tretter,Greedy Williams,Olivier Vernon,Eric Kush,Jermaine Whitehead,Morgan Burnett,Greg Robinson,Jarvis Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,September 8,1,2019,100,Minnesota Vikings,Atlanta Falcons,28,12,Mike Zimmer,Dan Quinn,1-0,0-1,dome,sportturf,Minnesota Vikings -3.5,47.0 (under),Kirk Cousins,Dalvin Cook,Kyle Rudolph,,Linval Joseph,,Eric Kendricks,,,Matt Ryan,Devonta Freeman,,Calvin Ridley,Luke Stocker,Kaleb McGary,Chris Lindstrom,Alex Mack,,Deion Jones,Desmond Trufant,Keanu Neal,27,18,17-73-0,38-172-3,33-46-304-2-2,8-10-98-1-0,4-32,1-1,272,97,345,269,1-1,2-0,3,0,9-78,11-100,2-8,5-10,2-2,0-0,30:13,29:47,Tyeler Davison,,Vic Beasley,Garrett Bradbury,Trae Waynes,Everson Griffen,Pat Elflein,Anthony Harris,,Riley Reiff,Adam Thielen,Takkarist McKinley,C.J. Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,September 8,1,2019,100,Philadelphia Eagles,Washington Redskins,32,27,Doug Pederson,Jay Gruden,1-0,0-1,outdoors,grass,Philadelphia Eagles -10.5,44.0 (over),Carson Wentz,Darren Sproles,Zach Ertz,Isaac Seumalo,Fletcher Cox,,Nigel Bradham,Avonte Maddox,,Case Keenum,Derrius Guice,,Terry McLaurin,Jeremy Sprinkle,Donald Penn,Brandon Scherff,Chase Roullier,Daron Payne,Montez Sweat,Jimmy Moreland,Montae Nicholson,15,22,13-28-0,31-123-1,30-44-380-3-0,28-39-313-3-0,1-10,1-0,370,313,398,436,0-0,0-0,0,0,12-96,6-55,5-13,11-17,2-2,1-2,25:33,34:27,,,,Jason Kelce,Rasul Douglas,Brandon Graham,Brandon Brooks,Rodney McLeod,,Jason Peters,Alshon Jeffery,,,Josh Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,September 8,1,2019,100,Carolina Panthers,Los Angeles Rams,27,30,Ron Rivera,Sean McVay,0-1,1-0,outdoors,grass,Los Angeles Rams -1.5,49.5 (over),Cam Newton,Christian McCaffrey,Chris Manhertz,,Gerald McCoy,,Shaq Thompson,Eric Reid,,Jared Goff,Todd Gurley,,Robert Woods,Tyler Higbee,Rob Havenstein,,Brian Allen,Michael Brockers,Clay Matthews,Aqib Talib,John Johnson,22,21,32-166-2,23-127-3,23-39-186-1-1,25-38-239-0-1,1-3,3-23,183,216,349,343,1-0,2-2,1,3,5-43,6-46,9-17,5-11,0-0,0-0,33:16,26:44,Sebastian Joseph,,Dante Fowler,Matt Paradis,,Mario Addison,Greg Van Roten,,,Daryl Williams,D.J. Moore,,,,Austin Blythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,September 8,1,2019,100,New York Jets,Buffalo Bills,16,17,Adam Gase,Sean McDermott,0-1,1-0,outdoors,fieldturf ,New York Jets -2.5,41.0 (under),Sam Darnold,Le'Veon Bell,Ryan Griffin,,,,Neville Hewitt,,,Josh Allen,Devin Singletary,Patrick DiMarco,John Brown,Lee Smith,Cody Ford,Quinton Spain,Mitch Morse,,Matt Milano,Tre'Davious White,Micah Hyde,23,17,25-128-1,21-68-0,24-37-254-1-2,28-41-175-1-0,1-12,4-20,242,155,370,223,2-2,2-1,4,1,7-55,8-67,5-10,7-17,0-1,1-2,27:59,32:01,Ed Oliver,,,Ryan Kalil,Darryl Roberts,,Brian Winters,Marcus Maye,,Brandon Shell,Robby Anderson,Jerry Hughes,,,,Bronson Kaufusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,September 8,1,2019,100,Jacksonville Jaguars,Kansas City Chiefs,26,40,Doug Marrone,Andy Reid,0-1,1-0,outdoors,grass,Kansas City Chiefs -3.5,49.0 (over),Nick Foles,Leonard Fournette,James O'Shaughnessy,A.J. Cann,Abry Jones,,Quincy Williams,,,Patrick Mahomes,Damien Williams,,Sammy Watkins,Travis Kelce,Mitchell Schwartz,Laurent Duvernay-Tardif,Austin Reiter,,Damien Wilson,Charvarius Ward,Tyrann Mathieu,24,18,26-113-1,16-81-0,25-34-378-3-0,27-33-350-3-1,0-0,1-3,378,347,491,428,0-0,1-1,0,2,5-55,10-71,5-10,5-10,0-0,0-0,31:15,28:45,Derrick Nnadi,,,,D.J. Hayden,Calais Campbell,Brandon Linder,Jarrod Wilson,,Jawaan Taylor,Chris Conley,Alex Okafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,September 8,1,2019,100,Miami Dolphins,Baltimore Ravens,10,59,Brian Flores,John Harbaugh,0-1,1-0,outdoors,grass,Baltimore Ravens -7.0,41.0 (over),Ryan Fitzpatrick,Kalen Ballage,Durham Smythe,,Davon Godchaux,,Jerome Baker,,,Lamar Jackson,Mark Ingram,,Miles Boykin,Nick Boyle,Orlando Brown Jr.,,Bradley Bozeman,,,Jimmy Smith,Tony Jefferson,31,12,46-265-2,12-21-0,23-26-379-6-0,15-32-190-1-2,1-1,3-11,378,179,643,200,0-0,1-1,0,3,4-40,9-64,7-11,3-10,2-2,0-0,40:07,19:53,Michael Pierce,,Matt Judon,Daniel Kilgore,Eric Rowe,Jonathan Ledbetter,Danny Isidora,Minkah Fitzpatrick,,Julie'n Davenport,Preston Williams,Chris Wormley,Chandler Cox,,,,Patrick Ricard,Matt Skura,Marshal Yanda,Kenny Young,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,September 8,1,2019,100,Los Angeles Chargers,Indianapolis Colts,30,24,Anthony Lynn,Frank Reich,1-0,0-1,outdoors,grass,Los Angeles Chargers -6.0,44.5 (over),Philip Rivers,Austin Ekeler,Hunter Henry,,Justin Jones,Brandon Mebane,Kyzir White,Desmond King,,Jacoby Brissett,Nyheim Hines,,Zach Pascal,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Darius Leonard,Kenny Moore,Malik Hooker,22,25,33-203-1,21-125-1,21-27-190-2-0,25-34-333-3-1,2-17,4-23,173,310,376,435,1-0,2-1,0,2,3-10,3-20,7-13,7-11,1-1,0-0,32:09,32:50,Margus Hunt,,,Mike Pouncey,Casey Hayward,Melvin Ingram,Dan Feeney,Adrian Phillips,,Trenton Scott,Mike Williams,Justin Houston,,,,,,Quenton Nelson,Braden Smith,,Michael Schofield,Denico Autry,Travis Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,September 8,1,2019,100,Seattle Seahawks,Cincinnati Bengals,21,20,Pete Carroll,Zac Taylor,1-0,0-1,outdoors,fieldturf,Seattle Seahawks -9.5,44.0 (under),Russell Wilson,Chris Carson,Will Dissly,,Al Woods,,Mychal Kendricks,,,Andy Dalton,,,John Ross,C.J. Uzomah,,Michael Jordan,,,Nick Vigil,Dre Kirkpatrick,Shawn Williams,22,12,14-34-0,25-72-1,35-51-418-2-0,14-20-195-2-0,5-23,4-35,395,160,429,232,4-3,1-1,3,1,7-57,8-55,6-15,4-12,0-1,0-0,35:50,24:10,Geno Atkins,,,Justin Britt,Shaquill Griffin,Rasheem Green,D.J. Fluker,,Bradley McDougald,Duane Brown,D.K. Metcalf,Sam Hubbard,,,,,,,,,,,,Trey Hopkins,Joe Mixon,Bobby Hart,Ethan Pocic,Tedric Thompson,Germain Ifedi,,,,,,,,,,,,,,,,,,,,,,,,,
